symbol,timeframe,zone_id,direction,confirmed_time,top,bottom,width_atr,ob_volume,tap_count,fillable_count,entry_count,broken,break_time,death_after_entries,death_after_taps
BTC/USDT:USDT,15m,42,bull,1781875800000,62439.9,62272.4,0.8362009406213146,7481.146,0,0,0,True,1782202500000.0,0.0,0.0
BTC/USDT:USDT,15m,43,bull,1781712900000,64825.6,64525.0,1.0893998723546146,13333.798999999999,1,0,0,True,1781723700000.0,0.0,1.0
BTC/USDT:USDT,15m,44,bull,1781662500000,65765.4,65427.9,1.9808244173014264,3005.0460000000003,5,5,1,True,1781682300000.0,1.0,5.0
BTC/USDT:USDT,15m,45,bull,1781596800000,65978.6,65607.1,2.2232684561714144,2012.028,2,2,1,True,1781619300000.0,1.0,2.0
BTC/USDT:USDT,15m,46,bull,1781522100000,65618.8,65469.0,0.860179115264215,18532.624,1,1,0,True,1781619300000.0,0.0,1.0
BTC/USDT:USDT,15m,47,bull,1781494200000,65595.7,65314.3,1.2307095178446896,6476.886,9,9,3,True,1781682300000.0,3.0,9.0
BTC/USDT:USDT,15m,48,bull,1781471700000,63857.5,63650.0,1.186619946574479,12279.189999999999,4,3,1,True,1781793900000.0,1.0,4.0
BTC/USDT:USDT,15m,49,bull,1781386200000,64134.2,63862.9,2.0699585538688163,5839.09,1,1,1,True,1781447400000.0,1.0,1.0
BTC/USDT:USDT,15m,50,bull,1781339400000,63647.9,63360.0,2.7756982670899504,3067.1589999999997,1,1,1,True,1781795700000.0,1.0,1.0
BTC/USDT:USDT,15m,51,bull,1781314200000,63475.4,63394.3,0.6192842543239024,2026.2040000000002,0,0,0,True,1781320500000.0,0.0,0.0
BTC/USDT:USDT,15m,52,bull,1781275500000,63427.3,63020.6,1.655588226996726,10846.393,5,5,2,True,1781796600000.0,2.0,5.0
BTC/USDT:USDT,15m,53,bull,1781256600000,63121.0,62800.0,1.7176248719486162,6632.1720000000005,1,1,0,True,1781796600000.0,0.0,1.0
BTC/USDT:USDT,15m,54,bull,1781199000000,63028.6,62315.0,2.4994366392619676,19345.313000000002,3,3,2,True,1781797500000.0,2.0,3.0
BTC/USDT:USDT,15m,55,bull,1781158500000,61314.7,61068.6,1.1226871444454982,6067.4039999999995,1,1,1,True,1782310500000.0,1.0,1.0
BTC/USDT:USDT,15m,56,bull,1781098200000,61216.9,60691.9,1.723065366851855,12877.073,3,2,1,True,1782315000000.0,1.0,3.0
BTC/USDT:USDT,15m,57,bull,1780911900000,62714.9,62377.0,1.3160812093280705,5956.3279999999995,6,6,3,True,1781010900000.0,3.0,6.0
BTC/USDT:USDT,15m,58,bull,1780869600000,61443.6,61150.2,0.7505564323789258,12698.064,1,1,1,True,1781016300000.0,1.0,1.0
BTC/USDT:USDT,15m,59,bull,1780794000000,60574.3,60390.0,0.8461212720424065,6623.323,1,0,0,True,1782315900000.0,0.0,1.0
BTC/USDT:USDT,15m,60,bull,1780465500000,65953.4,65359.1,1.4549151557663902,12096.277999999998,2,1,1,True,1780515900000.0,1.0,2.0
BTC/USDT:USDT,15m,61,bull,1780189200000,73823.0,73750.0,0.7200655656292714,1528.05,3,1,0,True,1780222500000.0,0.0,3.0
BTC/USDT:USDT,15m,62,bull,1780146000000,73514.7,73448.4,0.9715529470147259,1337.138,0,0,0,True,1780236900000.0,0.0,0.0
BTC/USDT:USDT,15m,63,bull,1780070400000,73047.3,72436.0,2.078930500169541,15742.208999999999,1,1,1,True,1780314300000.0,1.0,1.0
BTC/USDT:USDT,15m,64,bull,1780003800000,73510.0,73212.3,1.4788306618674878,3049.1949999999997,4,4,0,True,1780022700000.0,0.0,4.0
BTC/USDT:USDT,15m,65,bull,1779991200000,73012.8,72662.2,1.3764214781995876,5334.658,2,2,1,True,1780064100000.0,1.0,2.0
BTC/USDT:USDT,15m,66,bull,1779804900000,76961.3,76641.7,1.2229813703763186,18256.034,1,0,0,True,1779808500000.0,0.0,1.0
BTC/USDT:USDT,15m,67,bull,1779790500000,76695.1,76543.8,0.9496073133830902,4848.465999999999,2,0,0,True,1779808500000.0,0.0,2.0
BTC/USDT:USDT,15m,68,bull,1779660000000,76246.9,76056.0,0.8740953695374304,10777.065,1,1,0,True,1779815700000.0,0.0,1.0
BTC/USDT:USDT,15m,69,bull,1779617700000,76789.0,76691.4,0.64058348497389,7476.408,0,0,0,True,1779630300000.0,0.0,0.0
BTC/USDT:USDT,15m,70,bull,1779560100000,75494.0,75333.3,0.9987741068771578,4430.712,1,1,0,True,1779856200000.0,0.0,1.0
BTC/USDT:USDT,15m,71,bull,1779422400000,77487.1,77288.0,1.5388228909557056,1769.8080000000002,1,1,0,True,1779433200000.0,0.0,1.0
BTC/USDT:USDT,15m,72,bull,1779324300000,77415.1,77183.7,1.4565212108634449,5411.334999999999,0,0,0,True,1779358500000.0,0.0,0.0
BTC/USDT:USDT,15m,73,bull,1779253200000,76680.0,76563.1,0.7110849712282772,5195.834,1,1,0,True,1779462900000.0,0.0,1.0
BTC/USDT:USDT,15m,74,bull,1779171300000,76747.0,76550.0,1.1150611060414004,2395.7830000000004,3,3,0,True,1779200100000.0,0.0,3.0
BTC/USDT:USDT,15m,75,bull,1779103800000,76754.3,76627.0,0.6689907538187418,5629.634,1,0,0,True,1779113700000.0,0.0,1.0
BTC/USDT:USDT,15m,76,bull,1779012000000,78168.2,77970.0,1.8438442626983882,3787.895,2,2,0,True,1779027300000.0,0.0,2.0
BTC/USDT:USDT,15m,77,bull,1778941800000,77950.0,77800.0,0.9241670112459874,2794.6259999999997,0,0,0,True,1778978700000.0,0.0,0.0
BTC/USDT:USDT,15m,78,bull,1778768100000,79300.0,79188.0,0.48495367580441817,10744.015,0,0,0,True,1778851800000.0,0.0,0.0
BTC/USDT:USDT,15m,79,bull,1778736600000,79171.5,78869.4,1.5579546457503195,4866.552,1,1,1,True,1778852700000.0,1.0,1.0
BTC/USDT:USDT,15m,80,bull,1778634000000,80500.0,80364.5,0.8194427522126154,2530.6710000000003,1,1,0,True,1778674500000.0,0.0,1.0
BTC/USDT:USDT,15m,81,bull,1778514300000,80872.1,80394.0,1.8570660378090706,5525.210999999999,3,3,1,True,1778593500000.0,1.0,3.0
BTC/USDT:USDT,15m,82,bull,1778494500000,80814.8,80580.0,1.4081282295734776,2514.269,2,2,0,True,1778509800000.0,0.0,2.0
BTC/USDT:USDT,15m,83,bull,1778452200000,80766.4,80225.1,1.789349784670659,14773.318,9,9,1,True,1778598900000.0,1.0,9.0
BTC/USDT:USDT,15m,84,bull,1778410800000,80686.1,80619.6,0.7289476800128435,1413.432,0,0,0,True,1778445900000.0,0.0,0.0
BTC/USDT:USDT,15m,85,bull,1778340600000,80213.5,80124.8,0.8637853727065883,3735.177,2,2,0,True,1778604300000.0,0.0,2.0
BTC/USDT:USDT,15m,86,bull,1778292000000,80152.9,80063.8,0.7290844399574492,1824.633,5,4,0,True,1778604300000.0,0.0,5.0
BTC/USDT:USDT,15m,87,bull,1778277600000,80055.5,79903.8,0.9338687386482142,1633.854,0,0,0,True,1778604300000.0,0.0,0.0
BTC/USDT:USDT,15m,88,bull,1778236200000,79459.8,79137.4,1.964220812662957,2917.358,2,2,1,True,1778687100000.0,1.0,2.0
BTC/USDT:USDT,15m,89,bull,1778135400000,80877.6,80675.8,1.1269516091703726,4177.303,1,0,0,True,1778148900000.0,0.0,1.0
BTC/USDT:USDT,15m,90,bull,1778057100000,81220.0,81005.6,1.0615404717403287,10420.851,4,4,0,True,1778108400000.0,0.0,4.0
BTC/USDT:USDT,15m,91,bull,1778011200000,81371.1,81000.0,1.7970015322570134,6976.678,1,0,0,True,1778020200000.0,0.0,1.0
BTC/USDT:USDT,15m,92,bull,1777986000000,80582.0,80480.6,0.5771906286135933,14055.817,2,2,0,True,1778161500000.0,0.0,2.0
BTC/USDT:USDT,15m,93,bull,1777946400000,79925.0,79715.9,1.0975191216749214,3228.968,0,0,0,True,1778166900000.0,0.0,0.0
BTC/USDT:USDT,15m,94,bull,1777905900000,78739.7,78128.3,1.7182183264967281,25465.36,3,3,2,True,1778914800000.0,2.0,3.0
BTC/USDT:USDT,15m,95,bull,1777859100000,78495.3,78235.4,0.8766716756485904,17346.871,0,0,0,True,1777889700000.0,0.0,0.0
BTC/USDT:USDT,15m,96,bull,1777839300000,78696.0,78514.2,1.5752929167719059,2373.02,2,0,0,True,1777851900000.0,0.0,2.0
BTC/USDT:USDT,15m,97,bull,1777757400000,78362.2,78277.0,0.7635308166339719,7427.086,0,0,0,True,1777770000000.0,0.0,0.0
BTC/USDT:USDT,15m,98,bull,1777731300000,78135.0,78055.7,0.8153565853033942,2297.011,4,2,0,True,1777788900000.0,0.0,4.0
BTC/USDT:USDT,15m,99,bull,1777693500000,78103.0,77990.9,0.7859423883039124,2036.364,1,1,0,True,1777698900000.0,0.0,1.0
BTC/USDT:USDT,15m,100,bull,1777636800000,77239.3,77118.1,0.8060480022382192,3453.309,0,0,0,True,1779060600000.0,0.0,0.0
BTC/USDT:USDT,15m,101,bull,1777599000000,76335.5,76155.1,1.3244550493389478,1470.521,1,1,0,True,1779116400000.0,0.0,1.0
BTC/USDT:USDT,15m,102,bull,1777555800000,76068.5,75836.0,1.2032511630213014,5577.232,4,4,3,True,1779478200000.0,3.0,4.0
BTC/USDT:USDT,15m,103,bull,1777509900000,75782.3,75612.2,0.7876960428400335,5813.264999999999,0,0,0,True,1777516200000.0,0.0,0.0
BTC/USDT:USDT,15m,104,bull,1777455900000,77019.4,76888.0,0.8102357642943846,10333.043000000001,1,0,0,True,1777468500000.0,0.0,1.0
BTC/USDT:USDT,15m,105,bull,1777423500000,76308.2,76150.0,1.288694041491664,2110.322,1,1,0,True,1777426200000.0,0.0,1.0
BTC/USDT:USDT,15m,106,bull,1777300200000,77813.9,77516.4,1.5608946617266928,6525.530000000001,1,0,0,True,1777302000000.0,0.0,1.0
BTC/USDT:USDT,15m,107,bull,1777250700000,78484.7,77915.5,1.804117622530599,8418.967999999999,1,1,1,True,1777266900000.0,1.0,1.0
BTC/USDT:USDT,15m,108,bull,1777227300000,77986.3,77815.0,1.4145383856745781,4308.525,2,0,0,True,1777239900000.0,0.0,2.0
BTC/USDT:USDT,15m,109,bull,1777178700000,77386.1,77280.0,1.0458031525883447,3507.6690000000003,0,0,0,True,1777302000000.0,0.0,0.0
BTC/USDT:USDT,15m,110,bull,1777109400000,77458.9,77400.0,0.7176001905017193,1188.459,0,0,0,True,1777131900000.0,0.0,0.0
BTC/USDT:USDT,15m,111,bull,1777028400000,77773.9,77355.8,2.010841558258898,7956.604,3,3,0,True,1777054500000.0,0.0,3.0
BTC/USDT:USDT,15m,112,bull,1776982500000,77735.1,77543.4,0.72101023245608,2973.0930000000003,1,1,0,True,1777001400000.0,0.0,1.0
BTC/USDT:USDT,15m,113,bull,1776856500000,78037.9,77895.3,0.787584733002431,3225.992,0,0,0,True,1776902400000.0,0.0,0.0
BTC/USDT:USDT,15m,114,bull,1776814200000,75509.9,75250.0,0.9333828837208715,3527.554,0,0,0,True,1777485600000.0,0.0,0.0
BTC/USDT:USDT,15m,115,bull,1776759300000,75594.7,75433.1,0.8287338889460576,3319.1639999999998,1,1,0,True,1776783600000.0,0.0,1.0
BTC/USDT:USDT,15m,116,bull,1776698100000,74829.2,74563.2,0.7004958377341645,13538.078000000001,1,1,1,True,1779522300000.0,1.0,1.0
BTC/USDT:USDT,15m,117,bull,1776666600000,74267.6,74061.2,0.9546335368007488,4131.918,4,4,0,True,1779938100000.0,0.0,4.0
BTC/USDT:USDT,15m,118,bull,1776596400000,75020.1,74863.6,0.9760562918004521,3058.736,1,1,0,True,1776620700000.0,0.0,1.0
BTC/USDT:USDT,15m,119,bull,1776430800000,75321.4,75030.2,0.8741891215675358,21508.175,3,3,1,True,1776582900000.0,1.0,3.0
BTC/USDT:USDT,15m,120,bull,1776414600000,74709.8,74480.0,1.4406962411670592,5983.528,2,1,1,True,1776630600000.0,1.0,2.0
BTC/USDT:USDT,15m,121,bull,1776365100000,74243.9,73873.5,1.1064566104376858,6372.264,0,0,0,True,1776636000000.0,0.0,0.0
BTC/USDT:USDT,15m,122,bull,1776279600000,73990.7,73540.0,1.7552000896913789,4475.1630000000005,0,0,0,True,1776347100000.0,0.0,0.0
BTC/USDT:USDT,15m,123,bull,1776211200000,74050.9,73766.8,1.01658628030637,5920.074,1,1,1,True,1776237300000.0,1.0,1.0
BTC/USDT:USDT,15m,124,bull,1776173400000,74384.8,74234.0,0.7171306847906955,12411.699999999999,0,0,0,True,1776187800000.0,0.0,0.0
BTC/USDT:USDT,15m,125,bull,1776150000000,74267.1,74112.2,0.8038190932695466,5878.3369999999995,2,0,0,True,1776191400000.0,0.0,2.0
BTC/USDT:USDT,15m,126,bull,1776085200000,70658.7,70517.3,0.9004327852028107,4530.6050000000005,2,2,0,True,1780365600000.0,0.0,2.0
BTC/USDT:USDT,15m,127,bull,1775925000000,72895.6,72451.9,3.436260895497763,3523.116,2,2,1,True,1775957400000.0,1.0,2.0
BTC/USDT:USDT,15m,128,bull,1775853900000,72723.9,72309.5,1.6221712865934066,6587.531,6,6,1,True,1775957400000.0,1.0,6.0
BTC/USDT:USDT,15m,129,bull,1775824200000,71666.3,71382.1,1.448262317547469,10990.363,1,1,1,True,1775958300000.0,1.0,1.0
BTC/USDT:USDT,15m,130,bull,1775772900000,72059.8,71701.3,1.1287296200237444,10329.707,1,0,0,True,1775776500000.0,0.0,1.0
BTC/USDT:USDT,15m,131,bull,1775748600000,70795.7,70470.2,1.0822159561157614,19951.442,4,4,2,True,1776033000000.0,2.0,4.0
BTC/USDT:USDT,15m,132,bull,1775723400000,70842.8,70666.0,1.0398922619067972,3298.413,1,1,0,True,1775742300000.0,0.0,1.0
BTC/USDT:USDT,15m,133,bull,1775652300000,71623.7,71367.0,1.256239977036919,7533.373,1,0,0,True,1775656800000.0,0.0,1.0
BTC/USDT:USDT,15m,134,bull,1775583000000,67969.6,67711.0,0.9514270232144969,6716.464000000001,0,0,0,True,1780409700000.0,0.0,0.0
BTC/USDT:USDT,15m,135,bull,1775552400000,68557.9,68400.6,0.9190360069512328,5210.881,1,0,0,True,1775558700000.0,0.0,1.0
BTC/USDT:USDT,15m,136,bull,1775466000000,69276.7,68769.6,2.385096964381669,6339.369,4,3,2,True,1775516400000.0,2.0,4.0
BTC/USDT:USDT,15m,137,bull,1775428200000,67291.8,67132.2,0.8028929827844016,7212.0599999999995,0,0,0,True,1780414200000.0,0.0,0.0
BTC/USDT:USDT,15m,138,bull,1775402100000,66773.8,66650.0,0.9025036850512597,7473.539,0,0,0,True,1780428600000.0,0.0,0.0
BTC/USDT:USDT,15m,139,bull,1775285100000,66835.0,66745.5,1.5392126987270571,1383.886,1,1,0,True,1775368800000.0,0.0,1.0
BTC/USDT:USDT,15m,140,bull,1775203200000,66485.7,66240.0,1.3722817924102244,6213.028,2,2,1,True,1780440300000.0,1.0,2.0
BTC/USDT:USDT,15m,141,bull,1775140200000,66209.8,65676.1,1.8209641328042054,16595.150999999998,2,2,2,True,1780458300000.0,2.0,2.0
BTC/USDT:USDT,15m,142,bull,1775090700000,68146.0,67952.2,0.927120997715774,3891.086,0,0,0,True,1775091600000.0,0.0,0.0
BTC/USDT:USDT,15m,143,bull,1775020500000,67691.3,67534.9,0.6171824858702267,7846.301,1,1,0,True,1775092500000.0,0.0,1.0
BTC/USDT:USDT,15m,144,bull,1774976400000,66487.0,65938.0,1.2003578727344433,27392.67,2,1,1,True,1775132100000.0,1.0,2.0
BTC/USDT:USDT,15m,145,bull,1774917900000,66752.7,66377.1,1.6448250940111997,6798.298999999999,1,1,1,True,1774948500000.0,1.0,1.0
BTC/USDT:USDT,15m,146,bull,1774857600000,67430.0,67180.5,1.0287760463913411,8529.206,2,2,0,True,1774881000000.0,0.0,2.0
BTC/USDT:USDT,15m,147,bull,1774836000000,65936.4,64918.2,2.9673164897891744,5122.374,5,5,1,True,1780519500000.0,1.0,5.0
BTC/USDT:USDT,15m,148,bull,1774704600000,66194.9,66087.3,0.7009560061481255,10560.723000000002,2,1,0,True,1774823400000.0,0.0,2.0
BTC/USDT:USDT,15m,149,bull,1774683900000,66038.0,65888.0,1.3687872789478477,2031.071,0,0,0,True,1774823400000.0,0.0,0.0
BTC/USDT:USDT,15m,150,bull,1774427400000,70980.0,70752.5,0.9775667349113646,7892.021,0,0,0,True,1774450800000.0,0.0,0.0
BTC/USDT:USDT,15m,151,bull,1774414800000,70521.7,70375.0,0.621628270545046,5990.027,1,1,0,True,1774503000000.0,0.0,1.0
BTC/USDT:USDT,15m,152,bull,1774338300000,70325.3,70075.5,1.0363247614307942,9477.143,1,1,1,True,1774359900000.0,1.0,1.0
BTC/USDT:USDT,15m,153,bull,1774274400000,70267.5,69644.0,1.2091226892533444,23081.464,4,3,1,True,1774363500000.0,1.0,4.0
BTC/USDT:USDT,15m,154,bull,1774263600000,67961.4,67456.7,1.0578015712364894,44191.208,1,1,1,True,1774607400000.0,1.0,1.0
BTC/USDT:USDT,15m,155,bull,1774241100000,67972.8,67400.1,2.304395126303295,3316.491,3,2,1,True,1774607400000.0,1.0,3.0
BTC/USDT:USDT,15m,156,bull,1774095300000,70604.7,70521.2,0.8795570103461572,1566.0459999999998,1,0,0,True,1774106100000.0,0.0,1.0
BTC/USDT:USDT,15m,157,bull,1774077300000,70477.0,70403.2,0.6241712245518563,1531.328,2,2,0,True,1774109700000.0,0.0,2.0
BTC/USDT:USDT,15m,158,bull,1773993600000,70462.0,70161.0,1.1868627194336916,10670.367,3,0,0,True,1774013400000.0,0.0,3.0
BTC/USDT:USDT,15m,159,bull,1773978300000,70161.5,69677.1,2.0628487443322587,5055.396000000001,2,1,1,True,1774015200000.0,1.0,2.0
BTC/USDT:USDT,15m,160,bull,1773954000000,69535.6,68750.0,2.405382529584193,3181.719,3,3,1,True,1774136700000.0,1.0,3.0
BTC/USDT:USDT,15m,161,bull,1773890100000,71183.8,70858.4,1.4793327815963302,5213.772,1,0,0,True,1773892800000.0,0.0,1.0
BTC/USDT:USDT,15m,162,bull,1773758700000,73844.0,73330.3,1.6256558344556433,9169.29,5,4,1,True,1773833400000.0,1.0,5.0
BTC/USDT:USDT,15m,163,bull,1773698400000,73616.8,72926.4,2.0244368240938373,12359.59,5,4,1,True,1773833400000.0,1.0,5.0
BTC/USDT:USDT,15m,164,bull,1773631800000,72592.3,72235.6,0.9671484636988701,30482.742000000002,1,1,1,True,1773838800000.0,1.0,1.0
BTC/USDT:USDT,15m,165,bull,1773596700000,71534.9,71275.0,1.4850814309710225,5419.651,2,1,0,True,1773845100000.0,0.0,2.0
BTC/USDT:USDT,15m,166,bull,1773565200000,71429.0,71343.5,0.5769753353241641,4839.120999999999,0,0,0,True,1773579600000.0,0.0,0.0
BTC/USDT:USDT,15m,167,bull,1773520200000,70586.2,70515.2,0.7185439956018336,1131.3799999999999,0,0,0,True,1773864000000.0,0.0,0.0
BTC/USDT:USDT,15m,168,bull,1773458100000,70801.8,70436.2,1.8293981419085283,3806.4559999999997,1,0,0,True,1773469800000.0,0.0,1.0
BTC/USDT:USDT,15m,169,bull,1773396000000,71164.1,70920.1,0.9917252225639074,8962.932,2,1,1,True,1773423900000.0,1.0,2.0
BTC/USDT:USDT,15m,170,bull,1773358200000,70157.4,69974.7,0.7612508275476214,6452.967000000001,0,0,0,True,1773903600000.0,0.0,0.0
BTC/USDT:USDT,15m,171,bull,1773249300000,70222.0,69618.6,1.3682214349411932,10608.633999999998,2,2,1,True,1773281700000.0,1.0,2.0
BTC/USDT:USDT,15m,172,bull,1773234900000,69245.2,68932.9,1.0023389605700757,11440.843,6,2,2,True,1773934200000.0,2.0,6.0
BTC/USDT:USDT,15m,173,bull,1773153900000,69899.3,69184.8,1.5587591972388009,22305.583,5,5,3,True,1773229500000.0,3.0,5.0
BTC/USDT:USDT,15m,174,bull,1773129600000,69814.6,69338.5,1.5039701933471157,9594.837,1,1,1,True,1773152100000.0,1.0,1.0
BTC/USDT:USDT,15m,175,bull,1773109800000,68526.2,68333.0,0.5580157117586969,15169.980000000001,1,1,1,True,1774137600000.0,1.0,1.0
BTC/USDT:USDT,15m,176,bull,1773062100000,67690.6,67301.0,1.2005244619419604,10098.015000000001,1,1,1,True,1774214100000.0,1.0,1.0
BTC/USDT:USDT,15m,177,bull,1773048600000,67250.0,66833.9,1.2889397336142479,9805.908,0,0,0,True,1774607400000.0,0.0,0.0
BTC/USDT:USDT,15m,178,bull,1773029700000,66140.0,65569.2,1.4916725225521068,4640.661,2,2,1,True,1774632600000.0,1.0,2.0
BTC/USDT:USDT,15m,179,bull,1772959500000,66928.7,66508.0,2.388288414223137,3470.438,5,5,1,True,1773007200000.0,1.0,5.0
BTC/USDT:USDT,15m,180,bull,1772852400000,68166.8,68018.7,0.8316859074106709,3615.078,1,0,0,True,1772856000000.0,0.0,1.0
BTC/USDT:USDT,15m,181,bull,1772705700000,72029.5,71716.3,0.8738594585363103,8114.784,1,1,1,True,1772722800000.0,1.0,1.0
BTC/USDT:USDT,15m,182,bull,1772636400000,71041.9,70559.7,1.0192981484593124,35029.228,6,5,1,True,1772759700000.0,1.0,6.0
BTC/USDT:USDT,15m,183,bull,1772609400000,67967.7,67350.0,1.8152225584231905,7058.957,6,5,2,True,1772910900000.0,2.0,6.0
BTC/USDT:USDT,15m,184,bull,1772553600000,66789.0,66080.0,1.403342938869644,20405.389,6,6,1,True,1773007200000.0,1.0,6.0
BTC/USDT:USDT,15m,185,bull,1772462700000,65591.5,65234.4,0.949912227042365,24270.574,2,2,2,True,1774824300000.0,2.0,2.0
BTC/USDT:USDT,15m,186,bull,1772413200000,65384.5,65011.0,0.8480973217151768,9510.192,1,1,1,True,1774824300000.0,1.0,1.0
BTC/USDT:USDT,15m,187,bull,1772372700000,66380.0,66100.0,0.961488385895082,12142.489,0,0,0,True,1772383500000.0,0.0,0.0
BTC/USDT:USDT,15m,188,bull,1772330400000,66761.6,65812.0,1.9373730980654529,25371.802999999996,4,2,1,True,1772383500000.0,1.0,4.0
BTC/USDT:USDT,15m,189,bull,1772300700000,64572.7,64175.8,1.0853720243991587,6047.210999999999,1,1,1,True,1780530300000.0,1.0,1.0
BTC/USDT:USDT,15m,190,bull,1772286300000,63687.5,63313.9,1.1260117838649042,18228.245,0,0,0,True,1780532100000.0,0.0,0.0
BTC/USDT:USDT,15m,191,bull,1772234100000,65573.9,64875.6,2.735865620816642,3849.857,2,2,1,True,1772259300000.0,1.0,2.0
BTC/USDT:USDT,15m,192,bull,1772164800000,67211.7,66841.6,1.4313019556231321,7495.842000000001,0,0,0,True,1772186400000.0,0.0,0.0
BTC/USDT:USDT,15m,193,bull,1772080200000,68233.7,67756.8,1.408403873908385,5507.459,2,2,0,True,1772092800000.0,0.0,2.0
BTC/USDT:USDT,15m,194,bull,1772021700000,65364.5,65161.0,0.9165163307383317,6561.269,1,1,1,True,1772213400000.0,1.0,1.0
BTC/USDT:USDT,15m,195,bull,1771981200000,64213.8,63769.2,1.3359335949415954,16326.992,0,0,0,True,1772260200000.0,0.0,0.0
BTC/USDT:USDT,15m,196,bull,1771944300000,63083.7,62401.7,2.268010363698475,17349.503,2,2,2,True,1780537500000.0,2.0,2.0
BTC/USDT:USDT,15m,197,bull,1771683300000,68000.0,67882.8,0.8545718198083627,6869.199999999999,1,1,0,True,1771713900000.0,0.0,1.0
BTC/USDT:USDT,15m,198,bull,1771671600000,67807.2,67488.9,2.9727507700867006,2135.434,3,3,1,True,1771768800000.0,1.0,3.0
BTC/USDT:USDT,15m,199,bull,1771627500000,67699.5,67486.6,0.7800699989605414,4092.4839999999995,3,3,1,True,1771768800000.0,1.0,3.0
BTC/USDT:USDT,15m,200,bull,1771578000000,67865.2,67612.9,1.3798331994984485,5424.841,1,0,0,True,1771587000000.0,0.0,1.0
BTC/USDT:USDT,15m,201,bull,1771565400000,67322.8,67079.3,1.2608643627832392,7516.988,1,1,1,True,1771592400000.0,1.0,1.0
BTC/USDT:USDT,15m,202,bull,1771545600000,66829.1,66618.2,0.9662633998674043,2001.221,0,0,0,True,1771594200000.0,0.0,0.0
BTC/USDT:USDT,15m,203,bull,1771462800000,66305.0,65993.1,1.3663601254373625,2378.445,2,2,1,True,1771507800000.0,1.0,2.0
BTC/USDT:USDT,15m,204,bull,1771399800000,67165.5,66850.1,1.6923225794013863,2287.556,3,1,1,True,1771425900000.0,1.0,3.0
BTC/USDT:USDT,15m,205,bull,1771244100000,68663.5,68300.0,1.4296915627089277,7768.322,1,0,0,True,1771248600000.0,0.0,1.0
BTC/USDT:USDT,15m,206,bull,1771233300000,68360.1,68183.3,0.9407683424955118,3118.723,2,0,0,True,1771249500000.0,0.0,2.0
BTC/USDT:USDT,15m,207,bull,1771128000000,69503.5,69212.2,1.1142211713363932,13916.735,1,1,1,True,1771161300000.0,1.0,1.0
BTC/USDT:USDT,15m,208,bull,1771101000000,69859.8,69573.8,1.4123496598393728,2543.218,2,2,0,True,1771116300000.0,0.0,2.0
BTC/USDT:USDT,15m,209,bull,1771054200000,68770.0,68689.1,0.6980060291890091,2073.393,2,1,0,True,1771177500000.0,0.0,2.0
BTC/USDT:USDT,15m,210,bull,1771029900000,68962.3,68674.6,1.419102752312619,2784.1929999999998,4,2,1,True,1771177500000.0,1.0,4.0
BTC/USDT:USDT,15m,211,bull,1770974100000,66095.9,65964.2,0.5409269399359138,4946.528,1,1,0,True,1771443000000.0,0.0,1.0
BTC/USDT:USDT,15m,212,bull,1770935400000,65563.7,65177.8,1.0403976739444831,3735.456,1,1,1,True,1771809300000.0,1.0,1.0
BTC/USDT:USDT,15m,213,bull,1770888600000,67216.5,66860.0,1.4536203136007229,3250.533,2,2,2,True,1770912000000.0,2.0,2.0
BTC/USDT:USDT,15m,214,bull,1770836400000,66333.4,65834.5,0.9394565518493447,8054.359,1,1,1,True,1770914700000.0,1.0,1.0
BTC/USDT:USDT,15m,215,bull,1770817500000,66744.8,66342.6,1.1642993461757756,14847.217999999999,1,0,0,True,1770822000000.0,0.0,1.0
BTC/USDT:USDT,15m,216,bull,1770739200000,68572.0,67883.0,1.456145258763882,11158.25,4,3,1,True,1770783300000.0,1.0,4.0
BTC/USDT:USDT,15m,217,bull,1770550200000,70379.2,69839.1,1.5806033138690674,7258.009,4,4,3,True,1770625800000.0,3.0,4.0
BTC/USDT:USDT,15m,218,bull,1770538500000,69296.3,68928.0,1.3485916170130483,8939.366,0,0,0,True,1770632100000.0,0.0,0.0
BTC/USDT:USDT,15m,219,bull,1770465600000,68022.2,67550.2,0.9551349427655765,11647.33,3,3,1,True,1770783300000.0,1.0,3.0
BTC/USDT:USDT,15m,220,bull,1770382800000,65168.9,64438.9,1.5271381611011783,12147.756,2,1,1,True,1771811100000.0,1.0,2.0
BTC/USDT:USDT,15m,221,bull,1770356700000,64488.1,63702.3,0.9389744891230286,15089.409000000001,7,2,2,True,1771895700000.0,2.0,7.0
BTC/USDT:USDT,15m,222,bull,1770107400000,78280.8,77900.1,1.1287814008741273,4185.624,1,1,0,True,1770111000000.0,0.0,1.0
BTC/USDT:USDT,15m,223,bull,1770034500000,75181.7,74555.0,1.4667479761609918,6980.963,1,1,0,True,1770142500000.0,0.0,1.0
BTC/USDT:USDT,15m,224,bull,1769940000000,78328.9,77899.9,1.3959820647679135,2993.303,3,0,0,True,1769955300000.0,0.0,3.0
BTC/USDT:USDT,15m,225,bull,1769798700000,82859.9,81832.0,1.659403144547515,18374.286,3,3,1,True,1769868900000.0,1.0,3.0
