시각(KST),시각(UTC),시드
2025-02-02 05:06,2025-02-01 20:06,104966.73004840538
2025-02-02 05:23,2025-02-01 20:23,103855.73699986778
2025-02-02 05:23,2025-02-01 20:23,103229.21586092153
2025-02-02 06:42,2025-02-01 21:42,102376.52033648797
2025-02-02 07:14,2025-02-01 22:14,101430.76734624109
2025-02-02 08:09,2025-02-01 23:09,100348.06525740417
2025-02-02 08:09,2025-02-01 23:09,99236.36756101371
2025-02-02 08:36,2025-02-01 23:36,100398.34816792617
2025-02-02 12:16,2025-02-02 03:16,99430.59366560276
2025-02-02 12:17,2025-02-02 03:17,98840.92838687189
2025-02-02 12:28,2025-02-02 03:28,97858.04858991089
2025-02-02 12:54,2025-02-02 03:54,97055.44821723097
2025-02-02 14:52,2025-02-02 05:52,98181.04293542031
2025-02-02 21:45,2025-02-02 12:45,97742.37854900959
2025-02-02 21:56,2025-02-02 12:56,96875.05400527328
2025-02-02 21:56,2025-02-02 12:56,95789.72553972935
2025-02-02 23:03,2025-02-02 14:03,96767.88895707396
2025-02-03 01:36,2025-02-02 16:36,95691.9419700305
2025-02-03 01:49,2025-02-02 16:49,94842.8402817564
2025-02-03 02:47,2025-02-02 17:47,93797.09373158192
2025-02-03 02:50,2025-02-02 17:50,92770.50494225447
2025-02-03 02:57,2025-02-02 17:57,93395.75143051728
2025-02-03 03:01,2025-02-02 18:01,94698.7956769653
2025-02-03 03:04,2025-02-02 18:04,95087.17375709684
2025-02-03 03:25,2025-02-02 18:25,95482.58546933506
2025-02-03 03:44,2025-02-02 18:44,94462.05469868092
2025-02-03 03:44,2025-02-02 18:44,94822.87929998944
2025-02-03 03:44,2025-02-02 18:44,94223.01636195701
2025-02-03 03:44,2025-02-02 18:44,93626.94824166351
2025-02-03 04:02,2025-02-02 19:02,93953.2445071056
2025-02-03 04:02,2025-02-02 19:02,94484.40758970605
2025-02-03 04:41,2025-02-02 19:41,95791.18319004941
2025-02-03 07:31,2025-02-02 22:31,94765.79894460096
2025-02-03 07:40,2025-02-02 22:40,93809.32254490878
2025-02-03 07:41,2025-02-02 22:41,94424.8467607761
2025-02-03 07:41,2025-02-02 22:41,94859.87393659612
2025-02-03 07:41,2025-02-02 22:41,95630.88395306087
2025-02-03 07:41,2025-02-02 22:41,96408.1606492166
2025-02-03 07:42,2025-02-02 22:42,97797.17355754488
2025-02-03 09:44,2025-02-03 00:44,96823.94297672792
2025-02-03 09:44,2025-02-03 00:44,95839.22688947455
2025-02-03 09:44,2025-02-03 00:44,96756.44416542014
2025-02-03 09:46,2025-02-03 00:46,98113.85308260936
2025-02-03 09:49,2025-02-03 00:49,98229.07239439791
2025-02-03 09:52,2025-02-03 00:52,99626.10619915901
2025-02-03 09:56,2025-02-03 00:56,100645.49213802547
2025-02-03 09:58,2025-02-03 00:58,102071.79203063446
2025-02-03 10:21,2025-02-03 01:21,101038.16325812334
2025-02-03 10:30,2025-02-03 01:30,100141.05158925973
2025-02-03 10:43,2025-02-03 01:43,99060.70174304441
2025-02-03 10:44,2025-02-03 01:44,98104.61646379714
2025-02-03 10:44,2025-02-03 01:44,97092.12556476293
2025-02-03 10:45,2025-02-03 01:45,96058.42146274894
2025-02-03 10:45,2025-02-03 01:45,94984.0022687039
2025-02-03 10:47,2025-02-03 01:47,94032.81866821252
2025-02-03 10:55,2025-02-03 01:55,95267.49480346286
2025-02-03 10:55,2025-02-03 01:55,96660.7368114979
2025-02-03 10:55,2025-02-03 01:55,98075.40112777454
2025-02-03 10:55,2025-02-03 01:55,99280.40885214265
2025-02-03 10:55,2025-02-03 01:55,100679.33294897639
2025-02-03 10:55,2025-02-03 01:55,102097.96877596242
2025-02-03 10:56,2025-02-03 01:56,103438.54249576126
2025-02-03 10:56,2025-02-03 01:56,104951.28220779338
2025-02-03 10:56,2025-02-03 01:56,106419.25994473159
2025-02-03 10:56,2025-02-03 01:56,107918.77499332101
2025-02-03 10:56,2025-02-03 01:56,109439.4191625425
2025-02-03 10:57,2025-02-03 01:57,110754.25695583975
2025-02-03 11:00,2025-02-03 02:00,112355.94184041923
2025-02-03 11:05,2025-02-03 02:05,111400.6090709849
2025-02-03 11:07,2025-02-03 02:07,110356.6491331955
2025-02-03 11:07,2025-02-03 02:07,109312.68919540611
2025-02-03 11:07,2025-02-03 02:07,110892.92620127666
2025-02-03 11:07,2025-02-03 02:07,112523.70537860306
2025-02-03 11:07,2025-02-03 02:07,114182.22486604797
2025-02-03 11:08,2025-02-03 02:08,115832.85644847494
2025-02-03 11:08,2025-02-03 02:08,117475.01579890652
2025-02-03 11:09,2025-02-03 02:09,119132.24352959364
2025-02-03 11:09,2025-02-03 02:09,120859.81819268105
2025-02-03 11:09,2025-02-03 02:09,122591.31647861852
2025-02-03 11:10,2025-02-03 02:10,124262.23011301413
2025-02-03 11:25,2025-02-03 02:25,125919.35416654254
2025-02-03 23:20,2025-02-03 14:20,124895.03436911007
2025-02-05 06:36,2025-02-04 21:36,123571.38625486291
2025-02-05 06:40,2025-02-04 21:40,122208.73136095918
2025-02-05 06:43,2025-02-04 21:43,120831.62506148673
2025-02-06 00:05,2025-02-05 15:05,119856.1275053565
2025-02-06 00:06,2025-02-05 15:06,118529.74516702902
2025-02-06 00:14,2025-02-05 15:14,119831.57121397818
2025-02-06 01:17,2025-02-05 16:17,118827.98497563266
2025-02-06 01:34,2025-02-05 16:34,117720.36780920697
2025-02-06 01:50,2025-02-05 16:50,118724.04439722496
2025-02-06 03:12,2025-02-05 18:12,117932.36573315745
2025-02-06 09:01,2025-02-06 00:01,119389.59086190957
2025-02-06 20:47,2025-02-06 11:47,120102.32309755016
2025-02-06 21:34,2025-02-06 12:34,119404.1841352658
2025-02-07 00:02,2025-02-06 15:02,118405.03960000187
2025-02-07 00:43,2025-02-06 15:43,117083.45942195185
2025-02-07 01:47,2025-02-06 16:47,117793.82207914777
2025-02-07 03:30,2025-02-06 18:30,117048.02884732456
2025-02-08 02:18,2025-02-07 17:18,116207.53149510222
2025-02-08 03:15,2025-02-07 18:15,117823.75189276347
2025-02-08 05:04,2025-02-07 20:04,117255.15711493068
2025-02-08 05:21,2025-02-07 20:21,116684.52474918707
2025-02-08 05:38,2025-02-07 20:38,115384.36487757621
2025-02-08 05:55,2025-02-07 20:55,114094.42353288588
2025-02-08 06:21,2025-02-07 21:21,112905.57238518533
2025-02-08 08:31,2025-02-07 23:31,114233.99818218108
2025-02-08 08:43,2025-02-07 23:43,115806.01229881823
2025-02-09 21:31,2025-02-09 12:31,114979.28057637931
2025-02-09 22:36,2025-02-09 13:36,114116.95635822199
2025-02-09 22:48,2025-02-09 13:48,113483.45991408697
2025-02-09 22:52,2025-02-09 13:52,112559.147664654
2025-02-10 00:22,2025-02-09 15:22,114151.18840800013
2025-02-10 06:47,2025-02-09 21:47,115171.12224663107
2025-02-10 07:00,2025-02-09 22:00,115905.7787859841
2025-02-10 07:11,2025-02-09 22:11,116934.82567065243
2025-02-10 07:11,2025-02-09 22:11,117955.58530971804
2025-02-10 07:11,2025-02-09 22:11,118694.9280952436
2025-02-10 07:41,2025-02-09 22:41,120304.71698024267
2025-02-10 07:41,2025-02-09 22:41,121932.83571634359
2025-02-10 10:37,2025-02-10 01:37,120591.67884826106
2025-02-10 10:43,2025-02-10 01:43,119891.55911427613
2025-02-10 11:11,2025-02-10 02:11,119032.15927347197
2025-02-11 23:06,2025-02-11 14:06,119616.84133780043
2025-02-12 02:56,2025-02-11 17:56,120540.46539524141
2025-02-12 03:03,2025-02-11 18:03,119879.74985459218
2025-02-12 03:20,2025-02-11 18:20,119233.47057322363
2025-02-12 03:40,2025-02-11 18:40,119871.90354158968
2025-02-12 03:45,2025-02-11 18:45,119106.48983221306
2025-02-12 04:16,2025-02-11 19:16,118109.41357488987
2025-02-12 04:25,2025-02-11 19:25,117115.42665150299
2025-02-12 04:27,2025-02-11 19:27,116192.73458506505
2025-02-12 04:30,2025-02-11 19:30,115486.3041159035
2025-02-12 14:20,2025-02-12 05:20,116518.16713116386
2025-02-12 23:41,2025-02-12 14:41,118145.9669863891
2025-02-12 23:58,2025-02-12 14:58,119787.11197485606
2025-02-12 23:59,2025-02-12 14:59,121420.90819698572
2025-02-13 00:25,2025-02-12 15:25,123123.44974895226
2025-02-13 01:54,2025-02-12 16:54,124849.86402415251
2025-02-13 07:24,2025-02-12 22:24,126528.22754758145
2025-02-13 15:48,2025-02-13 06:48,125789.2198497404
2025-02-13 17:50,2025-02-13 08:50,125063.99331798489
2025-02-13 23:15,2025-02-13 14:15,124096.58687389738
2025-02-14 00:17,2025-02-13 15:17,125424.4504710327
2025-02-14 00:21,2025-02-13 15:21,127171.63852959302
2025-02-14 04:04,2025-02-13 19:04,128953.5807581951
2025-02-15 00:25,2025-02-14 15:25,129749.78522167969
2025-02-15 01:16,2025-02-14 16:16,128862.80202017928
2025-02-15 06:11,2025-02-14 21:11,128284.88863734296
2025-02-15 06:14,2025-02-14 21:14,128953.8075123945
2025-02-15 06:25,2025-02-14 21:25,129925.03211946772
2025-02-15 07:41,2025-02-14 22:41,131012.80398468065
2025-02-15 07:55,2025-02-14 22:55,130239.84970506538
2025-02-15 08:12,2025-02-14 23:12,131330.2573188073
2025-02-15 08:23,2025-02-14 23:23,132519.65910500078
2025-02-15 10:36,2025-02-15 01:36,133918.69089578753
2025-02-15 10:36,2025-02-15 01:36,134698.64114863574
2025-02-15 10:51,2025-02-15 01:51,136491.93615286492
2025-02-15 15:35,2025-02-15 06:35,135743.35359753482
2025-02-15 16:18,2025-02-15 07:18,134668.0947243519
2025-02-15 19:04,2025-02-15 10:04,133930.96531239623
2025-02-15 23:13,2025-02-15 14:13,134649.9771461177
2025-02-16 00:03,2025-02-15 15:03,135384.48093789077
2025-02-16 12:46,2025-02-16 03:46,136090.08722065348
2025-02-16 13:04,2025-02-16 04:04,136838.16633837932
2025-02-16 17:06,2025-02-16 08:06,136088.95595068054
2025-02-16 17:06,2025-02-16 08:06,135461.18242884002
2025-02-16 18:41,2025-02-16 09:41,136595.3046273943
2025-02-16 22:49,2025-02-16 13:49,135582.51382443507
2025-02-16 23:20,2025-02-16 14:20,134753.2459516377
2025-02-16 23:45,2025-02-16 14:45,135564.72835878504
2025-02-17 03:20,2025-02-16 18:20,134855.59516344528
2025-02-17 03:30,2025-02-16 18:30,133411.1326831005
2025-02-17 03:30,2025-02-16 18:30,131945.8026833085
2025-02-17 04:17,2025-02-16 19:17,133682.598541412
2025-02-17 06:13,2025-02-16 21:13,132220.36030852803
2025-02-17 09:16,2025-02-17 00:16,132731.0478087324
2025-02-17 12:16,2025-02-17 03:16,131282.65288284546
2025-02-17 13:22,2025-02-17 04:22,129850.74872276367
2025-02-17 13:22,2025-02-17 04:22,129138.37001536514
2025-02-17 14:09,2025-02-17 05:09,130169.41516025754
2025-02-17 14:36,2025-02-17 05:36,131208.69220470605
2025-02-18 02:17,2025-02-17 17:17,132609.9321289056
2025-02-18 04:24,2025-02-17 19:24,134202.50110934122
2025-02-18 09:30,2025-02-18 00:30,133641.53823752457
2025-02-18 14:20,2025-02-18 05:20,132253.57455008072
2025-02-18 14:20,2025-02-18 05:20,130843.5713527292
2025-02-18 15:02,2025-02-18 06:02,129763.31485845702
2025-02-18 15:02,2025-02-18 06:02,128827.03890519936
2025-02-18 15:03,2025-02-18 06:03,127645.02018408486
2025-02-18 15:03,2025-02-18 06:03,126899.33181359635
2025-02-18 15:03,2025-02-18 06:03,126648.31540264063
2025-02-18 15:07,2025-02-18 06:07,125260.94382896899
2025-02-18 16:25,2025-02-18 07:25,126132.26372573094
2025-02-18 19:02,2025-02-18 10:02,127899.94400844876
2025-02-18 20:51,2025-02-18 11:51,127306.20384258986
2025-02-18 23:19,2025-02-18 14:19,129106.3092535964
2025-02-19 00:41,2025-02-18 15:41,130004.37765873119
2025-02-19 01:34,2025-02-18 16:34,128761.58257018364
2025-02-19 01:35,2025-02-18 16:35,128161.41382101529
2025-02-19 02:33,2025-02-18 17:33,127440.58657114652
2025-02-19 03:20,2025-02-18 18:20,128964.02646988322
2025-02-19 03:24,2025-02-18 18:24,129828.96639470341
2025-02-19 04:48,2025-02-18 19:48,131624.2202117038
2025-02-19 08:25,2025-02-18 23:25,133482.44279029797
2025-02-20 00:34,2025-02-19 15:34,134739.24537240423
2025-02-20 04:14,2025-02-19 19:14,135481.56008737165
2025-02-20 07:52,2025-02-19 22:52,136757.18533805045
2025-02-21 00:05,2025-02-20 15:05,137418.87743065174
2025-02-21 00:57,2025-02-20 15:57,136723.72619280964
2025-02-21 03:14,2025-02-20 18:14,138008.17904212076
2025-02-22 00:44,2025-02-21 15:44,139011.63875679355
2025-02-22 00:44,2025-02-21 15:44,140200.016690449
2025-02-22 00:44,2025-02-21 15:44,140703.19498872376
2025-02-22 00:46,2025-02-21 15:46,141559.99820346257
2025-02-22 00:47,2025-02-21 15:47,142859.4128092052
2025-02-22 01:14,2025-02-21 16:14,144204.50415712773
2025-02-22 02:36,2025-02-21 17:36,143072.02529955207
2025-02-22 02:36,2025-02-21 17:36,141828.7820827398
2025-02-22 03:04,2025-02-21 18:04,140981.79468558106
2025-02-22 03:32,2025-02-21 18:32,139419.55117671972
2025-02-22 04:20,2025-02-21 19:20,138546.55007110198
2025-02-22 04:24,2025-02-21 19:24,137028.06559931653
2025-02-22 04:38,2025-02-21 19:38,136251.5560839903
2025-02-22 04:39,2025-02-21 19:39,134769.4654762075
2025-02-22 06:30,2025-02-21 21:30,133284.12255327505
2025-02-22 09:35,2025-02-22 00:35,134798.90376542028
2025-02-22 17:24,2025-02-22 08:24,133611.20730453945
2025-02-23 13:28,2025-02-23 04:28,132934.19201111377
2025-02-23 22:06,2025-02-23 13:06,133689.58576027307
2025-02-23 23:44,2025-02-23 14:44,132660.14326256295
2025-02-24 01:32,2025-02-23 16:32,133297.62396092195
2025-02-24 08:15,2025-02-23 23:15,134775.54622293406
2025-02-24 10:03,2025-02-24 01:03,133331.88082962608
2025-02-24 11:07,2025-02-24 02:07,134122.3486556522
2025-02-24 12:00,2025-02-24 03:00,134604.3656321711
2025-02-24 12:10,2025-02-24 03:10,135088.11491033834
2025-02-24 12:31,2025-02-24 03:31,134498.4246075519
2025-02-24 12:32,2025-02-24 03:32,133390.72549550858
2025-02-24 13:30,2025-02-24 04:30,132326.66755842895
2025-02-24 18:24,2025-02-24 09:24,133235.81315421537
2025-02-24 20:28,2025-02-24 11:28,135094.6402026302
2025-02-24 23:57,2025-02-24 14:57,133728.13496207885
2025-02-25 00:01,2025-02-24 15:01,132327.80464239256
2025-02-25 00:01,2025-02-24 15:01,131450.98475968267
2025-02-25 00:06,2025-02-24 15:06,132145.61691292917
2025-02-25 00:14,2025-02-24 15:14,133600.66764458682
2025-02-25 00:28,2025-02-24 15:28,132461.45559372837
2025-02-25 02:20,2025-02-24 17:20,134032.25525367502
2025-02-25 07:02,2025-02-24 22:02,132667.4456830873
2025-02-25 07:02,2025-02-24 22:02,131220.80619754983
2025-02-25 07:03,2025-02-24 22:03,133049.23340026324
2025-02-25 07:10,2025-02-24 22:10,134987.04315589287
2025-02-25 07:16,2025-02-24 22:16,136946.22963578362
2025-02-25 07:58,2025-02-24 22:58,137567.71612565758
2025-02-25 07:58,2025-02-24 22:58,139518.90083416324
2025-02-25 07:58,2025-02-24 22:58,141531.06305142018
2025-02-25 08:01,2025-02-24 23:01,142173.35633556455
2025-02-25 08:04,2025-02-24 23:04,144191.08689401823
2025-02-25 08:04,2025-02-24 23:04,146193.9205512112
2025-02-25 08:08,2025-02-24 23:08,148248.08618616534
2025-02-25 08:28,2025-02-24 23:28,147446.15876287734
2025-02-25 08:41,2025-02-24 23:41,148115.29580957553
2025-02-25 09:00,2025-02-25 00:00,148787.46951990077
2025-02-25 09:19,2025-02-25 00:19,150890.7397913744
2025-02-25 09:20,2025-02-25 00:20,153033.92327038996
2025-02-25 09:23,2025-02-25 00:23,155127.07152544393
2025-02-25 10:15,2025-02-25 01:15,157364.33708825274
2025-02-25 11:47,2025-02-25 02:47,159633.86882581306
2025-02-25 13:13,2025-02-25 04:13,160530.10636305416
2025-02-25 13:15,2025-02-25 04:15,161948.3200392348
2025-02-25 14:20,2025-02-25 05:20,164223.55713469928
2025-02-25 15:52,2025-02-25 06:52,163229.3104054867
2025-02-25 16:04,2025-02-25 07:04,162133.80104390238
2025-02-25 16:06,2025-02-25 07:06,160366.62991152224
2025-02-25 16:06,2025-02-25 07:06,159469.1819847859
2025-02-25 16:10,2025-02-25 07:10,157993.94850499422
2025-02-25 16:24,2025-02-25 07:24,156227.61140776007
2025-02-25 16:25,2025-02-25 07:25,154828.68556176696
2025-02-25 16:25,2025-02-25 07:25,153160.06070951058
2025-02-25 16:26,2025-02-25 07:26,155299.1849445579
2025-02-25 16:28,2025-02-25 07:28,157468.18545721812
2025-02-25 16:34,2025-02-25 07:34,156421.21222452645
2025-02-25 19:33,2025-02-25 10:33,158505.09555954573
2025-02-26 00:03,2025-02-25 15:03,159754.76826928492
2025-02-26 00:32,2025-02-25 15:32,158622.25426203033
2025-02-26 00:51,2025-02-25 15:51,159436.7127987293
2025-02-26 01:22,2025-02-25 16:22,157741.77083980362
2025-02-26 04:58,2025-02-25 19:58,159984.41370896096
2025-02-26 06:52,2025-02-25 21:52,162308.67124395163
2025-02-26 12:10,2025-02-26 03:10,164591.14782026314
2025-02-26 16:35,2025-02-26 07:35,163144.6011808302
2025-02-26 22:33,2025-02-26 13:33,164551.841909336
2025-02-27 03:00,2025-02-26 18:00,165420.3303108272
2025-02-27 03:29,2025-02-26 18:29,164722.67662867112
2025-02-27 03:39,2025-02-26 18:39,165334.36079834634
2025-02-27 03:40,2025-02-26 18:40,166460.27781419302
2025-02-27 04:11,2025-02-26 19:11,168285.68820683876
2025-02-27 05:05,2025-02-26 20:05,170037.90965274855
2025-02-27 05:48,2025-02-26 20:48,171698.88892396537
2025-02-27 05:51,2025-02-26 20:51,173301.87632393738
2025-02-27 06:54,2025-02-26 21:54,175785.1824747103
2025-02-27 14:35,2025-02-27 05:35,178039.0273669088
2025-02-27 22:50,2025-02-27 13:50,177232.74974163692
2025-02-28 00:01,2025-02-27 15:01,175891.62754655705
2025-02-28 00:02,2025-02-27 15:02,178397.90719914986
2025-02-28 00:02,2025-02-27 15:02,180939.8988283991
2025-02-28 00:11,2025-02-27 15:11,182629.39554999064
2025-02-28 02:18,2025-02-27 17:18,183719.18159599026
2025-02-28 02:41,2025-02-27 17:41,181896.7136905211
2025-02-28 04:14,2025-02-27 19:14,180847.18063925314
2025-02-28 04:30,2025-02-27 19:30,180030.59453955095
2025-02-28 05:21,2025-02-27 20:21,181580.32382317088
2025-02-28 10:28,2025-02-28 01:28,179741.66465390407
2025-02-28 10:32,2025-02-28 01:32,177793.5790887506
2025-02-28 11:00,2025-02-28 02:00,176326.26653560693
2025-02-28 11:00,2025-02-28 02:00,175478.91082457476
2025-02-28 11:31,2025-02-28 02:31,173590.9524654239
2025-02-28 11:33,2025-02-28 02:33,171713.81967499846
2025-02-28 11:38,2025-02-28 02:38,173780.43209266066
2025-02-28 11:57,2025-02-28 02:57,175108.01960485542
2025-02-28 12:00,2025-02-28 03:00,175926.3608196338
2025-02-28 12:04,2025-02-28 03:04,178314.85087059654
2025-02-28 12:58,2025-02-28 03:58,176481.99142074713
2025-02-28 13:01,2025-02-28 04:01,174629.86010095783
2025-02-28 13:01,2025-02-28 04:01,172797.68913341957
2025-02-28 13:01,2025-02-28 04:01,170935.17459318542
2025-02-28 13:02,2025-02-28 04:02,169094.17342894297
2025-02-28 13:02,2025-02-28 04:02,167353.66670477466
2025-02-28 13:35,2025-02-28 04:35,165537.371592779
2025-02-28 14:21,2025-02-28 05:21,167816.87672231425
2025-02-28 15:19,2025-02-28 06:19,165999.0237933586
2025-02-28 15:19,2025-02-28 06:19,164207.80937187932
2025-02-28 15:27,2025-02-28 06:27,162359.60458369053
2025-02-28 17:22,2025-02-28 08:22,160516.2470595077
2025-02-28 20:42,2025-02-28 11:42,162951.47923381295
2025-03-01 20:40,2025-03-01 11:40,164408.30102766166
2025-03-01 22:55,2025-03-01 13:55,163132.13887645677
2025-03-02 01:07,2025-03-01 16:07,164691.73880119485
2025-03-02 18:32,2025-03-02 09:32,165699.60583017152
2025-03-03 15:48,2025-03-03 06:48,164627.3011554305
2025-03-03 16:03,2025-03-03 07:03,163115.02635322636
2025-03-03 17:58,2025-03-03 08:58,163953.1183418626
2025-03-03 18:25,2025-03-03 09:25,165845.1079878938
2025-03-03 18:26,2025-03-03 09:26,168114.5550185537
2025-03-03 22:24,2025-03-03 13:24,170380.73941615262
2025-03-03 23:59,2025-03-03 14:59,171307.39531649026
2025-03-04 04:15,2025-03-03 19:15,169460.27935463603
2025-03-04 04:15,2025-03-03 19:15,168097.577113941
2025-03-04 04:17,2025-03-03 19:17,166424.78817105066
2025-03-04 04:18,2025-03-03 19:18,164530.584500749
2025-03-04 04:55,2025-03-03 19:55,165974.06328812937
2025-03-04 04:57,2025-03-03 19:57,167430.20617085675
2025-03-04 05:23,2025-03-03 20:23,169769.62374198547
2025-03-04 05:54,2025-03-03 20:54,172162.54003840973
2025-03-04 06:57,2025-03-03 21:57,170783.60764273652
2025-03-04 06:57,2025-03-03 21:57,168962.17826405945
2025-03-04 10:25,2025-03-04 01:25,167598.87126827324
2025-03-04 10:29,2025-03-04 01:29,169298.5641603721
2025-03-04 10:30,2025-03-04 01:30,169984.42545084
2025-03-04 10:41,2025-03-04 01:41,168202.19098966866
2025-03-04 10:41,2025-03-04 01:41,169066.42104799717
2025-03-04 10:41,2025-03-04 01:41,170927.2585641646
2025-03-04 10:45,2025-03-04 01:45,169549.10042625747
2025-03-04 10:45,2025-03-04 01:45,170462.783427337
2025-03-04 10:45,2025-03-04 01:45,171835.5006140037
2025-03-04 10:45,2025-03-04 01:45,173253.22251555353
2025-03-04 10:46,2025-03-04 01:46,171358.50763770952
2025-03-04 10:46,2025-03-04 01:46,172281.94135175055
2025-03-04 10:47,2025-03-04 01:47,173669.30800792543
2025-03-04 10:50,2025-03-04 01:50,175554.17264465246
2025-03-04 10:51,2025-03-04 01:51,177997.4333393984
2025-03-04 11:06,2025-03-04 02:06,176150.65941327234
2025-03-04 11:06,2025-03-04 02:06,174361.83588749802
2025-03-04 11:06,2025-03-04 02:06,175499.50464466694
2025-03-04 11:07,2025-03-04 02:07,176254.38645994692
2025-03-04 11:08,2025-03-04 02:08,177404.4036513169
2025-03-04 11:11,2025-03-04 02:11,179446.86916699665
2025-03-04 11:11,2025-03-04 02:11,181512.84968735994
2025-03-04 11:13,2025-03-04 02:13,183955.43350400627
2025-03-04 11:26,2025-03-04 02:26,186450.07456217476
2025-03-04 11:33,2025-03-04 02:33,189002.8475622281
2025-03-04 14:05,2025-03-04 05:05,191651.6958575648
2025-03-04 17:09,2025-03-04 08:09,189877.2134617521
2025-03-04 17:09,2025-03-04 08:09,188102.7310659394
2025-03-04 17:17,2025-03-04 08:17,190303.77002499238
2025-03-04 22:30,2025-03-04 13:30,188206.0663611006
2025-03-04 22:42,2025-03-04 13:42,189230.39911414153
2025-03-05 01:33,2025-03-04 16:33,187137.5848490768
2025-03-05 01:35,2025-03-04 16:35,185073.75106087732
2025-03-05 01:47,2025-03-04 16:47,187753.72148300157
2025-03-05 02:16,2025-03-04 17:16,190467.7573346907
2025-03-05 23:36,2025-03-05 14:36,189106.52197530784
2025-03-06 00:00,2025-03-05 15:00,191738.40513304874
2025-03-06 00:00,2025-03-05 15:00,193075.49757985107
