시각(KST),시각(UTC),시드
2021-12-13 22:41,2021-12-13 13:41,51811788.13661779
2021-12-13 23:15,2021-12-13 14:15,51293156.739263125
2021-12-13 23:15,2021-12-13 14:15,50724300.00496569
2021-12-13 23:18,2021-12-13 14:18,50694899.44415859
2021-12-14 00:10,2021-12-13 15:10,50204252.328985155
2021-12-14 00:12,2021-12-13 15:12,49713226.031587295
2021-12-14 00:59,2021-12-13 15:59,49759335.27463288
2021-12-14 04:18,2021-12-13 19:18,49557684.4329199
2021-12-14 04:33,2021-12-13 19:33,49514441.226984836
2021-12-14 04:46,2021-12-13 19:46,49625623.06862873
2021-12-14 04:57,2021-12-13 19:57,49774529.548921585
2021-12-15 01:08,2021-12-14 16:08,50218568.20183783
2021-12-15 01:41,2021-12-14 16:41,50671006.44130181
2021-12-15 03:33,2021-12-14 18:33,50608957.9964436
2021-12-15 03:37,2021-12-14 18:37,50585500.49772283
2021-12-15 04:03,2021-12-14 19:03,50828503.36489879
2021-12-15 04:30,2021-12-14 19:30,50839563.86898827
2021-12-15 20:36,2021-12-15 11:36,50833664.112857506
2021-12-15 21:37,2021-12-15 12:37,50810743.18485317
2021-12-16 00:45,2021-12-15 15:45,50777948.26729383
2021-12-16 00:54,2021-12-15 15:54,50289388.49429917
2021-12-16 02:08,2021-12-15 17:08,50737435.841946654
2021-12-17 04:23,2021-12-16 19:23,50715764.63947381
2021-12-17 04:49,2021-12-16 19:49,50709604.538969055
2021-12-17 16:57,2021-12-17 07:57,50784904.75929981
2021-12-17 17:01,2021-12-17 08:01,50877358.350235276
2021-12-17 19:34,2021-12-17 10:34,51135508.68715467
2021-12-17 20:08,2021-12-17 11:08,51386701.44808192
2021-12-17 23:04,2021-12-17 14:04,51343488.7720017
2021-12-17 23:36,2021-12-17 14:36,50782407.407733604
2021-12-17 23:36,2021-12-17 14:36,50379912.740787104
2021-12-17 23:44,2021-12-17 14:44,50310757.25934977
2021-12-18 00:32,2021-12-17 15:32,50319038.498219706
2021-12-18 00:33,2021-12-17 15:33,50368537.238888375
2021-12-18 00:50,2021-12-17 15:50,50383070.72977517
2021-12-18 00:58,2021-12-17 15:58,50398983.86716304
2021-12-18 01:12,2021-12-17 16:12,50540424.77949865
2021-12-18 07:56,2021-12-17 22:56,50554426.01450639
2021-12-18 12:34,2021-12-18 03:34,50567433.0643887
2021-12-18 23:57,2021-12-18 14:57,50595747.54168116
2021-12-19 04:36,2021-12-18 19:36,50613349.34507286
2021-12-19 04:45,2021-12-18 19:45,50836033.662971266
2021-12-19 10:27,2021-12-19 01:27,50425312.51645937
2021-12-19 10:35,2021-12-19 01:35,50448655.734471686
2021-12-19 11:39,2021-12-19 02:39,50722827.6964563
2021-12-20 04:21,2021-12-19 19:21,50699014.85635055
2021-12-20 04:30,2021-12-19 19:30,50651541.07366528
2021-12-20 06:22,2021-12-19 21:22,50925713.035649896
2021-12-20 07:07,2021-12-19 22:07,51314792.792957604
2021-12-20 09:13,2021-12-20 00:13,51269700.85178988
2021-12-20 09:15,2021-12-20 00:15,51252078.14269198
2021-12-20 09:33,2021-12-20 00:33,51268870.15942942
2021-12-20 09:41,2021-12-20 00:41,51494520.711457156
2021-12-20 10:59,2021-12-20 01:59,51878549.63113821
2021-12-20 14:01,2021-12-20 05:01,52151826.90419226
2021-12-20 15:07,2021-12-20 06:07,52381359.90974275
2021-12-20 15:47,2021-12-20 06:47,52580080.723207854
2021-12-20 18:52,2021-12-20 09:52,52013980.79557911
2021-12-20 21:23,2021-12-20 12:23,51915390.27432957
2021-12-20 23:46,2021-12-20 14:46,51923281.40877418
2021-12-20 23:47,2021-12-20 14:47,51974095.54554344
2021-12-21 02:08,2021-12-20 17:08,52031681.55166062
2021-12-21 05:02,2021-12-20 20:02,52045446.58587698
2021-12-21 05:16,2021-12-20 20:16,52060528.21371487
2021-12-21 12:56,2021-12-21 03:56,52820945.22496497
2021-12-22 00:11,2021-12-21 15:11,52799927.979885414
2021-12-22 21:34,2021-12-22 12:34,52762168.37822153
2021-12-22 21:54,2021-12-22 12:54,52934021.194380656
2021-12-22 21:55,2021-12-22 12:55,52941189.46847335
2021-12-22 21:57,2021-12-22 12:57,53162044.143907316
2021-12-22 22:06,2021-12-22 13:06,53187682.37196033
2021-12-23 08:44,2021-12-22 23:44,53147453.16140458
2021-12-23 08:52,2021-12-22 23:52,53204405.51573151
2021-12-23 09:17,2021-12-23 00:17,53186531.31731903
2021-12-23 09:24,2021-12-23 00:24,53090432.91513687
2021-12-23 09:24,2021-12-23 00:24,52691265.29251799
2021-12-23 10:32,2021-12-23 01:32,52700664.14549595
2021-12-23 11:08,2021-12-23 02:08,52734299.40279891
2021-12-23 11:09,2021-12-23 02:09,52741246.70966308
2021-12-23 17:55,2021-12-23 08:55,52744950.46398431
2021-12-23 21:35,2021-12-23 12:35,52753287.3218673
2021-12-23 21:35,2021-12-23 12:35,52760242.35687351
2021-12-24 01:19,2021-12-23 16:19,52799503.350438476
2021-12-24 22:58,2021-12-24 13:58,52785082.206057996
2021-12-25 05:01,2021-12-24 20:01,52816628.35706847
2021-12-26 00:16,2021-12-25 15:16,52795119.89983228
2021-12-26 03:24,2021-12-25 18:24,52826387.22894915
2021-12-26 11:35,2021-12-26 02:35,52809764.0514501
2021-12-26 12:47,2021-12-26 03:47,52782474.612651356
2021-12-26 13:24,2021-12-26 04:24,52847537.105272815
2021-12-27 18:08,2021-12-27 09:08,52830812.323618576
2021-12-28 07:44,2021-12-27 22:44,52812347.046869025
2021-12-28 07:45,2021-12-27 22:45,52779373.14655972
2021-12-28 09:02,2021-12-28 00:02,52766372.53306635
2021-12-28 09:03,2021-12-28 00:03,52762795.666812055
2021-12-28 11:19,2021-12-28 02:19,52709075.65714753
2021-12-28 11:34,2021-12-28 02:34,52601894.59980412
2021-12-28 11:34,2021-12-28 02:34,52540152.88137064
2021-12-28 12:11,2021-12-28 03:11,52501942.918684274
2021-12-28 13:15,2021-12-28 04:15,52307838.35906698
2021-12-28 13:18,2021-12-28 04:18,52301321.20713588
2021-12-28 13:18,2021-12-28 04:18,52296865.65241852
2021-12-28 13:19,2021-12-28 04:19,51858796.813590616
2021-12-28 13:20,2021-12-28 04:20,51785460.209311895
2021-12-28 13:20,2021-12-28 04:20,51989715.363624096
2021-12-28 13:47,2021-12-28 04:47,51993823.134224445
2021-12-28 14:51,2021-12-28 05:51,52025440.632748224
2021-12-28 15:32,2021-12-28 06:32,52034554.049480714
2021-12-28 16:07,2021-12-28 07:07,52090268.73235836
2021-12-28 23:11,2021-12-28 14:11,52113235.66686201
2021-12-28 23:45,2021-12-28 14:45,52567660.620394856
2021-12-29 01:24,2021-12-28 16:24,52031314.6042197
2021-12-29 02:29,2021-12-28 17:29,51461922.2428361
2021-12-29 02:29,2021-12-28 17:29,51099071.051973514
2021-12-29 02:31,2021-12-28 17:31,51056069.80347784
2021-12-29 02:42,2021-12-28 17:42,51071575.93757932
2021-12-29 02:55,2021-12-28 17:55,51109211.49342514
2021-12-29 03:07,2021-12-28 18:07,51073802.20123557
2021-12-29 03:21,2021-12-28 18:21,51024555.253554635
2021-12-29 04:03,2021-12-28 19:03,50998733.61158922
2021-12-29 04:06,2021-12-28 19:06,50882119.53137735
2021-12-29 04:06,2021-12-28 19:06,50878382.14545186
2021-12-29 04:07,2021-12-28 19:07,50840053.42341071
2021-12-29 04:48,2021-12-28 19:48,50847278.34124946
2021-12-29 05:14,2021-12-28 20:14,50955323.97288804
2021-12-29 05:37,2021-12-28 20:37,50965368.510622054
2021-12-29 09:47,2021-12-29 00:47,51010018.76401918
2021-12-29 14:41,2021-12-29 05:41,50842511.299124904
2021-12-29 14:41,2021-12-29 05:41,50277306.450963244
2021-12-29 16:34,2021-12-29 07:34,50292011.207310185
2021-12-29 18:47,2021-12-29 09:47,50544895.726191506
2021-12-29 18:50,2021-12-29 09:50,50564118.57173134
2021-12-29 19:36,2021-12-29 10:36,50538389.33089363
2021-12-29 21:08,2021-12-29 12:08,50482807.24692913
2021-12-29 21:08,2021-12-29 12:08,50019049.86538971
2021-12-29 21:17,2021-12-29 12:17,50002994.42022268
2021-12-29 21:18,2021-12-29 12:18,49970669.86151901
2021-12-29 21:18,2021-12-29 12:18,49967708.184671685
2021-12-29 21:18,2021-12-29 12:18,49415735.301061004
2021-12-29 21:20,2021-12-29 12:20,49443057.88164373
2021-12-29 22:11,2021-12-29 13:11,49419988.9737938
2021-12-29 22:19,2021-12-29 13:19,49367455.67571156
2021-12-29 22:19,2021-12-29 13:19,49314728.400614895
2021-12-29 22:20,2021-12-29 13:20,49306685.53745209
2021-12-29 22:21,2021-12-29 13:21,49257556.7567853
2021-12-29 22:28,2021-12-29 13:28,49208855.15650512
2021-12-29 22:40,2021-12-29 13:40,49224438.734410666
2021-12-29 22:43,2021-12-29 13:43,49244408.676352404
2021-12-29 22:53,2021-12-29 13:53,49332861.828011595
2021-12-29 22:54,2021-12-29 13:54,49369295.27995185
2021-12-29 23:35,2021-12-29 14:35,49470881.15182747
2021-12-29 23:35,2021-12-29 14:35,49566026.05052605
2021-12-29 23:35,2021-12-29 14:35,49661109.93399841
2021-12-30 00:56,2021-12-29 15:56,49724652.979935005
2021-12-30 08:21,2021-12-29 23:21,49651119.48596307
2021-12-30 08:45,2021-12-29 23:45,49113408.828496136
2021-12-30 09:12,2021-12-30 00:12,48558108.1813468
2021-12-30 09:12,2021-12-30 00:12,48488582.12468487
2021-12-30 09:12,2021-12-30 00:12,48444253.216139115
2021-12-30 09:18,2021-12-30 00:18,48421953.106294245
2021-12-30 09:24,2021-12-30 00:24,48429155.8516214
2021-12-30 09:24,2021-12-30 00:24,48999657.98528914
2021-12-30 15:38,2021-12-30 06:38,49070952.197311945
2021-12-30 20:48,2021-12-30 11:48,49776663.57864993
2021-12-30 21:15,2021-12-30 12:15,49791104.37485729
2021-12-31 06:05,2021-12-30 21:05,49747134.78600654
2021-12-31 07:39,2021-12-30 22:39,49551923.011106804
2021-12-31 08:01,2021-12-30 23:01,49565187.029984206
2021-12-31 08:01,2021-12-30 23:01,49601159.08875653
2021-12-31 08:16,2021-12-30 23:16,49616731.14087716
2021-12-31 09:02,2021-12-31 00:02,49845131.29900637
2021-12-31 10:21,2021-12-31 01:21,49869851.6722016
2021-12-31 10:22,2021-12-31 01:22,49910693.14278547
2021-12-31 12:37,2021-12-31 03:37,49936135.27959346
2021-12-31 13:05,2021-12-31 04:05,49958578.945985
2021-12-31 13:08,2021-12-31 04:08,50005873.64960727
2021-12-31 16:59,2021-12-31 07:59,50187687.98570806
2021-12-31 16:59,2021-12-31 07:59,50200853.33806003
2021-12-31 17:04,2021-12-31 08:04,50422628.49914831
2021-12-31 17:23,2021-12-31 08:23,50920791.933523044
2021-12-31 17:24,2021-12-31 08:24,50933060.3144444
2021-12-31 17:40,2021-12-31 08:40,51645735.505994216
2022-01-01 03:40,2021-12-31 18:40,51406637.58931002
2022-01-01 03:41,2021-12-31 18:41,51377943.74799989
2022-01-01 03:41,2021-12-31 18:41,51366130.03914377
2022-01-01 03:41,2021-12-31 18:41,51348551.12252794
2022-01-01 03:41,2021-12-31 18:41,51324730.82090772
2022-01-01 04:11,2021-12-31 19:11,51308036.7014207
2022-01-01 04:15,2021-12-31 19:15,50760464.87255767
2022-01-01 04:15,2021-12-31 19:15,50750184.69768652
2022-01-01 04:31,2021-12-31 19:31,50777715.25927167
2022-01-01 04:50,2021-12-31 19:50,50772066.60627979
2022-01-01 05:06,2021-12-31 20:06,50778481.245052435
2022-01-01 07:03,2021-12-31 22:03,50789745.91583509
2022-01-01 07:12,2021-12-31 22:12,51387679.01841989
2022-01-01 07:12,2021-12-31 22:12,51400017.20434528
2022-01-01 14:27,2022-01-01 05:27,52124368.580693126
2022-01-01 18:14,2022-01-01 09:14,52146227.685200155
2022-01-02 09:35,2022-01-02 00:35,52162441.45588397
2022-01-02 13:48,2022-01-02 04:48,52144815.55933078
2022-01-03 01:30,2022-01-02 16:30,52862873.716819935
2022-01-03 02:00,2022-01-02 17:00,52971675.53332771
2022-01-03 12:38,2022-01-03 03:38,52968380.98794703
2022-01-03 13:29,2022-01-03 04:29,52952466.38028445
2022-01-03 14:16,2022-01-03 05:16,52949588.26242531
2022-01-04 00:09,2022-01-03 15:09,52720970.44391513
2022-01-04 00:50,2022-01-03 15:50,52695116.55859062
2022-01-04 02:13,2022-01-03 17:13,52678704.52517477
2022-01-04 02:29,2022-01-03 17:29,52836380.60982889
2022-01-04 05:20,2022-01-03 20:20,52804783.6654675
2022-01-04 08:36,2022-01-03 23:36,53426923.82744905
2022-01-05 00:05,2022-01-04 15:05,54175900.76656606
2022-01-05 03:52,2022-01-04 18:52,53651066.66506969
2022-01-05 04:05,2022-01-04 19:05,53693819.34225206
2022-01-05 04:05,2022-01-04 19:05,53735420.96582421
2022-01-05 04:06,2022-01-04 19:06,53738510.15827687
2022-01-05 09:02,2022-01-05 00:02,53703938.55860724
2022-01-05 09:39,2022-01-05 00:39,53706971.82210445
2022-01-05 12:15,2022-01-05 03:15,53746946.13555131
2022-01-05 21:23,2022-01-05 12:23,53731379.12804644
2022-01-06 02:49,2022-01-05 17:49,53347038.73344769
2022-01-06 04:05,2022-01-05 19:05,53344136.26481459
2022-01-06 04:45,2022-01-05 19:45,52787018.99771428
2022-01-06 04:45,2022-01-05 19:45,52214814.29372951
2022-01-06 04:45,2022-01-05 19:45,51967560.20455862
2022-01-06 05:12,2022-01-05 20:12,52010605.29516214
2022-01-06 05:13,2022-01-05 20:13,52060862.53276051
2022-01-06 06:29,2022-01-05 21:29,52025330.39360217
2022-01-06 07:18,2022-01-05 22:18,51937113.818877816
2022-01-06 07:18,2022-01-05 22:18,51884872.01882202
2022-01-06 07:19,2022-01-05 22:19,51856197.41623204
2022-01-06 07:29,2022-01-05 22:29,51327202.236615896
2022-01-06 07:29,2022-01-05 22:29,51265683.37185876
2022-01-06 07:33,2022-01-05 22:33,51237985.1543995
2022-01-06 07:35,2022-01-05 22:35,51261924.922979124
2022-01-06 07:40,2022-01-05 22:40,51305732.105874255
2022-01-06 07:43,2022-01-05 22:43,51448531.73112747
2022-01-07 02:39,2022-01-06 17:39,51585220.52433285
2022-01-07 12:31,2022-01-07 03:31,51058378.98593158
2022-01-07 12:31,2022-01-07 03:31,51030958.61506428
2022-01-07 13:00,2022-01-07 04:00,50994049.690142654
2022-01-07 13:18,2022-01-07 04:18,50961887.98685542
2022-01-07 13:19,2022-01-07 04:19,50423963.77199512
2022-01-07 13:22,2022-01-07 04:22,50454529.032705665
2022-01-07 13:22,2022-01-07 04:22,50485433.1226612
2022-01-07 13:36,2022-01-07 04:36,50856064.77923331
2022-01-07 13:36,2022-01-07 04:36,51222932.967045665
2022-01-07 13:45,2022-01-07 04:45,51577038.004537985
2022-01-07 14:20,2022-01-07 05:20,52220305.78385883
2022-01-07 17:26,2022-01-07 08:26,52383167.562064305
2022-01-07 17:26,2022-01-07 08:26,53044129.57621773
2022-01-07 22:42,2022-01-07 13:42,53416181.321256705
2022-01-07 22:47,2022-01-07 13:47,53955251.63248358
2022-01-08 00:51,2022-01-07 15:51,53396115.97920309
2022-01-08 00:54,2022-01-07 15:54,54140393.49296664
2022-01-08 01:28,2022-01-07 16:28,54217635.88079884
2022-01-08 10:03,2022-01-08 01:03,54991266.63586517
2022-01-09 00:33,2022-01-08 15:33,54969678.92557045
2022-01-09 01:14,2022-01-08 16:14,54991883.12222367
2022-01-09 01:32,2022-01-08 16:32,54403008.16731599
2022-01-09 01:34,2022-01-08 16:34,54386712.834079005
2022-01-09 01:58,2022-01-08 16:58,54369663.14171818
2022-01-09 02:35,2022-01-08 17:35,54326738.40227271
2022-01-09 02:54,2022-01-08 17:54,54288913.295944616
2022-01-09 02:55,2022-01-08 17:55,54235091.47178939
2022-01-09 03:04,2022-01-08 18:04,54198959.09378556
2022-01-09 03:05,2022-01-08 18:05,54151876.50907383
2022-01-09 03:06,2022-01-08 18:06,54103498.378451854
2022-01-09 03:07,2022-01-08 18:07,54003632.299505554
2022-01-09 03:13,2022-01-08 18:13,54005667.339099385
2022-01-09 03:25,2022-01-08 18:25,54758412.898303196
2022-01-09 04:02,2022-01-08 19:02,54768331.25628107
2022-01-09 06:20,2022-01-08 21:20,55519757.19968269
2022-01-09 07:13,2022-01-08 22:13,56302679.49410122
2022-01-10 01:51,2022-01-09 16:51,56327931.57033076
2022-01-10 03:29,2022-01-09 18:29,56343413.86590618
2022-01-10 20:00,2022-01-10 11:00,56341340.205381736
2022-01-10 20:58,2022-01-10 11:58,56319633.311044775
2022-01-10 21:13,2022-01-10 12:13,56301181.342169546
2022-01-10 21:35,2022-01-10 12:35,56000245.185978726
2022-01-10 21:46,2022-01-10 12:46,55511828.220269285
2022-01-10 21:50,2022-01-10 12:50,55474079.48746142
2022-01-10 21:51,2022-01-10 12:51,55469879.046522915
2022-01-10 21:51,2022-01-10 12:51,55452963.50927036
2022-01-10 21:51,2022-01-10 12:51,55450356.66349205
2022-01-10 23:00,2022-01-10 14:00,55383588.07429543
2022-01-11 17:05,2022-01-11 08:05,55572940.917042
2022-01-11 17:24,2022-01-11 08:24,55768270.43622123
2022-01-11 20:10,2022-01-11 11:10,55772107.836782075
2022-01-12 00:04,2022-01-11 15:04,55775945.237342924
2022-01-12 01:40,2022-01-11 16:40,56589098.235777624
2022-01-12 15:22,2022-01-12 06:22,56572822.968470015
2022-01-13 11:56,2022-01-13 02:56,56535161.743570805
2022-01-13 15:19,2022-01-13 06:19,56561696.26155613
2022-01-13 20:25,2022-01-13 11:25,56116058.82447063
2022-01-13 22:36,2022-01-13 13:36,56140881.85908318
2022-01-14 01:09,2022-01-13 16:09,56180630.714897096
2022-01-14 02:25,2022-01-13 17:25,56388917.05407809
2022-01-14 05:04,2022-01-13 20:04,55942190.61432976
2022-01-14 09:04,2022-01-14 00:04,55911208.31228495
2022-01-14 09:18,2022-01-14 00:18,56136690.753040805
2022-01-14 09:35,2022-01-14 00:35,56179111.79474288
2022-01-14 14:18,2022-01-14 05:18,56225187.32584411
2022-01-14 14:50,2022-01-14 05:50,56626514.68210673
2022-01-14 18:50,2022-01-14 09:50,56642172.334740035
2022-01-14 20:07,2022-01-14 11:07,56368826.09936352
2022-01-14 20:07,2022-01-14 11:07,55943160.38506442
2022-01-14 20:42,2022-01-14 11:42,55909634.42716806
2022-01-14 23:38,2022-01-14 14:38,55913694.395216495
2022-01-15 19:28,2022-01-15 10:28,55949583.45798162
2022-01-15 21:56,2022-01-15 12:56,55959991.689791195
2022-01-15 22:14,2022-01-15 13:14,55977628.59261012
2022-01-16 13:11,2022-01-16 04:11,56009020.50526747
2022-01-16 21:15,2022-01-16 12:15,56011809.233563535
2022-01-17 07:22,2022-01-16 22:22,56032783.89522453
2022-01-17 10:21,2022-01-17 01:21,55751869.63671522
2022-01-17 11:18,2022-01-17 02:18,55723552.04010995
2022-01-17 11:58,2022-01-17 02:58,55733739.59506865
2022-01-17 12:19,2022-01-17 03:19,55701279.174937785
2022-01-17 14:00,2022-01-17 05:00,55699208.7190802
2022-01-17 14:28,2022-01-17 05:28,55727922.18056408
2022-01-17 20:36,2022-01-17 11:36,55700229.699697785
2022-01-18 01:11,2022-01-17 16:11,55688043.07846074
2022-01-18 03:04,2022-01-17 18:04,55678276.160533264
2022-01-18 06:22,2022-01-17 21:22,55640182.673433065
2022-01-18 06:22,2022-01-17 21:22,55604000.088390335
2022-01-18 22:58,2022-01-18 13:58,55607639.16781186
2022-01-19 00:06,2022-01-18 15:06,55652634.694131725
2022-01-19 01:39,2022-01-18 16:39,55663188.07763487
2022-01-19 03:18,2022-01-18 18:18,55673741.46113802
2022-01-19 03:58,2022-01-18 18:58,55888008.077056795
2022-01-19 04:58,2022-01-18 19:58,56137049.72839978
2022-01-19 06:53,2022-01-18 21:53,56179206.19240786
2022-01-19 12:47,2022-01-19 03:47,56157208.41952393
2022-01-19 12:55,2022-01-19 03:55,56160969.38091056
2022-01-19 16:03,2022-01-19 07:03,56157136.049837716
2022-01-19 16:05,2022-01-19 07:05,56130902.23585039
2022-01-19 16:06,2022-01-19 07:06,55638010.624910735
2022-01-19 16:12,2022-01-19 07:12,55606819.22889487
2022-01-19 16:15,2022-01-19 07:15,55595081.147179455
2022-01-19 16:18,2022-01-19 07:18,55527225.92981211
2022-01-19 16:43,2022-01-19 07:43,55412026.91905139
2022-01-19 16:43,2022-01-19 07:43,55375228.9408472
2022-01-19 16:45,2022-01-19 07:45,55349291.99807706
2022-01-19 17:11,2022-01-19 08:11,55373403.986855656
2022-01-19 17:34,2022-01-19 08:34,55320145.780431576
2022-01-19 18:41,2022-01-19 09:41,55324100.94530433
2022-01-19 20:12,2022-01-19 11:12,55331425.35737409
2022-01-19 22:01,2022-01-19 13:01,55342137.411306396
2022-01-21 06:34,2022-01-20 21:34,55313545.02056193
2022-01-21 06:40,2022-01-20 21:40,55284076.361263685
2022-01-21 06:42,2022-01-20 21:42,55308827.30228734
2022-01-21 06:55,2022-01-20 21:55,55299422.933395736
2022-01-21 07:00,2022-01-20 22:00,54955555.603313394
2022-01-21 07:01,2022-01-20 22:01,55000349.21500881
2022-01-21 07:02,2022-01-20 22:02,55079323.14764507
2022-01-21 07:02,2022-01-20 22:02,55099102.3538794
2022-01-21 07:02,2022-01-20 22:02,55133987.95460506
2022-01-21 07:45,2022-01-20 22:45,55130675.28160079
2022-01-21 07:51,2022-01-20 22:51,55133541.71751551
2022-01-21 07:56,2022-01-20 22:56,55153861.290341005
2022-01-21 09:05,2022-01-21 00:05,55163671.400363155
2022-01-21 10:47,2022-01-21 01:47,55144280.33112014
2022-01-21 10:51,2022-01-21 01:51,55016177.61861645
2022-01-21 11:24,2022-01-21 02:24,55042564.33661863
2022-01-21 12:30,2022-01-21 03:30,55038977.71473482
2022-01-21 12:31,2022-01-21 03:31,55057006.10009139
2022-01-21 12:36,2022-01-21 03:36,55300129.76788867
2022-01-21 12:37,2022-01-21 03:37,55303594.16465036
2022-01-21 13:06,2022-01-21 04:06,55693954.96122513
2022-01-21 17:06,2022-01-21 08:06,56247604.92811878
2022-01-21 21:01,2022-01-21 12:01,56519254.61921874
2022-01-21 21:05,2022-01-21 12:05,56414895.120392784
2022-01-21 21:07,2022-01-21 12:07,56392963.50652098
2022-01-21 21:10,2022-01-21 12:10,56363425.35562894
2022-01-21 21:20,2022-01-21 12:20,56365338.112704754
2022-01-21 21:34,2022-01-21 12:34,56362128.857269436
2022-01-21 21:35,2022-01-21 12:35,55790022.48915888
2022-01-21 21:35,2022-01-21 12:35,55550578.999773145
2022-01-21 21:40,2022-01-21 12:40,54986368.77227109
2022-01-21 21:40,2022-01-21 12:40,54419131.90655991
2022-01-21 21:40,2022-01-21 12:40,53851895.040848725
2022-01-21 21:46,2022-01-21 12:46,53868353.294472925
2022-01-21 21:48,2022-01-21 12:48,53939664.64472881
2022-01-22 00:35,2022-01-21 15:35,54739249.84948147
2022-01-22 00:43,2022-01-21 15:43,54910956.56325832
2022-01-22 03:30,2022-01-21 18:30,54912480.47312756
2022-01-22 05:11,2022-01-21 20:11,54322353.252489716
2022-01-22 05:17,2022-01-21 20:17,54338811.50611392
2022-01-22 05:17,2022-01-21 20:17,54342675.43891743
2022-01-22 05:59,2022-01-21 20:59,54372085.50931109
2022-01-22 06:39,2022-01-21 21:39,54254891.83627401
2022-01-22 06:45,2022-01-21 21:45,54200104.66353813
2022-01-22 06:45,2022-01-21 21:45,54177390.07101842
2022-01-22 06:53,2022-01-21 21:53,54272109.20328984
2022-01-22 07:01,2022-01-21 22:01,54279340.56495955
