segment,day,num_trades,num_stops,num_symbols_stopped,num_symbols_traded,sum_net_r,num_reentry_trades,reentry_net_r
full,2025-01-04,1,0,0,1,1.3780222948999497,0,0.0
full,2025-01-05,20,14,6,8,-7.733074016380516,0,0.0
full,2025-01-06,13,3,3,8,10.759124132294042,0,0.0
full,2025-01-07,26,19,8,9,-12.222220051873535,2,0.23495872353766467
full,2025-01-08,74,48,12,12,-17.11117013766249,21,-1.234021344981458
full,2025-01-09,46,36,11,11,-26.7720168208061,3,-3.7410500795298467
full,2025-01-10,21,10,7,9,4.214781917243593,2,0.24708273705680805
full,2025-01-11,3,3,3,3,-3.680669808614109,0,0.0
full,2025-01-12,13,6,5,7,2.7407527456704353,0,0.0
full,2025-01-13,63,46,11,11,-27.866604657310507,9,-5.774392357800604
full,2025-01-14,4,0,0,4,5.894882415631775,0,0.0
full,2025-01-15,15,6,6,8,5.741248091549688,0,0.0
full,2025-01-16,7,5,5,7,-3.073463129964643,0,0.0
full,2025-01-17,5,0,0,4,7.257060115822864,0,0.0
full,2025-01-18,26,18,7,9,-9.446454154541197,2,0.2724039274795158
full,2025-01-19,34,27,11,11,-21.164233144967117,0,0.0
full,2025-01-20,40,22,7,10,1.5519998979544916,6,-1.846400658197561
full,2025-01-21,15,4,4,7,11.71517714653883,0,0.0
full,2025-01-22,5,1,1,2,4.679580788856158,1,-1.1289937477883223
full,2025-01-23,20,10,8,11,3.213615376478975,0,0.0
full,2025-01-24,15,1,1,7,19.01931558087301,2,2.8717392870964478
full,2025-01-25,14,9,9,10,-4.0190792298538405,0,0.0
full,2025-01-26,7,3,2,4,1.7308464312365348,0,0.0
full,2025-01-27,72,61,12,12,-52.33008062191295,2,-2.2592285240870575
full,2025-01-28,8,3,3,5,3.6111946651413107,0,0.0
full,2025-01-29,18,12,9,9,-5.515255220722204,0,0.0
full,2025-01-30,10,3,2,6,6.362188299646478,1,1.367618849265837
full,2025-01-31,10,5,4,5,1.3469192407924495,0,0.0
full,2025-02-01,13,10,6,9,-7.836172706204618,0,0.0
full,2025-02-02,40,34,11,12,-29.628670864315094,0,0.0
full,2025-02-03,334,249,12,12,-152.02196840406296,106,-51.46680336345376
full,2025-02-04,5,2,2,4,2.3080536835921452,0,0.0
full,2025-02-05,6,4,3,4,-1.4990252506705009,1,-1.1496793678789141
full,2025-02-06,16,11,8,10,-5.212322364668636,0,0.0
full,2025-02-07,20,11,9,12,0.9419867976551755,0,0.0
full,2025-02-08,14,10,9,10,-5.871000774156768,0,0.0
full,2025-02-09,10,6,5,8,-1.2075774718024088,0,0.0
full,2025-02-10,28,16,8,10,-1.3472845349399036,1,1.4399615100563143
full,2025-02-11,7,4,3,4,-0.539787075108286,0,0.0
full,2025-02-12,37,22,8,10,-3.904132975800729,8,-4.167507705783402
full,2025-02-13,13,9,8,11,-4.39336084639285,0,0.0
full,2025-02-14,9,1,1,5,10.394563841066814,0,0.0
full,2025-02-15,25,12,7,11,3.856595894179594,1,1.4364130976983842
full,2025-02-16,15,8,6,8,0.3876195217652729,0,0.0
full,2025-02-17,22,12,6,8,0.7741072938873648,1,1.4337080283369934
full,2025-02-18,28,20,10,11,-10.58535764591776,1,-1.1402574106889578
full,2025-02-19,19,12,9,11,-3.050653876060765,2,0.1390215944843345
full,2025-02-20,8,2,2,6,6.350918169536808,0,0.0
full,2025-02-21,10,3,2,7,6.536799888008119,1,-1.2766595891397594
full,2025-02-22,36,28,12,12,-21.781495754422185,2,2.8802621202643213
full,2025-02-23,7,3,3,6,1.9467397001560625,0,0.0
full,2025-02-24,27,21,9,9,-15.424519525818177,1,1.3719830181613757
full,2025-02-25,103,67,12,12,-21.56962918662763,17,3.5903566621061542
full,2025-02-26,17,4,4,8,13.728689910145334,5,4.3625268767484915
full,2025-02-27,23,11,9,11,4.748989312483462,4,3.0313077680592038
full,2025-02-28,49,34,11,11,-15.833984811267863,3,1.8197855490529329
full,2025-03-01,7,6,6,7,-5.565253419174155,0,0.0
full,2025-03-02,5,2,2,5,2.050461841309343,0,0.0
full,2025-03-03,16,9,7,7,0.018908939935420976,0,0.0
full,2025-03-04,77,40,11,11,7.7820965092506444,27,9.76613486386899
full,2025-03-05,8,6,4,4,-3.9475203070935247,1,-1.2152721581267345
full,2025-03-06,10,4,4,8,4.118457163404163,0,0.0
full,2025-03-07,46,25,9,11,1.949382275621558,10,-6.654503614859337
full,2025-03-08,17,10,7,9,-1.6375940909618343,5,1.5353965630127455
full,2025-03-09,14,12,11,11,-10.926551739610128,0,0.0
full,2025-03-10,31,27,12,12,-23.721027125442056,1,-1.3062863297542364
full,2025-03-11,67,43,9,9,-14.156361212829282,15,-2.6305396634908034
full,2025-03-12,4,0,0,4,5.926469606159264,0,0.0
full,2025-03-13,12,5,4,9,4.529291097423435,0,0.0
full,2025-03-14,7,2,2,6,5.157829544916771,0,0.0
full,2025-03-15,10,5,4,7,1.0301163606939692,1,-1.2994436487153314
full,2025-03-16,27,23,10,11,-20.144292406293474,0,0.0
full,2025-03-17,10,4,4,8,3.7436666260538223,0,0.0
full,2025-03-18,18,12,7,9,-5.186560515315462,0,0.0
full,2025-03-19,12,1,1,7,15.106969215998141,0,0.0
full,2025-03-20,2,2,2,2,-2.251915747473366,0,0.0
full,2025-03-21,18,11,6,6,-2.762867966521893,0,0.0
full,2025-03-22,8,5,5,5,-1.8942834201656837,0,0.0
full,2025-03-23,13,6,4,8,2.686056428511236,0,0.0
full,2025-03-24,17,4,3,9,13.83747754666142,0,0.0
full,2025-03-25,11,6,5,7,0.040913800369319686,0,0.0
full,2025-03-26,13,5,5,8,5.350803707161932,0,0.0
full,2025-03-27,24,13,8,10,0.8484099417397775,0,0.0
full,2025-03-28,50,38,9,10,-27.75883119570885,9,-8.45997388924274
full,2025-03-29,33,27,9,9,-22.926632499819878,0,0.0
full,2025-03-30,14,6,4,8,4.771479117728051,0,0.0
full,2025-03-31,40,18,8,12,11.117966954213223,4,3.167814047093411
full,2025-04-01,6,2,2,4,3.140943752165604,0,0.0
full,2025-04-02,14,5,5,9,7.210022885833708,0,0.0
full,2025-04-03,59,36,12,12,-8.145445967875784,8,3.5174755932854707
full,2025-04-04,21,9,9,11,6.493679752001755,0,0.0
full,2025-04-05,6,3,3,6,0.7932977213583732,0,0.0
full,2025-04-06,15,13,7,7,-11.957051288162258,1,1.423158582446658
full,2025-04-07,108,83,12,12,-55.6669203561848,5,-0.6067258577785697
full,2025-04-08,11,3,3,9,8.188556822185074,0,0.0
full,2025-04-09,27,20,11,11,-12.363939113527023,1,-1.1483286452961619
full,2025-04-10,1,1,1,1,-1.1213722316810972,0,0.0
full,2025-04-11,1,0,0,1,1.4029443472752634,0,0.0
full,2025-04-12,8,1,1,7,9.147131710169855,0,0.0
full,2025-04-13,7,6,5,5,-6.0272310933079165,0,0.0
full,2025-04-14,19,4,4,8,16.525575731376126,3,1.687245253139137
full,2025-04-15,19,8,7,11,6.623367104126692,1,-1.205413806168194
full,2025-04-16,29,16,9,11,0.09116434438729715,2,0.2260616981391883
full,2025-04-17,14,7,4,7,1.3541001612023957,0,0.0
full,2025-04-18,4,0,0,4,5.922427478332593,0,0.0
full,2025-04-19,9,1,1,6,10.261782617296522,0,0.0
full,2025-04-20,17,14,7,7,-13.076323163293317,0,0.0
full,2025-04-21,16,5,4,9,9.9785235261975,0,0.0
full,2025-04-22,27,16,7,8,-3.61689842452986,3,-1.0374917784599504
full,2025-04-23,8,2,2,7,6.190384355792432,1,1.4278559543234495
full,2025-04-24,19,16,11,12,-14.399551746815437,0,0.0
full,2025-04-25,6,1,1,5,5.685406739892597,0,0.0
full,2025-04-26,12,6,4,7,0.7006648292013091,2,0.022648717263623608
full,2025-04-27,14,4,4,7,9.147284308812589,2,-2.389956046673488
full,2025-04-28,23,13,7,9,-0.38459441056650134,0,0.0
full,2025-04-29,11,3,2,7,7.97061348754241,0,0.0
full,2025-04-30,39,31,11,12,-24.715619195995608,2,-2.555537613661218
full,2025-05-01,6,0,0,4,8.751691672794436,0,0.0
full,2025-05-02,11,5,4,8,2.62513554756206,0,0.0
full,2025-05-03,10,8,7,8,-7.1952668146043735,0,0.0
full,2025-05-04,14,9,5,7,-3.1721380506800836,1,-1.1004766909039432
full,2025-05-05,13,11,7,7,-10.198577246557921,0,0.0
full,2025-05-06,26,18,10,11,-9.677287563800258,0,0.0
full,2025-05-07,7,1,1,5,7.405587637697284,2,2.86777413301143
full,2025-05-08,8,1,1,6,9.118351968627533,0,0.0
full,2025-05-09,2,0,0,2,2.960774370957097,0,0.0
full,2025-05-10,3,1,1,3,1.6513150162491783,0,0.0
full,2025-05-11,13,10,7,8,-7.16108628180112,0,0.0
full,2025-05-12,14,6,5,11,4.453874894383347,1,-1.245550602761234
full,2025-05-13,28,20,11,11,-10.791870821165856,1,-1.1849837304582216
full,2025-05-14,9,3,2,6,5.361753511182392,0,0.0
full,2025-05-15,29,19,9,10,-7.298505800957306,1,-1.3005464869769674
full,2025-05-16,22,3,2,9,23.978975367363734,0,0.0
full,2025-05-17,31,21,12,12,-10.177544532775922,2,-2.4289612355303563
full,2025-05-18,10,1,1,8,12.012740398331326,1,-1.051322499293864
full,2025-05-19,41,23,12,12,-1.6408687833657114,5,1.7783561794923117
full,2025-05-20,15,10,8,9,-5.015310764937914,1,-1.3384989441871895
full,2025-05-21,3,1,1,3,1.7307054865251037,0,0.0
full,2025-05-22,7,0,0,2,10.260087493714977,2,2.9224664661402704
full,2025-05-23,44,29,12,12,-13.108251835085076,3,-3.7055560398563596
full,2025-05-24,5,3,2,4,-0.7011690767427505,0,0.0
full,2025-05-25,22,17,10,11,-11.673615319445314,0,0.0
full,2025-05-26,14,5,4,7,6.700627661323339,1,1.4633298866115183
full,2025-05-27,14,6,5,9,4.211276954794522,0,0.0
full,2025-05-28,10,6,4,8,-1.4386994632606667,0,0.0
full,2025-05-29,20,9,7,9,5.117250917768844,0,0.0
full,2025-05-30,43,30,11,12,-17.259663359249227,5,-3.5338553525486525
full,2025-05-31,36,20,10,11,-0.07771935501043403,4,0.4188368435863272
full,2025-06-01,11,6,5,7,0.14445102064779558,0,0.0
full,2025-06-02,13,6,6,9,3.058628198242989,0,0.0
full,2025-06-03,7,1,1,4,7.280391100765129,1,1.4205271333004041
full,2025-06-04,8,7,7,8,-7.492917374604214,0,0.0
full,2025-06-05,32,20,8,8,-6.653102618726272,3,-0.9956379187802453
full,2025-06-06,70,48,12,12,-22.561818305677473,14,-5.677968090830574
full,2025-06-07,2,0,0,2,2.8190716951501273,0,0.0
full,2025-06-08,2,1,1,2,0.1438315036404898,0,0.0
full,2025-06-09,10,4,4,6,3.9099165940577914,0,0.0
full,2025-06-10,3,2,2,2,-1.1011145303457748,0,0.0
full,2025-06-11,3,0,0,3,4.330487036592443,0,0.0
full,2025-06-12,36,24,11,11,-11.491385709015836,2,0.11819242521659867
full,2025-06-13,84,62,12,12,-42.44305848466046,14,-3.8910116090513167
full,2025-06-14,4,2,2,3,0.502125018320235,0,0.0
full,2025-06-15,22,13,7,9,-2.3385195096291014,0,0.0
full,2025-06-16,13,6,5,7,2.7251454047633024,0,0.0
full,2025-06-17,26,18,9,9,-10.082197886872667,0,0.0
full,2025-06-18,41,32,12,12,-25.50801534678805,1,-1.1084701550188325
full,2025-06-19,10,3,2,7,6.845030137510323,0,0.0
full,2025-06-20,10,4,3,6,4.125354833001856,0,0.0
full,2025-06-21,37,28,10,10,-19.907170592968065,4,3.2665772504725643
full,2025-06-22,71,51,12,12,-30.11019831245058,10,-9.66117726824418
full,2025-06-23,19,11,6,9,-0.6538941193567718,2,-2.4354505263227315
full,2025-06-24,6,5,5,6,-4.736738572300144,0,0.0
full,2025-06-25,12,7,6,8,-1.3156896087188674,1,1.405498228996876
full,2025-06-26,17,13,7,8,-9.868324217919628,0,0.0
full,2025-06-27,6,2,2,3,3.2565971731273056,1,1.3862162066612593
full,2025-06-28,2,2,2,2,-2.6355414004985525,0,0.0
full,2025-06-29,3,0,0,3,4.295192682683042,0,0.0
full,2025-06-30,13,5,5,8,5.299179523005896,0,0.0
full,2025-07-01,18,9,7,8,2.151570605089244,1,-1.2393076887935999
full,2025-07-02,14,10,6,7,-5.574563604223466,1,-1.2062711783434517
full,2025-07-03,11,2,1,7,10.279599717316355,0,0.0
full,2025-07-04,19,15,8,10,-11.888562461912958,1,-1.213363882446514
full,2025-07-05,9,2,2,7,7.496556788241702,0,0.0
full,2025-07-06,9,3,3,6,4.862717371140749,0,0.0
full,2025-07-07,4,3,2,3,-2.341136854322033,0,0.0
full,2025-07-08,24,6,6,8,18.40415321699112,6,8.578873471208356
full,2025-07-09,1,0,0,1,1.3882204331746848,0,0.0
full,2025-07-10,7,2,1,5,4.802757900933017,1,-1.1478710380894908
full,2025-07-11,6,1,1,4,5.972950176278628,1,-1.3002903648622866
full,2025-07-12,17,11,7,7,-4.304138116403864,2,0.08783071489757299
full,2025-07-13,5,1,1,4,4.6154760629765015,0,0.0
full,2025-07-14,9,3,3,6,5.080398920984293,0,0.0
full,2025-07-15,39,24,9,10,-7.420481971009712,2,-2.4501537893678598
full,2025-07-16,10,0,0,6,14.535573197112425,0,0.0
full,2025-07-17,10,7,6,6,-3.8192437619237465,0,0.0
full,2025-07-18,12,5,4,9,4.045656353024908,0,0.0
full,2025-07-19,10,4,4,6,3.50490857412958,1,1.4738986883626815
full,2025-07-20,9,0,0,5,13.107965132618359,0,0.0
full,2025-07-21,10,3,3,6,6.363847115520354,0,0.0
full,2025-07-22,36,18,9,11,4.867529023345526,6,-1.7323143543688024
full,2025-07-23,40,34,10,10,-29.684253138683815,0,0.0
full,2025-07-24,42,25,10,12,-3.3805968108186772,3,-4.026913566340491
full,2025-07-25,22,13,8,10,-1.912291936347355,1,1.4523954460106576
full,2025-07-26,11,1,1,8,13.546031695587775,0,0.0
full,2025-07-27,11,4,3,5,4.498353060904581,1,1.3613811693082611
full,2025-07-28,28,17,9,10,-4.94208061466111,3,-3.626917344933917
full,2025-07-29,20,8,4,8,7.668693922939848,2,0.1078087767972773
full,2025-07-30,24,16,7,10,-6.269851604512603,0,0.0
full,2025-07-31,26,21,8,11,-16.393899648170585,0,0.0
full,2025-08-01,37,25,10,11,-10.352515836164246,2,-2.346502214295149
full,2025-08-02,22,14,10,10,-4.5001122690668405,1,-1.0832565074183764
full,2025-08-03,21,15,8,10,-7.9007328560821595,0,0.0
full,2025-08-04,8,0,0,4,11.664216404392214,0,0.0
full,2025-08-05,21,15,6,7,-9.923394701976326,1,1.4103154876020387
full,2025-08-06,24,9,6,11,10.500589844287035,2,2.767066834450006
full,2025-08-07,2,1,1,2,0.2555434285080176,0,0.0
full,2025-08-08,5,1,1,4,4.504071138006508,0,0.0
full,2025-08-09,11,7,4,6,-2.705767997662216,0,0.0
full,2025-08-10,18,12,9,10,-6.125934190765284,0,0.0
full,2025-08-11,22,11,6,8,2.5343888006026978,1,-1.3293790881046672
full,2025-08-12,19,9,6,8,3.659518564314172,1,-1.237863064542004
full,2025-08-13,2,0,0,2,2.9173727122264985,0,0.0
full,2025-08-14,59,39,10,11,-18.906847251160848,15,-8.200364746392014
full,2025-08-15,5,4,4,4,-3.2084559583497874,0,0.0
full,2025-08-16,18,11,6,9,-2.5992818484408033,1,1.4424127035905745
full,2025-08-17,10,2,2,9,8.980135240635414,0,0.0
full,2025-08-18,34,23,9,10,-12.049786442284491,3,-3.737080181050443
full,2025-08-19,25,18,10,11,-11.055454231607468,1,-1.1631516698617692
full,2025-08-20,20,15,5,5,-10.032837320268863,1,1.4368152683220066
full,2025-08-21,9,3,3,5,5.195302870289999,0,0.0
full,2025-08-22,26,14,8,10,1.4120070762208796,0,0.0
full,2025-08-23,1,1,1,1,-1.1877953840163191,0,0.0
full,2025-08-24,10,5,4,7,0.8891955751157137,0,0.0
full,2025-08-25,32,16,8,8,3.9207754018257313,7,4.562296236924507
full,2025-08-26,34,23,7,10,-10.184234393823035,1,1.4201159054624763
full,2025-08-27,3,0,0,3,4.418710590207263,0,0.0
full,2025-08-28,22,7,4,8,13.203628912027241,6,8.573847245468135
full,2025-08-29,44,30,12,12,-15.606155508875029,3,1.5254271353086017
full,2025-08-30,14,9,5,9,-2.933168063070889,0,0.0
full,2025-08-31,5,1,1,3,4.51593852898235,0,0.0
full,2025-09-01,28,18,9,10,-7.169345531589242,1,-1.2328635801425831
full,2025-09-02,26,14,8,11,0.34941047715421325,2,-2.43884942485196
full,2025-09-03,4,0,0,2,5.862914536754617,0,0.0
full,2025-09-04,9,7,5,7,-5.988085504452282,0,0.0
full,2025-09-05,18,9,7,10,2.2520721578419205,0,0.0
full,2025-09-06,9,4,3,7,1.9125869371878912,0,0.0
full,2025-09-07,28,12,3,10,8.633501071723355,5,4.495222452696606
full,2025-09-08,5,1,1,4,4.346023819358627,1,1.3985598888703006
full,2025-09-09,13,5,3,7,5.443992918911256,1,1.3985598888703004
full,2025-09-10,9,5,4,7,-0.32566525213227715,0,0.0
full,2025-09-11,17,9,7,9,0.4917126356767405,2,-2.4788218431894133
full,2025-09-12,6,3,2,4,0.5182365840833845,1,-1.2471418459424155
full,2025-09-13,5,2,2,3,1.9848576853677868,0,0.0
full,2025-09-14,19,12,6,9,-4.188531724460955,1,1.4135597715473895
full,2025-09-15,27,17,8,8,-5.935935995388384,0,0.0
full,2025-09-16,18,7,3,7,7.498175820168496,1,1.3868374855486423
full,2025-09-17,14,5,4,7,6.725929756234808,0,0.0
full,2025-09-18,34,8,4,9,27.944982629447253,11,10.517288745450108
full,2025-09-19,17,12,9,10,-7.391441598405167,0,0.0
full,2025-09-20,7,5,4,5,-3.0756992233415765,0,0.0
full,2025-09-21,4,2,2,3,0.35787631663411834,0,0.0
full,2025-09-22,143,117,12,12,-96.81755277020082,26,-22.559759684850967
full,2025-09-23,14,7,4,6,1.9616977578060781,0,0.0
full,2025-09-24,25,12,8,9,3.8122317680429276,2,0.10003176401940506
full,2025-09-25,30,22,10,11,-13.463057793078827,2,-2.241557875314772
full,2025-09-26,40,16,7,10,15.30463383742303,9,1.997809206423267
full,2025-09-27,3,1,1,3,1.6834026156890456,0,0.0
full,2025-09-28,8,4,3,5,0.7838517893674699,0,0.0
full,2025-09-29,7,3,3,5,1.927399438525586,0,0.0
full,2025-09-30,10,10,8,8,-12.064188726955553,0,0.0
full,2025-10-01,11,2,2,7,10.620057860276988,0,0.0
full,2025-10-02,5,2,2,3,1.5068302434221703,1,-1.3509874826076782
full,2025-10-03,6,3,3,5,0.6000202145612592,0,0.0
full,2025-10-04,10,6,5,6,-1.0058310970827742,0,0.0
full,2025-10-05,7,3,3,6,2.3877372770761474,0,0.0
full,2025-10-06,14,7,3,6,0.8767288616468709,3,-1.1382467235593778
full,2025-10-07,15,11,5,7,-8.00558358873082,2,-2.4766858716985807
full,2025-10-08,41,24,10,12,-4.718689852732723,5,4.378594596877079
full,2025-10-09,31,23,11,11,-15.767864270601274,1,-1.1827296302250618
full,2025-10-10,12,1,1,8,14.52381104600074,0,0.0
full,2025-10-11,804,635,12,12,-468.4492029774499,284,-152.07128946207374
full,2025-10-12,7,6,6,6,-4.901957874287722,0,0.0
full,2025-10-13,12,5,5,9,4.656887658324768,0,0.0
full,2025-10-14,32,22,9,11,-10.558583025408685,4,0.3491576389835267
full,2025-10-15,9,4,4,5,2.1899672950771305,1,-1.3627511287928677
full,2025-10-16,23,17,9,12,-10.508112756302493,1,-1.3208792363276103
full,2025-10-17,43,35,11,11,-26.61769978600507,1,1.47737458281374
full,2025-10-18,6,1,1,5,6.0111875496991525,0,0.0
full,2025-10-19,16,6,5,8,6.902202150246538,1,1.3876213819748593
full,2025-10-20,10,6,6,8,-1.890409415918516,1,1.4263358346625554
full,2025-10-21,21,14,10,12,-5.665864035701811,0,0.0
full,2025-10-22,30,8,7,11,22.15278875708631,6,8.65603313563831
full,2025-10-23,29,20,9,11,-10.021449980415383,5,-3.2594845491835494
full,2025-10-24,16,8,7,10,1.2135256060047526,1,-1.3231821899496916
full,2025-10-25,9,6,2,4,-2.5255102032409833,0,0.0
full,2025-10-26,8,3,3,5,3.2133295787457854,1,-1.2895163813591408
full,2025-10-27,10,4,4,6,3.6153000259830543,0,0.0
full,2025-10-28,24,10,6,9,7.964410534191467,3,-1.223554341769343
full,2025-10-29,47,27,11,12,-4.605057301704497,7,-6.335127584408285
full,2025-10-30,74,45,11,11,-11.278981191247945,20,-5.22140384747297
full,2025-10-31,13,7,4,5,0.9820691467518265,1,1.3785830522484857
full,2025-11-01,10,5,4,7,1.0759181837673124,0,0.0
full,2025-11-02,21,13,7,10,-4.730065173730254,0,0.0
full,2025-11-03,19,12,8,9,-4.185623562082063,2,0.13593358681559886
full,2025-11-04,51,35,11,11,-17.830698111951463,12,-4.404068148986175
full,2025-11-05,20,11,4,4,0.10138730631291004,3,-1.1648856250138593
full,2025-11-06,7,5,4,4,-2.9987612824437577,0,0.0
full,2025-11-07,22,11,7,10,3.3809779905174455,0,0.0
full,2025-11-08,9,2,2,7,8.082221198512418,0,0.0
full,2025-11-09,7,4,4,6,-0.7023321836039236,1,-1.2127867957844738
full,2025-11-10,8,5,5,6,-1.6492611197117886,0,0.0
full,2025-11-11,23,13,8,11,-1.183604963721983,1,-1.2849025616937797
full,2025-11-12,26,8,5,8,16.798733052479697,3,4.138784474938299
full,2025-11-13,27,15,9,10,-0.6965677978078895,2,0.10274286329753024
full,2025-11-14,51,38,11,11,-23.312437321811657,2,0.10429187923598948
full,2025-11-15,13,7,3,6,1.2024198098335106,0,0.0
full,2025-11-16,8,5,5,8,-1.6489437177460955,0,0.0
full,2025-11-17,32,19,11,12,-2.6058781187353266,4,2.913515799989797
full,2025-11-18,28,17,10,11,-3.0066459421691643,0,0.0
full,2025-11-19,18,11,7,10,-2.420828404193273,0,0.0
full,2025-11-20,15,9,4,5,-1.095886266999731,0,0.0
full,2025-11-21,84,60,9,9,-33.53406449488495,21,-8.986184686362519
full,2025-11-23,3,0,0,3,4.360043822562814,0,0.0
full,2025-11-24,26,12,8,11,5.713819599684089,2,0.07243210365378405
full,2025-11-25,8,4,2,4,1.5459886177672657,0,0.0
full,2025-11-26,13,3,3,8,11.1061406358028,3,1.5618798975978436
full,2025-11-27,10,3,3,6,6.516830132259441,0,0.0
full,2025-11-28,7,5,5,6,-3.3790042545770635,0,0.0
full,2025-11-29,14,11,8,9,-9.180732605437276,1,-1.18943909234865
full,2025-11-30,12,6,3,5,1.4251720560059766,1,-1.2881222114928979
full,2025-12-01,64,57,10,11,-54.781836004362965,3,-1.0302108668935486
full,2025-12-02,15,8,4,4,0.9593083888186904,1,1.4250468142457748
full,2025-12-03,3,1,1,3,1.5355923841884953,0,0.0
full,2025-12-04,8,7,6,7,-6.540340995857735,0,0.0
full,2025-12-05,22,18,9,9,-14.475766114699349,1,-1.1139293427664014
full,2025-12-06,11,5,4,6,2.4438251369669253,1,1.4189382212563568
full,2025-12-07,30,17,9,11,-2.179058498595734,6,-1.968803172164258
full,2025-12-08,12,1,1,8,14.795667934563953,0,0.0
full,2025-12-09,13,9,7,9,-5.735398800130899,2,0.03017443218923188
full,2025-12-10,16,7,3,7,5.179544389881302,0,0.0
full,2025-12-11,35,25,9,11,-14.243377174998773,2,-2.3546867966305562
full,2025-12-12,7,1,1,6,7.542705188653273,0,0.0
full,2025-12-13,29,22,10,11,-15.063106768021138,3,-3.813697055481792
full,2025-12-14,15,11,9,9,-7.1833304849684545,0,0.0
full,2025-12-15,18,13,10,10,-7.703089105948119,1,-1.2246257102499463
full,2025-12-16,29,22,11,11,-14.835416085329571,3,-3.536594999242764
full,2025-12-17,8,4,3,6,1.2841138940301071,0,0.0
full,2025-12-18,16,8,4,7,2.74409494892057,1,-1.1207453708913444
full,2025-12-19,22,17,8,8,-12.577873863483475,0,0.0
full,2025-12-20,13,2,2,6,12.95713280493048,3,4.139939072585429
full,2025-12-21,21,13,7,8,-4.3843162090840515,3,-3.8805884629302243
full,2025-12-22,7,1,1,6,7.314395175890635,0,0.0
full,2025-12-23,34,26,10,11,-20.394854783287492,3,-3.607213578474519
full,2025-12-24,18,10,9,10,-0.3821047440969172,0,0.0
full,2025-12-25,5,3,3,4,-1.1137480989026438,0,0.0
full,2025-12-26,18,13,7,9,-8.926701837493804,1,-1.3490331578680566
full,2025-12-27,7,1,1,7,7.296260768580953,0,0.0
full,2025-12-28,3,0,0,3,4.372763324206681,0,0.0
full,2025-12-29,24,11,6,8,5.034695889190848,5,-0.9340792554496109
full,2025-12-30,13,4,3,6,7.7455151496535946,1,1.3808352186726847
full,2025-12-31,6,1,1,4,5.77834416801014,0,0.0
full,2026-01-01,28,19,7,9,-11.099399081112237,6,-2.34814770957991
full,2026-01-02,12,0,0,7,17.302943778295898,0,0.0
full,2026-01-03,7,3,3,6,2.169487808496724,0,0.0
full,2026-01-04,6,0,0,5,8.568755725696118,0,0.0
full,2026-01-05,23,8,5,8,11.72178893237095,1,1.3849263028295287
full,2026-01-06,15,5,2,6,8.346343693482911,1,-1.1552400148304622
full,2026-01-07,20,10,6,8,2.780770107338595,1,1.435328255581098
full,2026-01-08,36,22,10,10,-5.92880962925963,0,0.0
full,2026-01-09,15,6,6,8,5.574416892240801,3,1.5305759827239918
full,2026-01-10,12,1,1,7,14.785645770266537,1,1.4744701639112794
full,2026-01-11,2,0,0,2,2.866270579756992,0,0.0
