#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
357,롱,2024-09-23 07:02,2024-09-23 07:23,2024-09-22 22:02,2024-09-22 22:23,0.35,0.104030802,0.10469962899750002,1,108470.35571101464,11284.258097842134,101.0127925474043,익절,65.74832830831959,0.5826553038599189,11171.117848807658,11236.866177115979,DOGE/USDT:USDT,15m,0.10355,0.10475200500000001,52.15276396656752,1.2606873213942695,False,False,2024-09-23 07:00
358,롱,2024-09-23 07:02,2024-09-23 07:26,2024-09-22 22:02,2024-09-22 22:26,0.4,0.5785970187464713,0.5823512255927452,1,19502.793364351313,11284.258097842132,100.42175389453926,익절,66.41767850306007,0.588587020317809,11236.866177115979,11303.283855619038,XRP/USDT:USDT,2h,0.5759,0.5826425468661782,52.59939931221205,1.2627079276861595,False,False,2024-09-23 07:00
359,롱,2024-09-23 07:03,2024-09-23 07:33,2024-09-22 22:03,2024-09-22 22:33,0.5,333.86676,338.8973665500001,1,32.223510853960434,10758.359164636604,95.17905859975777,익절,155.58394774524345,1.4461680016842864,11303.283855619038,11458.867803364281,BCH/USDT:USDT,1h,330.4,339.06690000000003,111.71117848807658,1.3927339219848047,False,False,2024-09-23 07:00
360,롱,2024-09-23 09:16,2024-09-23 09:21,2024-09-23 00:16,2024-09-23 00:21,0.08333333333333333,0.10424346519899552,0.10503611866599008,1,109924.08762976057,11458.867803364281,100.0,익절,80.22153580025842,0.7000825664181733,11458.867803364281,11539.089339164539,DOGE/USDT:USDT,2h,0.10368,,61.93839791070484,1.2951826089514287,True,False,2024-09-23 09:16
361,롱,2024-09-23 09:15,2024-09-23 09:23,2024-09-23 00:15,2024-09-23 00:23,0.13333333333333333,0.579113467256159,0.5836417013063273,1,19786.913016643222,11458.867803364281,99.30478451598447,익절,82.68861267835642,0.7216124149200792,11539.089339164539,11621.777951842894,XRP/USDT:USDT,2h,0.5759,,63.58459707944946,1.3004503681140944,True,False,2024-09-23 09:15
362,롱,2024-09-23 09:15,2024-09-23 09:26,2024-09-23 00:15,2024-09-23 00:26,0.18333333333333332,0.10431883145608901,0.10522444010090243,1,109844.67179530926,11458.867803364281,98.59823385755895,익절,92.5611731687598,0.8077689240954868,11621.777951842894,11714.339125011655,DOGE/USDT:USDT,15m,0.10368,0.10527707864022254,70.17223162661794,1.3190569976635773,False,False,2024-09-23 09:15
363,롱,2024-09-23 09:15,2024-09-23 09:48,2024-09-23 00:15,2024-09-23 00:48,0.55,4.240848,4.32095844,1,2089.2043107067398,8859.997922652055,75.6337837593825,익절,161.98413099639086,1.828263758191766,11714.339125011655,11876.323256008045,DOT/USDT:USDT,1h,4.186,4.323119999999999,114.58867803364282,1.4136137511668727,False,False,2024-09-23 09:00
364,롱,2024-09-23 22:46,2024-09-23 23:08,2024-09-23 13:46,2024-09-23 14:08,0.36666666666666664,11.326152708992987,11.401678081596227,1,1048.5752365477308,11876.323256008043,99.99999999999999,익절,72.03656387501559,0.6065561059781144,11876.323256008045,11948.35981988306,LINK/USDT:USDT,15m,11.272,11.407381772482468,56.783189642021966,1.2686248224017602,False,False,2024-09-23 20:00
365,롱,2024-09-24 06:18,2024-09-24 09:40,2024-09-23 21:18,2024-09-24 00:40,3.3666666666666667,11.385434998504111,11.318338,1,1049.4425396528907,11948.35981988306,100.0,손절,-78.39418897031874,-0.6561083709570272,11948.35981988306,11869.965630912742,LINK/USDT:USDT,15m,11.324,11.477587496260279,64.47250085372642,-1.215932187091323,False,False,2024-09-24 01:30
366,롱,2024-09-24 09:42,2024-09-24 17:39,2024-09-24 00:42,2024-09-24 08:39,7.95,0.58101618,0.5883961047750002,1,20429.664507643734,11869.965630912744,100.00000000000003,익절,142.40010354836454,1.1996673619468152,11869.965630912742,12012.365734461107,XRP/USDT:USDT,2h,0.5759,,104.52184096071724,1.3623956700292257,True,False,2024-09-24 09:42
367,롱,2024-09-24 23:04,2024-09-24 23:07,2024-09-24 14:04,2024-09-24 14:07,0.05,145.85953282771877,146.68995040326226,1,82.35571238699531,12012.365734461107,100.0,익절,61.15485571948414,0.5090991822205589,12012.365734461107,12073.520590180591,SOL/USDT:USDT,15m,145.257,146.7633320692969,49.62202026332929,1.2324136622199888,False,False,2024-09-24 20:00
368,롱,2024-09-24 23:11,2024-09-24 23:11,2024-09-24 14:11,2024-09-24 14:11,0.0,145.8717959388955,146.72059285231515,1,82.76802593997053,12073.520590180591,100.0,익절,62.981031295596885,0.5216459509483873,12073.520590180591,12136.501621476187,SOL/USDT:USDT,15m,145.257,,50.88544621829106,1.2377022503726813,True,True,2024-09-24 23:11
369,롱,2024-09-24 23:13,2024-09-24 23:23,2024-09-24 14:13,2024-09-24 14:23,0.16666666666666666,145.7798255512362,145.18437150000003,1,83.25227153746769,12136.501621476187,100.0,손절,-56.83497417354028,-0.4682978336439865,12136.501621476187,12079.666647302647,SOL/USDT:USDT,15m,145.257,,43.52641475824197,-1.3057582272562034,True,False,2024-09-24 23:13
370,롱,2024-09-24 23:28,2024-09-24 23:36,2024-09-24 14:28,2024-09-24 14:36,0.13333333333333333,0.10738147199999999,0.1069465,1,112493.02530796605,12079.666647302647,100.0,손절,-56.15954366615557,-0.4649097140333407,12079.666647302647,12023.507103636492,DOGE/USDT:USDT,15m,0.107,0.10795367999999998,42.91293935027973,-1.3086855507088329,False,False,2024-09-24 23:15
371,롱,2024-09-24 23:29,2024-09-25 00:12,2024-09-24 14:29,2024-09-24 15:12,0.7166666666666667,62791.91103098121,63295.61393866429,1,0.19237615879125897,12079.666647302647,100.46708121999754,익절,89.61387039145812,0.7418571472869959,12023.507103636492,12113.12097402795,BTC/USDT:USDT,2h,62435.0,63327.277577453024,68.6611731703931,1.305160780883655,False,False,2024-09-23 09:00
372,롱,2024-09-25 01:24,2024-09-25 02:41,2024-09-24 16:24,2024-09-24 17:41,1.2833333333333334,0.15132606530764464,0.15068462000000002,1,80046.4939691789,12113.12097402795,100.0,손절,-58.59278235517018,-0.4837133425877645,12113.12097402795,12054.52819167278,TRX/USDT:USDT,2h,0.15076,0.1521751632691116,45.311543234537794,-1.2931093971328047,False,False,2024-09-25 01:00
373,롱,2024-09-24 23:29,2024-09-25 03:46,2024-09-24 14:29,2024-09-24 18:46,4.283333333333333,0.58101618,0.5883961047750002,1,20790.585637912263,12079.666647302647,100.20853952332396,익절,145.19739522921356,1.2019983619468149,12054.52819167278,12199.725586901994,XRP/USDT:USDT,2h,0.5759,0.5886904500000001,106.3683784289745,1.3650428574143059,False,False,2024-09-24 23:00
374,롱,2024-09-25 13:21,2024-09-25 13:37,2024-09-25 04:21,2024-09-25 04:37,0.26666666666666666,0.38697738000000004,0.3856071,1,31525.681389702913,12199.725586901994,100.0,손절,-50.50156644254723,-0.41395657699684074,12199.725586901994,12149.224020459447,ADA/USDT:USDT,15m,0.3858,0.3887434500000001,37.117706754610346,-1.3605788411557642,False,False,2024-09-25 13:15
375,롱,2024-09-25 15:21,2024-09-25 16:11,2024-09-25 06:21,2024-09-25 07:11,0.8333333333333334,0.10896178799999999,0.108575685,1,111499.85920256235,12149.224020459447,100.0,손절,-50.32274437790584,-0.41420541997712534,12149.224020459447,12098.901276081542,DOGE/USDT:USDT,15m,0.10863,0.10945946999999998,36.99431528509816,-1.3602831675648437,False,False,2024-09-25 15:15
376,롱,2024-09-26 07:10,2024-09-26 07:15,2024-09-25 22:10,2024-09-25 22:15,0.08333333333333333,0.3815763,0.37990995,1,31707.685398913778,12098.901276081542,100.0,손절,-60.07430788950258,-0.4965269698353864,12098.901276081542,12038.82696819204,ADA/USDT:USDT,15m,0.3801,0.38379074999999996,46.810055954415965,-1.2833633001422484,False,False,2024-09-26 07:00
377,롱,2024-09-26 07:43,2024-09-26 08:09,2024-09-25 22:43,2024-09-25 23:09,0.43333333333333335,0.10894190307986737,0.1083458,1,110506.85390878611,12038.82696819204,100.0,손절,-73.07042275201081,-0.6069563334124766,12038.82696819204,11965.756545440028,DOGE/USDT:USDT,15m,0.1084,0.10975475769966843,59.884004479625034,-1.2201993401572258,False,False,2024-09-26 02:30
378,롱,2024-09-26 09:39,2024-09-26 09:48,2024-09-26 00:39,2024-09-26 00:48,0.15,4.608713178926175,4.586705500000001,1,2596.333527578741,11965.756545440028,100.0,손절,-64.29587287761431,-0.537332283449445,11965.756545440028,11901.460672562414,DOT/USDT:USDT,15m,4.589,4.638282947315437,51.181987381185884,-1.2562207168463528,False,False,2024-09-26 09:30
379,롱,2024-09-26 02:27,2024-09-26 10:37,2024-09-25 17:27,2024-09-26 01:37,8.166666666666666,63142.02588,62656.8559,1,0.1916140812313376,12098.901276081542,101.65896110528942,손절,-100.38718643544699,-0.8297215106127329,11901.460672562414,11801.073486126967,BTC/USDT:USDT,1h,62688.2,63822.76470000001,86.95942903520404,-1.154414047438225,False,False,2024-09-26 02:00
380,롱,2024-09-26 10:37,2024-09-26 10:50,2024-09-26 01:37,2024-09-26 01:50,0.21666666666666667,62682.534,63022.3080825,1,0.18826733274897545,11801.073486126967,100.0,익절,56.86212881372937,0.48183861307681036,11801.073486126967,11857.935614940696,BTC/USDT:USDT,1h,62435.0,63053.835,46.60256594468482,1.2201501711562879,False,False,2024-09-26 10:00
381,롱,2024-09-26 10:38,2024-09-26 11:01,2024-09-26 01:38,2024-09-26 02:01,0.38333333333333336,62651.03961064784,63116.02522710628,1,0.06467741271012026,4052.107145615962,34.172112897209615,익절,27.63077270593476,0.6818865275028307,11857.935614940696,11885.566387646631,BTC/USDT:USDT,4h,62320.0,63147.59902661959,21.410785521267645,1.2905071922040745,False,False,2024-09-23 21:00
382,롱,2024-09-26 10:09,2024-09-26 11:33,2024-09-26 01:09,2024-09-26 02:33,1.4,62754.87400606325,63203.06767265054,1,0.1896499811538546,11901.460672562414,100.13372761883946,익절,77.82504404985097,0.6539117020255215,11885.566387646631,11963.391431696482,BTC/USDT:USDT,2h,62435.0,63234.68501515812,60.66409922150297,1.2828846887792433,False,False,2024-09-26 09:00
383,롱,2024-09-26 09:49,2024-09-26 11:44,2024-09-26 00:49,2024-09-26 02:44,1.9166666666666667,339.387864,343.2929276699999,1,35.06743149944341,11901.460672562414,99.48233108071692,익절,129.7449001240513,1.0901594660827199,11963.391431696482,12093.136331820533,BCH/USDT:USDT,1h,336.67,343.4646599999999,95.30850964480197,1.361314961356417,False,False,2024-09-26 09:00
384,롱,2024-09-26 09:48,2024-09-26 14:10,2024-09-26 00:48,2024-09-26 05:10,4.366666666666666,339.724938663181,344.1351929846234,1,35.032637637362484,11901.460672562414,98.41500456127527,익절,147.30016399155474,1.2376645862565425,12093.136331820533,12240.436495812088,BCH/USDT:USDT,2h,336.67,344.3073466579524,107.02255919158722,1.3763468665317962,False,False,2024-09-26 09:00
385,롱,2024-09-26 09:48,2024-09-26 15:08,2024-09-26 00:48,2024-09-26 06:08,5.333333333333333,0.10762990692845929,0.11015466243748767,1,69198.28320724233,7447.80478120466,60.845908426164655,익절,170.17018037537113,2.2848367455174707,12240.436495812088,12410.606676187459,DOGE/USDT:USDT,2h,0.10591,0.11020976732114823,119.01460672562415,1.4298260109171377,False,False,2024-09-26 09:00
386,롱,2024-09-27 05:28,2024-09-27 06:59,2024-09-26 20:28,2024-09-26 21:59,1.5166666666666666,349.639914,352.49345010749994,1,35.49539448802021,12410.606676187459,100.0,익절,93.80051085987974,0.7558092308239622,12410.606676187459,12504.407187047338,BCH/USDT:USDT,15m,347.62,352.66978499999993,71.69764426187385,1.3082788399194223,False,False,2024-09-27 00:00
387,롱,2024-09-27 04:59,2024-09-27 09:07,2024-09-26 19:59,2024-09-27 00:07,4.133333333333334,4.780956,4.820478554999999,1,2595.8420609157374,12410.606676187459,99.24986039356554,익절,93.86584822627371,0.7563356947438876,12504.407187047338,12598.273035273613,DOT/USDT:USDT,15m,4.753,4.822889999999999,72.56936065495944,1.293463899627988,False,False,2024-09-27 00:00
388,롱,2024-09-28 05:08,2024-09-28 05:41,2024-09-27 20:08,2024-09-27 20:41,0.55,604.640904,607.53334137,1,20.835958916986556,12598.27303527361,99.99999999999999,익절,52.68363570762878,0.41818140915124713,12598.273035273613,12650.95667098124,BNB/USDT:USDT,15m,602.51,607.83726,44.399428200042045,1.1865836530655791,False,False,2024-09-28 05:00
389,롱,2024-09-28 10:21,2024-09-28 11:15,2024-09-28 01:21,2024-09-28 02:15,0.9,357.37146,359.41385317500004,1,35.40001955103309,12650.95667098124,100.0,익절,64.68126401997847,0.5112756742606219,12650.95667098124,12715.63793500122,BCH/USDT:USDT,15m,355.89,359.59365,52.44371296407443,1.2333463891903906,False,False,2024-09-28 10:15
390,롱,2024-09-28 07:03,2024-09-28 11:25,2024-09-27 22:03,2024-09-28 02:25,4.366666666666666,0.123284652,0.124894151685,1,102615.82821340357,12650.95667098124,99.49132505698408,익절,156.593395302714,1.2377988430069313,12715.63793500122,12872.231330303934,DOGE/USDT:USDT,15m,0.12217,0.12495662999999999,114.38093814972608,1.3690515031248587,False,False,2024-09-28 05:00
391,롱,2024-09-28 15:10,2024-09-28 15:35,2024-09-28 06:10,2024-09-28 06:35,0.4166666666666667,70.284054,69.965,1,183.1458289287629,12872.231330303934,100.0,손절,-66.1333747374976,-0.513767761318939,12872.231330303934,12806.097955566436,LTC/USDT:USDT,15m,70.0,70.710135,52.02330529053038,-1.2712259316890353,False,False,2024-09-28 15:00
392,롱,2024-09-28 15:34,2024-09-28 16:48,2024-09-28 06:34,2024-09-28 07:48,1.2333333333333334,0.123284652,0.12210891500000001,1,104410.65551536727,12872.231330303934,100.51642096575367,손절,-130.4337058934984,-1.0132952286712724,12806.097955566436,12675.664249672938,DOGE/USDT:USDT,15m,0.12217,,116.3815459915145,-1.1207421656265715,True,False,2024-09-28 15:34
393,롱,2024-09-28 15:38,2024-09-28 17:08,2024-09-28 06:38,2024-09-28 08:08,1.5,350.640114,348.755535,1,36.522056217351206,12806.097955566434,101.02900884185901,손절,-77.44797410454295,-0.6047741815911895,12675.664249672938,12598.216275568395,BCH/USDT:USDT,15m,348.93,353.20528499999995,62.45687964607846,-1.240023109438285,False,False,2024-09-28 15:30
394,롱,2024-09-28 15:41,2024-09-28 18:07,2024-09-28 06:41,2024-09-28 09:07,2.433333333333333,12.577514999999998,12.417788,1,834.1919653171705,10492.061956656189,83.2821228589586,손절,-140.534126221856,-1.339432866508197,12598.216275568395,12457.68214934654,LINK/USDT:USDT,1h,12.424,12.807787499999996,128.06097955566437,-1.097400056671985,False,False,2024-09-27 19:00
395,롱,2024-09-28 18:07,2024-09-28 18:59,2024-09-28 09:07,2024-09-28 09:59,0.8666666666666667,595.3290420000001,601.0269411975003,1,20.925708760142324,12457.68214934654,100.0,익절,111.71027683026914,0.8967179888766774,12457.68214934654,12569.392426176808,BNB/USDT:USDT,1h,591.33,601.3276050000002,83.68278821157773,1.334925367780871,False,False,2024-09-28 18:00
396,롱,2024-09-29 14:42,2024-09-29 15:21,2024-09-29 05:42,2024-09-29 06:21,0.65,0.12761279372970988,0.12699647,1,98496.33456657483,12569.392426176808,100.0,손절,-68.22298148721632,-0.5427707177407897,12569.392426176808,12501.16944468959,DOGE/USDT:USDT,15m,0.12706,0.12844198432427467,54.44815614780826,-1.252989748670535,False,False,2024-09-29 13:15
397,롱,2024-09-29 16:49,2024-09-30 06:23,2024-09-29 07:49,2024-09-29 21:23,13.566666666666666,595.3290420000001,601.0269411975003,1,20.99875625535095,12501.16944468959,100.0,익절,112.10023523048622,0.8967179888766776,12501.16944468959,12613.269679920077,BNB/USDT:USDT,1h,591.33,601.3276050000002,83.97490821291184,1.334925367780871,False,False,2024-09-29 16:00
398,롱,2024-09-30 07:22,2024-09-30 08:28,2024-09-29 22:22,2024-09-29 23:28,1.1,0.125765148,0.124847545,1,100292.25012258625,12613.269679920077,100.0,손절,-99.55962000935077,-0.7893244379595444,12613.269679920077,12513.710059910725,DOGE/USDT:USDT,15m,0.12491,0.12704787,85.76471710782938,-1.1608458975522238,False,False,2024-09-30 07:15
399,롱,2024-09-30 10:47,2024-09-30 11:10,2024-09-30 01:47,2024-09-30 02:10,0.38333333333333336,64855.468499999995,64569.299199999994,1,0.19294764727373337,12513.710059910725,100.0,손절,-62.70183291565369,-0.5010650927299894,12513.710059910725,12451.00822699507,BTC/USDT:USDT,1h,64601.6,65236.27124999999,48.983329791911174,-1.280064731859203,False,False,2024-09-30 10:00
400,롱,2024-09-30 12:07,2024-09-30 12:19,2024-09-30 03:07,2024-09-30 03:19,0.2,155.6091156,156.44452760549999,1,80.01464553658238,12451.00822699507,100.0,익절,59.3478524826912,0.4766509779828025,12451.00822699507,12510.356079477762,SOL/USDT:USDT,15m,155.0,156.522789,48.738168824802344,1.2176873672875805,False,False,2024-09-30 12:00
401,롱,2024-09-30 12:08,2024-09-30 12:25,2024-09-30 03:08,2024-09-30 03:25,0.2833333333333333,341.0682,344.44818975000004,1,36.50591942313904,12451.00822699507,99.5256102056116,익절,115.86967267495483,0.9306047394919988,12510.356079477762,12626.225752152717,BCH/USDT:USDT,15m,338.7,344.6205,86.45331837787793,1.3402570872814996,False,False,2024-09-30 12:00
402,롱,2024-09-30 12:08,2024-09-30 15:08,2024-09-30 03:08,2024-09-30 06:08,3.0,342.498486,348.0221168925001,1,32.77887091592542,11226.713661493888,88.91583187145044,익절,174.2499324619767,1.552100977329015,12626.225752152717,12800.475684614694,BCH/USDT:USDT,1h,338.7,348.19621500000005,124.5100822699507,1.399484517921889,False,False,2024-09-30 12:00
403,롱,2024-09-30 18:16,2024-09-30 18:19,2024-09-30 09:16,2024-09-30 09:19,0.05,12.1644324,12.220467709500003,1,1052.2871321653029,12800.475684614694,100.0,익절,51.26136362893008,0.40046452094387996,12800.475684614694,12851.737048243624,LINK/USDT:USDT,15m,12.123,12.226581000000003,43.59878137472725,1.1757522117038932,False,False,2024-09-30 18:15
404,롱,2024-09-30 18:37,2024-09-30 18:47,2024-09-30 09:37,2024-09-30 09:47,0.16666666666666666,12.162967144298545,12.1169385,1,1056.6284440115373,12851.737048243624,100.0,손절,-56.32676296415616,-0.43828132144871446,12851.737048243624,12795.410285279468,LINK/USDT:USDT,15m,12.123,,42.23042149175664,-1.333795898180915,True,False,2024-09-30 18:37
405,롱,2024-09-30 18:16,2024-09-30 18:52,2024-09-30 09:16,2024-09-30 09:52,0.6,155.5533118962148,154.9225,1,82.28995916946579,12800.475684614694,100.03958762729988,손절,-59.56900679982429,-0.4653655713078086,12795.410285279468,12735.841278479644,SOL/USDT:USDT,15m,155.0,156.38327974053703,45.532013347496246,-1.3082884419188532,False,False,2024-09-30 18:15
406,롱,2024-09-30 09:30,2024-09-30 19:01,2024-09-30 00:30,2024-09-30 10:01,9.516666666666667,0.122604516,0.11997998,1,48795.60143087706,5982.561096361589,46.974212111693056,손절,-132.2023790394025,-2.2097957197596183,12735.841278479644,12603.63889944024,DOGE/USDT:USDT,2h,0.12004,0.12645129,125.13710059910726,-1.0564603015929686,False,False,2024-09-30 09:00
407,롱,2024-09-30 18:59,2024-09-30 19:11,2024-09-30 09:59,2024-09-30 10:11,0.2,154.5068952,153.679122,1,82.42895090211898,12735.841278479644,101.04892230009284,손절,-75.846688237393,-0.595537323204198,12603.63889944024,12527.792211202848,SOL/USDT:USDT,15m,153.756,155.633238,61.895503573437,-1.2253990008725493,False,False,2024-09-30 18:45
408,롱,2024-09-30 18:59,2024-09-30 19:13,2024-09-30 09:59,2024-09-30 10:13,0.23333333333333334,342.05215214103123,338.53065,1,37.23362416742971,12735.841278479644,101.6607001758119,손절,-138.70734467615478,-1.08911018630968,12527.792211202848,12389.084866526693,BCH/USDT:USDT,1h,338.7,347.0803803525781,124.81277297120204,-1.1113233155084106,False,False,2024-09-30 18:00
409,롱,2024-09-30 19:13,2024-09-30 20:12,2024-09-30 10:13,2024-09-30 11:12,0.9833333333333333,339.10780800000003,342.5931377400001,1,35.511728928102045,12042.304555098875,97.20092068813926,익절,116.49519418489422,0.9673828929660193,12389.084866526693,12505.580060711587,BCH/USDT:USDT,15m,336.67,342.76452000000006,86.57077687475923,1.3456641881985907,False,False,2024-09-30 19:00
