시각(KST),시각(UTC),시드
2025-02-02 07:14,2025-02-01 22:14,40804.23546711047
2025-02-02 08:09,2025-02-01 23:09,40368.678957685406
2025-02-02 08:09,2025-02-01 23:09,39921.457904758594
2025-02-02 08:36,2025-02-01 23:36,40388.907097278476
2025-02-02 12:16,2025-02-02 03:16,39999.59245813783
2025-02-02 12:17,2025-02-02 03:17,39762.37803583162
2025-02-02 12:28,2025-02-02 03:28,39366.978693794124
2025-02-02 12:54,2025-02-02 03:54,39044.103342954775
2025-02-02 21:45,2025-02-02 12:45,38869.65767479091
2025-02-02 21:56,2025-02-02 12:56,38438.05015155834
2025-02-02 23:03,2025-02-02 14:03,38827.040861080764
2025-02-03 01:36,2025-02-02 16:36,38394.2018383848
2025-02-03 01:49,2025-02-02 16:49,38053.51921736411
2025-02-03 02:47,2025-02-02 17:47,37633.937345655744
2025-02-03 02:50,2025-02-02 17:50,37222.0420870685
2025-02-03 02:58,2025-02-02 17:58,37472.9079319337
2025-02-03 03:01,2025-02-02 18:01,37995.72461610278
2025-02-03 03:04,2025-02-02 18:04,38150.50922913848
2025-02-03 03:25,2025-02-02 18:25,38309.15479174179
2025-02-03 03:44,2025-02-02 18:44,37902.43137322851
2025-02-03 03:44,2025-02-02 18:44,37662.65523470621
2025-02-03 03:44,2025-02-02 18:44,37424.39595392949
2025-02-03 04:02,2025-02-02 19:02,37636.711509361674
2025-02-03 04:41,2025-02-02 19:41,38159.05351034148
2025-02-03 07:31,2025-02-02 22:31,37747.65279693585
2025-02-03 07:40,2025-02-02 22:40,37363.8885301919
2025-02-03 07:42,2025-02-02 22:42,37902.21353426091
2025-02-03 07:42,2025-02-02 22:42,38147.374436881124
2025-02-03 07:42,2025-02-02 22:42,38319.51458285482
2025-02-03 07:42,2025-02-02 22:42,38454.15552739609
2025-02-03 09:44,2025-02-03 00:44,38065.13754384551
2025-02-03 09:44,2025-02-03 00:44,37672.9289539113
2025-02-03 09:45,2025-02-03 00:45,38026.90954844696
2025-02-03 09:52,2025-02-03 00:52,38576.2276243288
2025-02-03 09:56,2025-02-03 00:56,38977.0533742933
2025-02-03 09:58,2025-02-03 00:58,39537.87896775303
2025-02-03 10:21,2025-02-03 01:21,39126.18864540563
2025-02-03 10:30,2025-02-03 01:30,38778.789610624284
2025-02-03 10:43,2025-02-03 01:43,38360.43311518733
2025-02-03 10:44,2025-02-03 01:44,37979.6280647932
2025-02-03 10:44,2025-02-03 01:44,37581.513466127166
2025-02-03 10:45,2025-02-03 01:45,37175.05776948309
2025-02-03 10:45,2025-02-03 01:45,36759.1816191321
2025-02-03 10:47,2025-02-03 01:47,36380.32888833349
2025-02-03 10:56,2025-02-03 01:56,36858.012366369745
2025-02-03 10:56,2025-02-03 01:56,37390.05745244998
2025-02-03 10:56,2025-02-03 01:56,37837.045961509255
2025-02-03 10:56,2025-02-03 01:56,38349.66793115104
2025-02-03 10:56,2025-02-03 01:56,38862.28990079282
2025-02-03 10:57,2025-02-03 01:57,39278.54314288058
2025-02-03 10:57,2025-02-03 01:57,39822.11893519774
2025-02-03 11:05,2025-02-03 02:05,39452.51052781334
2025-02-03 11:08,2025-02-03 02:08,40022.84062918979
2025-02-03 11:09,2025-02-03 02:09,40595.44984720617
2025-02-03 11:09,2025-02-03 02:09,41175.634128259684
2025-02-03 11:09,2025-02-03 02:09,41757.13610883209
2025-02-03 11:09,2025-02-03 02:09,42324.538864709844
2025-02-03 11:10,2025-02-03 02:10,42901.87686832113
2025-02-03 11:25,2025-02-03 02:25,43474.45026356212
2025-02-03 23:20,2025-02-03 14:20,43120.7974007261
2025-02-05 06:36,2025-02-04 21:36,42663.79955087066
2025-02-05 06:40,2025-02-04 21:40,42193.334364612914
2025-02-05 06:43,2025-02-04 21:43,41717.87973954496
2025-02-06 00:05,2025-02-05 15:05,41381.08306307758
2025-02-06 00:06,2025-02-05 15:06,40923.14120513397
2025-02-06 00:14,2025-02-05 15:14,41372.60484878518
2025-02-06 01:17,2025-02-05 16:17,41026.1103778364
2025-02-06 01:34,2025-02-05 16:34,40643.698573618014
2025-02-06 01:50,2025-02-05 16:50,40990.22423836037
2025-02-06 03:12,2025-02-05 18:12,40716.8921923573
2025-02-06 09:01,2025-02-06 00:01,41220.008347948096
2025-02-06 20:47,2025-02-06 11:47,41466.08364220836
2025-02-06 21:34,2025-02-06 12:34,41225.04676750565
2025-02-07 00:02,2025-02-06 15:02,40880.085822526606
2025-02-07 00:43,2025-02-06 15:43,40471.64810015638
2025-02-07 01:47,2025-02-06 16:47,40716.9052825313
2025-02-07 03:30,2025-02-06 18:30,40459.11070264064
2025-02-08 02:18,2025-02-07 17:18,40168.582312254875
2025-02-08 03:15,2025-02-07 18:15,40727.24904618286
2025-02-08 05:04,2025-02-07 20:04,40525.56856890271
2025-02-08 05:21,2025-02-07 20:21,40328.34738362971
2025-02-08 05:38,2025-02-07 20:38,39878.98788999263
2025-02-08 05:55,2025-02-07 20:55,39433.16010978787
2025-02-08 06:21,2025-02-07 21:21,39022.27098653051
2025-02-08 08:31,2025-02-07 23:31,39481.39971101026
2025-02-08 08:43,2025-02-07 23:43,40024.71710056113
2025-02-09 21:31,2025-02-09 12:31,39762.90585238759
2025-02-09 22:36,2025-02-09 13:36,39464.69110857515
2025-02-09 22:48,2025-02-09 13:48,39245.611120079055
2025-02-09 22:52,2025-02-09 13:52,38925.95925960322
2025-02-10 00:22,2025-02-09 15:22,39476.52946558729
2025-02-10 06:47,2025-02-09 21:47,39829.249825271625
2025-02-10 07:01,2025-02-09 22:01,40083.31367626894
2025-02-10 07:11,2025-02-09 22:11,40439.1855706454
2025-02-10 07:11,2025-02-09 22:11,40792.19151417381
2025-02-10 07:41,2025-02-09 22:41,41348.899501522166
2025-02-10 07:41,2025-02-09 22:41,41911.946440897336
2025-02-10 10:37,2025-02-10 01:37,41450.95088958677
2025-02-10 10:43,2025-02-10 01:43,41210.29888948686
2025-02-10 11:11,2025-02-10 02:11,40948.23900720869
2025-02-11 23:06,2025-02-11 14:06,41149.375414877686
2025-02-12 02:56,2025-02-11 17:56,41467.11121743512
2025-02-12 03:20,2025-02-11 18:20,41243.559409306225
2025-02-12 03:40,2025-02-11 18:40,41464.39713157561
2025-02-12 03:45,2025-02-11 18:45,41199.636023443774
2025-02-12 04:16,2025-02-11 19:16,40854.74147615922
2025-02-12 04:25,2025-02-11 19:25,40509.41567811915
2025-02-12 04:27,2025-02-11 19:27,40190.251060368144
2025-02-12 04:30,2025-02-11 19:30,39945.89260226627
2025-02-12 14:20,2025-02-12 05:20,40302.80669267195
2025-02-12 23:41,2025-02-12 14:41,40865.851104670386
2025-02-12 23:58,2025-02-12 14:58,41433.511503502225
2025-02-12 23:59,2025-02-12 14:59,41998.6300162367
2025-02-13 01:54,2025-02-12 16:54,42587.527050446886
2025-02-13 07:24,2025-02-12 22:24,43168.06107625801
2025-02-13 15:48,2025-02-13 06:48,42915.93133371317
2025-02-13 17:50,2025-02-13 08:50,42668.50335796624
2025-02-13 23:15,2025-02-13 14:15,42339.53670227274
2025-02-14 00:17,2025-02-13 15:17,42789.24262114037
2025-02-14 00:21,2025-02-13 15:21,43380.740869106114
2025-02-14 04:04,2025-02-13 19:04,43988.692094296006
2025-02-15 00:25,2025-02-14 15:25,44260.29364876546
2025-02-15 01:16,2025-02-14 16:16,43957.725618360964
2025-02-15 06:11,2025-02-14 21:11,43760.58759625028
2025-02-15 06:25,2025-02-14 21:25,44091.89208538315
2025-02-15 07:55,2025-02-14 22:55,43829.579149009245
2025-02-15 08:12,2025-02-14 23:12,44196.53370953286
2025-02-15 08:23,2025-02-14 23:23,44596.80275042928
2025-02-15 10:35,2025-02-15 01:35,45024.41966569854
2025-02-15 10:36,2025-02-15 01:36,45286.89609988449
2025-02-15 10:51,2025-02-15 01:51,45895.47605182958
2025-02-15 16:18,2025-02-15 07:18,45531.925892239444
2025-02-15 19:04,2025-02-15 10:04,45282.69891812316
2025-02-16 00:03,2025-02-15 15:03,45529.712061103404
2025-02-16 12:46,2025-02-16 03:46,45767.00699077433
2025-02-16 13:04,2025-02-16 04:04,46018.58550696044
2025-02-16 17:06,2025-02-16 08:06,45777.509932777626
2025-02-16 17:06,2025-02-16 08:06,45587.49160400086
2025-02-16 18:41,2025-02-16 09:41,45969.16394199085
2025-02-16 22:49,2025-02-16 13:49,45628.3239212656
2025-02-16 23:20,2025-02-16 14:20,45349.24587461945
2025-02-16 23:45,2025-02-16 14:45,45622.338481367195
2025-02-17 03:30,2025-02-16 18:30,45139.38060706023
2025-02-17 03:30,2025-02-16 18:30,44646.245098681655
2025-02-17 04:17,2025-02-16 19:17,45233.92134142942
2025-02-17 06:13,2025-02-16 21:13,44741.82632225546
2025-02-17 12:16,2025-02-17 03:16,44254.390066796564
2025-02-17 13:22,2025-02-17 04:22,43772.503538825695
2025-02-17 13:22,2025-02-17 04:22,43532.37039041548
2025-02-17 14:09,2025-02-17 05:09,43879.934318404936
2025-02-17 14:36,2025-02-17 05:36,44230.27320863412
2025-02-18 02:17,2025-02-17 17:17,44702.62929752416
2025-02-18 04:24,2025-02-17 19:24,45239.48215326611
2025-02-18 09:30,2025-02-18 00:30,45050.38232562938
2025-02-18 14:20,2025-02-18 05:20,44582.50163824682
2025-02-18 14:20,2025-02-18 05:20,44107.19146179443
2025-02-18 15:02,2025-02-18 06:02,43743.03845429005
2025-02-18 15:02,2025-02-18 06:02,43427.42109300539
2025-02-18 15:03,2025-02-18 06:03,43028.96417605779
2025-02-18 15:03,2025-02-18 06:03,42777.59363191921
2025-02-18 15:03,2025-02-18 06:03,42618.938203836784
2025-02-18 15:07,2025-02-18 06:07,42151.25711720838
2025-02-18 16:25,2025-02-18 07:25,42444.46286735744
2025-02-18 19:02,2025-02-18 10:02,43037.93920145536
2025-02-18 20:51,2025-02-18 11:51,42838.14745519776
2025-02-18 23:19,2025-02-18 14:19,43443.89657138689
2025-02-19 00:41,2025-02-18 15:41,43746.09397081893
2025-02-19 01:34,2025-02-18 16:34,43327.89704769077
2025-02-19 02:33,2025-02-18 17:33,43043.29127596111
2025-02-19 03:20,2025-02-18 18:20,43558.324975440984
2025-02-19 03:24,2025-02-18 18:24,43849.37473785455
2025-02-19 04:48,2025-02-18 19:48,44456.30134890222
2025-02-19 08:25,2025-02-18 23:25,45081.58782775656
2025-02-20 00:34,2025-02-19 15:34,45506.053059310536
2025-02-21 00:57,2025-02-20 15:57,45275.854780115216
2025-02-21 03:14,2025-02-20 18:14,45701.19939510402
2025-02-22 00:45,2025-02-21 15:45,46033.493559286995
2025-02-22 00:45,2025-02-21 15:45,46424.18240655502
2025-02-22 00:45,2025-02-21 15:45,46588.20415408103
2025-02-22 00:46,2025-02-21 15:46,46871.93324050854
2025-02-22 00:47,2025-02-21 15:47,47302.23241847125
2025-02-22 01:14,2025-02-21 16:14,47747.60610657734
2025-02-22 02:36,2025-02-21 17:36,47335.9553904087
2025-02-22 02:36,2025-02-21 17:36,46982.52590849241
2025-02-22 03:04,2025-02-21 18:04,46701.95093106672
2025-02-22 03:32,2025-02-21 18:32,46184.67592296387
2025-02-22 04:20,2025-02-21 19:20,45895.48358512867
2025-02-22 04:24,2025-02-21 19:24,45392.46695486751
2025-02-22 04:38,2025-02-21 19:38,45135.23729639992
2025-02-22 04:39,2025-02-21 19:39,44644.27401348662
2025-02-22 06:30,2025-02-21 21:30,44152.23592830474
2025-02-22 09:33,2025-02-22 00:33,44636.187308929846
2025-02-22 17:24,2025-02-22 08:24,44232.955267493024
2025-02-23 13:28,2025-02-23 04:28,44008.82446444407
2025-02-23 22:06,2025-02-23 13:06,44258.903021400365
2025-02-23 23:44,2025-02-23 14:44,43918.098646750266
2025-02-24 01:32,2025-02-23 16:32,44129.141236539406
2025-02-24 08:15,2025-02-23 23:15,44618.4180765833
2025-02-24 10:03,2025-02-24 01:03,44140.482220365266
2025-02-24 11:06,2025-02-24 02:06,44373.68668028706
2025-02-24 12:10,2025-02-24 03:10,44533.159508678575
2025-02-24 12:31,2025-02-24 03:31,44338.76215305525
2025-02-24 12:32,2025-02-24 03:32,43973.5979690929
2025-02-24 13:30,2025-02-24 04:30,43622.82053859952
2025-02-24 18:24,2025-02-24 09:24,43922.52955342027
2025-02-24 20:28,2025-02-24 11:28,44534.429895743684
2025-02-24 23:57,2025-02-24 14:57,44083.94766133461
2025-02-25 00:01,2025-02-24 15:01,43622.31464844655
2025-02-25 00:01,2025-02-24 15:01,43333.26790574905
2025-02-25 00:08,2025-02-24 15:08,43562.25577714163
2025-02-25 02:20,2025-02-24 17:20,44077.35331938988
2025-02-25 07:02,2025-02-24 22:02,43629.8041675964
2025-02-25 07:02,2025-02-24 22:02,43154.067639779765
2025-02-25 07:04,2025-02-24 22:04,43755.37526367532
2025-02-25 07:16,2025-02-24 22:16,44390.435767520394
2025-02-25 07:59,2025-02-24 22:59,45020.04525667098
2025-02-25 08:01,2025-02-24 23:01,45221.496995667396
2025-02-25 08:01,2025-02-24 23:01,45861.702423927934
2025-02-25 08:04,2025-02-24 23:04,46494.552462782376
2025-02-25 08:04,2025-02-24 23:04,47131.63989747261
2025-02-25 08:08,2025-02-24 23:08,47775.91759671628
2025-02-25 08:28,2025-02-24 23:28,47525.85962984453
2025-02-25 08:41,2025-02-24 23:41,47741.540483257944
2025-02-25 09:00,2025-02-25 00:00,47958.200134969615
2025-02-25 09:19,2025-02-25 00:19,48636.140669496766
2025-02-25 09:20,2025-02-25 00:20,49326.94630349433
2025-02-25 09:23,2025-02-25 00:23,50001.624240097146
2025-02-25 11:47,2025-02-25 02:47,50722.75505818603
2025-02-25 13:13,2025-02-25 04:13,51007.529444785876
2025-02-25 13:15,2025-02-25 04:15,51458.15878457575
2025-02-25 14:20,2025-02-25 05:20,52181.10244773079
2025-02-25 15:52,2025-02-25 06:52,51865.186197099276
2025-02-25 16:06,2025-02-25 07:06,51580.027216112634
2025-02-25 16:10,2025-02-25 07:10,51117.32838791973
2025-02-25 16:24,2025-02-25 07:24,50546.00975184082
2025-02-25 16:25,2025-02-25 07:25,50092.554931834195
2025-02-25 16:25,2025-02-25 07:25,49552.84115001347
2025-02-25 16:28,2025-02-25 07:28,50244.92551540483
2025-02-25 16:34,2025-02-25 07:34,49906.19165719433
2025-02-25 19:33,2025-02-25 10:33,50571.05468714851
2025-02-26 00:03,2025-02-25 15:03,50969.7627963242
2025-02-26 00:32,2025-02-25 15:32,50608.434174095026
2025-02-26 00:40,2025-02-25 15:40,50854.452590063906
2025-02-26 01:22,2025-02-25 16:22,50313.68131584217
2025-02-26 04:58,2025-02-25 19:58,51039.257718311324
2025-02-26 06:52,2025-02-25 21:52,51791.24750525218
2025-02-26 12:10,2025-02-26 03:10,52519.56539722121
2025-02-26 16:35,2025-02-26 07:35,52057.985282883645
2025-02-26 22:33,2025-02-26 13:33,52507.02323206365
2025-02-27 03:00,2025-02-26 18:00,52784.150124991414
2025-02-27 03:40,2025-02-26 18:40,52980.15974371563
2025-02-27 04:11,2025-02-26 19:11,53561.14239897805
2025-02-27 05:05,2025-02-26 20:05,54118.830835700996
2025-02-27 05:48,2025-02-26 20:48,54647.479161148905
2025-02-27 05:51,2025-02-26 20:51,55157.670118612514
2025-02-27 14:35,2025-02-27 05:35,55864.878947663216
2025-02-27 22:50,2025-02-27 13:50,55621.6423845898
2025-02-28 00:01,2025-02-27 15:01,55200.75279596969
2025-02-28 00:06,2025-02-27 15:06,55987.30827601223
2025-02-28 00:11,2025-02-27 15:11,56517.52959569096
2025-02-28 02:18,2025-02-27 17:18,56856.120150344555
2025-02-28 02:41,2025-02-27 17:41,56292.12888555194
2025-02-28 04:14,2025-02-27 19:14,55967.334428952774
2025-02-28 04:30,2025-02-27 19:30,55713.717671152874
2025-02-28 05:21,2025-02-27 20:21,56193.30937608029
2025-02-28 10:32,2025-02-28 01:32,55590.43912808827
2025-02-28 11:00,2025-02-28 02:00,55131.65681668267
2025-02-28 11:00,2025-02-28 02:00,54866.7154373854
2025-02-28 11:31,2025-02-28 02:31,54274.7995010543
2025-02-28 11:33,2025-02-28 02:33,53687.879339728366
2025-02-28 11:38,2025-02-28 02:38,54334.02441023831
2025-02-28 11:57,2025-02-28 02:57,54749.106657564385
2025-02-28 12:01,2025-02-28 03:01,55004.773718262244
2025-02-28 12:04,2025-02-28 03:04,55751.556743081885
2025-02-28 12:58,2025-02-28 03:58,55178.47945761741
2025-02-28 13:01,2025-02-28 04:01,54599.37646684755
2025-02-28 13:01,2025-02-28 04:01,54032.69462771645
2025-02-28 13:01,2025-02-28 04:01,53450.362416254335
2025-02-28 13:02,2025-02-28 04:02,52874.75674539324
2025-02-28 13:02,2025-02-28 04:02,52330.57347114311
2025-02-28 13:35,2025-02-28 04:35,51762.67533117913
2025-02-28 15:19,2025-02-28 06:19,51194.24406416006
2025-02-28 15:19,2025-02-28 06:19,50634.14114122173
2025-02-28 15:27,2025-02-28 06:27,50064.067223359176
2025-02-28 17:22,2025-02-28 08:22,49507.88463388309
2025-02-28 20:42,2025-02-28 11:42,50269.36907199956
2025-03-01 20:40,2025-03-01 11:40,50718.78820443979
2025-03-01 22:55,2025-03-01 13:55,50325.10128317787
2025-03-01 23:05,2025-03-01 14:05,50507.62999245526
2025-03-02 18:32,2025-03-02 09:32,50816.722454236835
2025-03-03 15:48,2025-03-03 06:48,50487.86826795383
2025-03-03 16:03,2025-03-03 07:03,50024.08412970484
2025-03-03 17:58,2025-03-03 08:58,50281.11001557989
2025-03-03 18:25,2025-03-03 09:25,50861.345027286545
2025-03-03 18:26,2025-03-03 09:26,51557.33859530889
2025-03-03 22:24,2025-03-03 13:24,52252.331579667196
2025-03-04 04:15,2025-03-03 19:15,51688.92265311974
2025-03-04 04:15,2025-03-03 19:15,51273.270023566874
2025-03-04 04:17,2025-03-03 19:17,50763.0344768456
2025-03-04 04:18,2025-03-03 19:18,50185.26281627504
2025-03-04 04:57,2025-03-03 19:57,50625.55397876144
2025-03-04 05:23,2025-03-03 20:23,51332.919234019995
2025-03-04 05:54,2025-03-03 20:54,52056.460797408276
2025-03-04 06:57,2025-03-03 21:57,51639.51562349516
2025-03-04 06:57,2025-03-03 21:57,51088.773475840986
2025-03-04 10:25,2025-03-04 01:25,50676.55292446469
2025-03-04 10:29,2025-03-04 01:29,51190.48584149436
2025-03-04 10:41,2025-03-04 01:41,50651.59498672969
2025-03-04 10:43,2025-03-04 01:43,50911.84505025295
2025-03-04 10:43,2025-03-04 01:43,51469.34421313087
2025-03-04 10:45,2025-03-04 01:45,51198.69977581636
2025-03-04 10:46,2025-03-04 01:46,50628.16624563115
2025-03-04 10:46,2025-03-04 01:46,50904.070874702804
2025-03-04 10:47,2025-03-04 01:47,51326.483692448186
2025-03-04 10:51,2025-03-04 01:51,51440.568564317175
2025-03-04 10:51,2025-03-04 01:51,52066.64378848681
2025-03-04 11:06,2025-03-04 02:06,51510.54616142555
2025-03-04 11:06,2025-03-04 02:06,50971.898466739316
2025-03-04 11:08,2025-03-04 02:08,51304.477761308175
2025-03-04 11:13,2025-03-04 02:13,52013.899332330155
2025-03-04 11:26,2025-03-04 02:26,52738.44035588106
2025-03-04 11:33,2025-03-04 02:33,53476.68970547623
2025-03-04 14:05,2025-03-04 05:05,54225.38479067407
2025-03-04 17:09,2025-03-04 08:09,53691.05547423014
2025-03-04 17:09,2025-03-04 08:09,53156.72615778621
2025-03-04 17:17,2025-03-04 08:17,53779.48184987575
2025-03-04 22:30,2025-03-04 13:30,53186.674801944595
2025-03-04 22:42,2025-03-04 13:42,53476.14928105325
2025-03-05 01:33,2025-03-04 16:33,52884.72396788984
2025-03-05 01:35,2025-03-04 16:35,52301.4884821238
2025-03-05 01:47,2025-03-04 16:47,53058.84300356028
2025-03-05 02:16,2025-03-04 17:16,53825.82435031267
2025-03-05 23:36,2025-03-05 14:36,53441.1418382756
2025-03-06 00:00,2025-03-05 15:00,54184.90699066398
2025-03-06 00:00,2025-03-05 15:00,54562.76676172878
2025-03-06 21:49,2025-03-06 12:49,54194.2504932331
2025-03-06 22:37,2025-03-06 13:37,54952.30226158774
2025-03-07 00:00,2025-03-06 15:00,55508.3595624787
2025-03-07 01:59,2025-03-06 16:59,55086.85766746593
2025-03-07 02:01,2025-03-06 17:01,54658.404388745046
2025-03-07 03:33,2025-03-06 18:33,55266.00238200531
2025-03-07 07:00,2025-03-06 22:00,55870.647369757404
2025-03-07 09:15,2025-03-07 00:15,55290.086237052215
2025-03-07 09:20,2025-03-07 00:20,54715.62405903722
2025-03-07 09:45,2025-03-07 00:45,54391.43879268459
2025-03-07 10:40,2025-03-07 01:40,55182.73266902323
2025-03-07 23:43,2025-03-07 14:43,55751.6777880087
2025-03-08 00:49,2025-03-07 15:49,56224.95031356477
2025-03-08 01:46,2025-03-07 16:46,56493.22622169527
2025-03-08 01:51,2025-03-07 16:51,56155.9654262207
2025-03-08 08:22,2025-03-07 23:22,56399.12281343205
2025-03-08 10:33,2025-03-08 01:33,55808.76022587926
2025-03-08 10:33,2025-03-08 01:33,55211.77394941369
2025-03-09 02:16,2025-03-08 17:16,55578.34635871302
2025-03-09 13:01,2025-03-09 04:01,55230.46709924632
2025-03-09 22:47,2025-03-09 13:47,54929.920778830456
2025-03-09 22:50,2025-03-09 13:50,54352.76391010073
2025-03-10 01:52,2025-03-09 16:52,53988.62511850384
2025-03-10 02:41,2025-03-09 17:41,53419.462236511914
2025-03-10 08:06,2025-03-09 23:06,52855.13202933816
2025-03-10 18:17,2025-03-10 09:17,53626.081543934975
2025-03-10 23:01,2025-03-10 14:01,53314.511797638595
2025-03-10 23:01,2025-03-10 14:01,52995.93781231635
2025-03-10 23:02,2025-03-10 14:02,52500.8004167883
2025-03-10 23:16,2025-03-10 14:16,51949.70208051724
2025-03-10 23:45,2025-03-10 14:45,51404.45446869741
2025-03-10 23:56,2025-03-10 14:56,50835.10558166028
2025-03-11 03:00,2025-03-10 18:00,51451.22035952883
2025-03-11 03:02,2025-03-10 18:02,52061.94901185599
2025-03-11 03:52,2025-03-10 18:52,51537.692309764745
2025-03-11 04:05,2025-03-10 19:05,52116.441235310485
2025-03-11 04:33,2025-03-10 19:33,52869.32714326323
2025-03-11 04:34,2025-03-10 19:34,53620.64162494208
2025-03-11 07:03,2025-03-10 22:03,54374.449877168765
2025-03-11 09:34,2025-03-11 00:34,53855.126693285914
2025-03-11 09:34,2025-03-11 00:34,53348.388561689724
2025-03-11 09:43,2025-03-11 00:43,52852.39806216318
2025-03-11 09:52,2025-03-11 00:52,53368.964353386385
2025-03-11 09:53,2025-03-11 00:53,53778.01301460481
2025-03-11 10:41,2025-03-11 01:41,54557.71206366999
2025-03-11 10:51,2025-03-11 01:51,55329.09287141011
2025-03-11 12:12,2025-03-11 03:12,56112.92661368023
2025-03-11 18:37,2025-03-11 09:37,56916.48256543119
2025-03-11 22:00,2025-03-11 13:00,56564.55227130727
2025-03-11 22:07,2025-03-11 13:07,56175.39926905646
2025-03-11 22:08,2025-03-11 13:08,55711.37994714397
2025-03-11 22:27,2025-03-11 13:27,56509.07152678658
2025-03-11 23:06,2025-03-11 14:06,56917.348958435214
2025-03-11 23:28,2025-03-11 14:28,56649.50282180905
2025-03-11 23:28,2025-03-11 14:28,56382.91713659566
2025-03-13 00:02,2025-03-12 15:02,56039.35823613355
2025-03-13 14:17,2025-03-13 05:17,56429.051011706644
2025-03-13 16:21,2025-03-13 07:21,56812.5090726274
2025-03-13 23:12,2025-03-13 14:12,57269.65030296442
2025-03-14 02:46,2025-03-13 17:46,56643.77631729412
2025-03-14 02:46,2025-03-13 17:46,56354.61040460468
