#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
350,롱,2024-09-30 09:31,2024-09-30 19:01,2024-09-30 00:31,2024-09-30 10:01,9.5,0.122604516,0.11997998000000001,1,38703.95706522696,4745.279923266932,46.98122369862473,손절,-104.86099263496519,-2.2097957197596187,10100.375319525447,9995.514326890481,DOGE/USDT:USDT,2h,0.12004,0.12645129,99.2569171570877,-1.0564603015929688,False,False,2024-09-30 09:00
351,롱,2024-09-30 18:59,2024-09-30 19:11,2024-09-30 09:59,2024-09-30 10:11,0.2,154.5068952,153.679122,1,65.37168005642152,10100.37531952545,101.04908050957285,손절,-60.15150481147935,-0.5955373232041982,9995.514326890481,9935.362822079001,SOL/USDT:USDT,15m,153.756,155.633238,49.0872807703028,-1.2253990008725493,False,False,2024-09-30 18:45
352,롱,2024-09-30 19:13,2024-09-30 20:12,2024-09-30 10:13,2024-09-30 11:12,0.9833333333333333,339.10780800000003,342.5931377400001,1,29.298537478909964,9935.362822079005,100.00000000000004,익절,96.11300029489821,0.9673828929660193,9935.362822079001,10031.475822373899,BCH/USDT:USDT,15m,336.67,342.76452000000006,71.42420905438708,1.3456641881985907,False,False,2024-09-30 19:00
353,롱,2024-09-30 19:13,2024-09-30 20:29,2024-09-30 10:13,2024-09-30 11:29,1.2666666666666666,339.387864,343.2929276699999,1,4.049299725871769,1374.2831846594052,13.699710879970878,익절,14.981878228347572,1.0901594660827199,10031.475822373899,10046.457700602246,BCH/USDT:USDT,1h,336.67,343.4646599999999,11.005445950156602,1.361314961356417,False,False,2024-09-30 19:00
354,롱,2024-09-30 19:11,2024-09-30 21:54,2024-09-30 10:11,2024-09-30 12:54,2.716666666666667,0.6272254199999999,0.6363951932249999,1,15707.040516011804,9851.85508461252,98.06297282296764,익절,138.0612745171208,1.4013733792405945,10046.457700602246,10184.518975119367,XRP/USDT:USDT,15m,0.6209,0.6367135499999999,99.35362822079006,1.3895946931128889,False,False,2024-09-30 19:00
355,롱,2024-09-30 18:59,2024-09-30 23:03,2024-09-30 09:59,2024-09-30 14:03,4.066666666666666,4.6140450515047515,4.559719,1,1940.6984963024536,8954.47029332705,87.92236840250081,손절,-110.76099644673046,-1.2369352158024416,10184.518975119367,10073.757978672636,DOT/USDT:USDT,1h,4.562,4.692112628761878,101.0037531952545,-1.096602779033506,False,False,2024-09-30 18:00
356,롱,2024-09-30 23:33,2024-10-01 00:10,2024-09-30 14:33,2024-09-30 15:10,0.6166666666666667,0.6239766614350262,0.62058955,1,16144.446741813927,10073.75797867264,100.00000000000004,손절,-60.70542174250325,-0.6026094916219343,10073.757978672636,10013.052556930134,XRP/USDT:USDT,15m,0.6209,,49.67099668037269,-1.2221502647336806,True,False,2024-09-30 23:33
357,롱,2024-09-30 19:08,2024-10-01 01:01,2024-09-30 10:08,2024-09-30 16:01,5.883333333333334,0.38297658,0.37761110000000003,1,19309.10818897904,7394.936217065187,73.85296516742117,손절,-108.73764810422614,-1.4704338876283185,10013.052556930134,9904.314908825907,ADA/USDT:USDT,2h,0.3778,0.39074145,99.95514326890485,-1.0878644614784265,False,False,2024-09-30 19:00
358,롱,2024-10-01 00:57,2024-10-01 07:17,2024-09-30 15:57,2024-09-30 22:17,6.333333333333333,4.517903400000001,4.482757500000001,1,2216.3051465266244,10013.052556930135,101.09788157086292,손절,-84.8720182235411,-0.8476138294590327,9904.314908825907,9819.442890602366,DOT/USDT:USDT,15m,4.485,4.567258500000001,72.92397475822493,-1.1638424606575437,False,False,2024-10-01 00:45
359,롱,2024-10-01 00:56,2024-10-01 08:00,2024-09-30 15:56,2024-09-30 23:00,7.066666666666666,0.11719888811693108,0.115372285,1,56606.477600755534,6634.216235024513,67.56204307042456,손절,-107.83145264231985,-1.6253834488094798,9819.442890602366,9711.611437960046,DOGE/USDT:USDT,1h,0.11543,0.11985222029232769,100.13052556930137,-1.076908884970234,False,False,2024-10-01 00:00
360,롱,2024-09-30 12:08,2024-10-01 08:02,2024-09-30 03:08,2024-09-30 23:02,19.9,342.188424,336.50166500000006,1,17.896336960170867,6123.91933977382,63.05770549918302,손절,-105.80415897008969,-1.727719669377576,9711.611437960046,9605.807278989956,BCH/USDT:USDT,4h,336.67,350.46605999999997,98.75957539309363,-1.071330638562959,False,False,2024-09-30 09:00
361,롱,2024-10-01 07:58,2024-10-01 08:02,2024-09-30 22:58,2024-09-30 23:02,0.06666666666666667,339.05862315656424,336.50166500000006,1,28.960900033113532,9819.44289060237,102.22402558585244,손절,-79.9138545716464,-0.813832876894955,9605.807278989956,9525.89342441831,BCH/USDT:USDT,15m,336.67,,69.17667645403652,-1.1552138476144347,True,False,2024-10-01 07:58
362,롱,2024-10-01 07:58,2024-10-01 08:02,2024-09-30 22:58,2024-09-30 23:02,0.06666666666666667,338.72023916107116,336.50166500000006,1,28.989832183995784,9819.44289060237,103.0815951124499,손절,-70.18203191451506,-0.7147251905877705,9525.89342441831,9455.711392503794,BCH/USDT:USDT,1h,336.67,341.79559790267786,59.436089216508854,-1.1807982799618895,False,False,2024-10-01 07:00
363,롱,2024-10-01 08:33,2024-10-01 09:22,2024-09-30 23:33,2024-10-01 00:22,0.8166666666666667,4.4188836,4.3888045,1,2139.841699497085,9455.711392503796,100.00000000000003,손절,-70.50285035801679,-0.74561127588887,9455.711392503794,9385.208542145778,DOT/USDT:USDT,15m,4.391,4.460709,59.666490012096936,-1.1816155155720214,False,False,2024-10-01 08:30
364,롱,2024-10-01 03:17,2024-10-01 10:06,2024-09-30 18:17,2024-10-01 01:06,6.816666666666666,2582.576412,2626.4671394849997,1,3.2864943938336006,8487.622899684895,90.43616731125226,익절,138.2475951390226,1.6288140598724652,9385.208542145778,9523.4561372848,ETH/USDT:USDT,2h,2552.44,2627.7810299999996,99.04314908825911,1.3958319824405796,False,False,2024-10-01 03:00
365,롱,2024-09-30 19:09,2024-10-01 16:38,2024-09-30 10:09,2024-10-01 07:38,21.483333333333334,66.693336,68.31416583000001,1,90.59356648283475,6041.987168878036,63.443219370994505,익절,142.2528739693514,2.354405429758087,9523.4561372848,9665.709011254152,LTC/USDT:USDT,4h,65.59,68.34834000000001,99.95514326890485,1.4231671259442336,False,False,2024-09-30 17:00
366,롱,2024-10-01 22:41,2024-10-01 22:57,2024-10-01 13:41,2024-10-01 13:57,0.26666666666666666,4.3668732,4.419971908499999,1,2213.416458085881,9665.709011254155,100.00000000000004,익절,111.6831180681321,1.1554570692961599,9665.709011254152,9777.392129322285,DOT/USDT:USDT,1h,4.33,4.422182999999999,81.61574774229143,1.3684015788323218,False,False,2024-10-01 22:00
367,롱,2024-10-01 22:41,2024-10-01 22:58,2024-10-01 13:41,2024-10-01 13:58,0.2833333333333333,0.6120425536044345,0.6185469558190806,1,15792.544087549084,9665.709011254155,98.85774124029257,익절,96.88054490770274,1.0023118303572043,9777.392129322285,9874.272674229987,XRP/USDT:USDT,1h,0.6075,0.6188563840110861,71.73847806808608,1.3504683611458086,False,False,2024-10-01 08:00
368,롱,2024-10-01 22:41,2024-10-01 23:00,2024-10-01 13:41,2024-10-01 14:00,0.31666666666666665,62646.59477380032,62932.504941033556,1,0.1542894557342563,9665.709011254155,97.88780733673535,익절,38.295853514916644,0.3962032528635749,9874.272674229987,9912.568527744905,BTC/USDT:USDT,2h,62435.0,62963.986934500805,32.64684248586496,1.1730339168787158,False,False,2024-10-01 21:00
369,롱,2024-10-01 22:41,2024-10-01 23:02,2024-10-01 13:41,2024-10-01 14:02,0.35,62682.534,63022.3080825,1,0.15420099339401555,9665.709011254155,97.50963117379922,익절,46.5731182438673,0.4818386130768103,9912.568527744905,9959.141645988771,BTC/USDT:USDT,1h,62435.0,63053.835,38.16998869879419,1.2201501711562877,False,False,2024-10-01 22:00
370,롱,2024-10-01 22:40,2024-10-01 23:36,2024-10-01 13:40,2024-10-01 14:36,0.9333333333333333,2582.576412,2551.1637800000003,1,3.207319109937244,8283.14667908076,83.17129099591581,손절,-105.67992278051047,-1.275842706581631,9959.141645988771,9853.46172320826,ETH/USDT:USDT,2h,2552.44,2627.7810299999996,96.65709011254155,-1.0933488961592293,False,False,2024-10-01 21:00
371,롱,2024-10-01 23:36,2024-10-01 23:42,2024-10-01 14:36,2024-10-01 14:42,0.1,4.3628724,4.409974909499999,1,2258.4803816880512,9853.461723208264,100.00000000000004,익절,100.42546456264486,1.0191896755036722,9853.46172320826,9953.887187770904,DOT/USDT:USDT,15m,4.33,4.412180999999999,74.24167049900134,1.3526832557464574,False,False,2024-10-01 23:30
372,롱,2024-10-01 23:36,2024-10-02 00:02,2024-10-01 14:36,2024-10-01 15:02,0.43333333333333335,563.41266,558.50061,1,17.488889445984874,9853.461723208264,98.99109300047101,손절,-91.7840139173121,-0.9314900336105171,9953.887187770904,9862.103173853593,BNB/USDT:USDT,1h,558.78,570.3616499999999,81.02007858083606,-1.1328551579437998,False,False,2024-10-01 23:00
373,롱,2024-10-01 23:36,2024-10-02 00:02,2024-10-01 14:36,2024-10-01 15:02,0.43333333333333335,66.233244,65.55720500000001,1,148.76912450805315,9853.461723208264,99.91237720298608,손절,-106.4455777051577,-1.0802861034558247,9862.103173853593,9755.657596148436,LTC/USDT:USDT,1h,65.59,67.19810999999999,95.6948467250575,-1.1123438863013002,False,False,2024-10-01 23:00
374,롱,2024-10-01 23:52,2024-10-02 00:02,2024-10-01 14:52,2024-10-01 15:02,0.16666666666666666,561.342246,558.50061,1,17.732296577890036,9953.887187770908,102.03194494752188,손절,-56.340909138144205,-0.5660191649284835,9755.657596148436,9699.316687010292,BNB/USDT:USDT,15m,558.78,565.1856150000001,45.43450597751372,-1.2400466985605223,False,False,2024-10-01 23:45
375,롱,2024-10-02 00:06,2024-10-02 00:14,2024-10-01 15:06,2024-10-01 15:14,0.13333333333333333,4.2198438000000005,4.268474195250001,1,2298.5013537729274,9699.316687010296,100.00000000000004,익절,105.91272849270678,1.0919607216717568,9699.316687010292,9805.229415503,DOT/USDT:USDT,15m,4.186,4.270609500000001,77.79002011682142,1.361520775205508,False,False,2024-10-02 00:00
376,롱,2024-10-02 00:10,2024-10-02 00:19,2024-10-01 15:10,2024-10-01 15:19,0.15,0.108211638,0.1101240054525,1,64536.35334525762,6983.584506037107,71.22306077811291,익절,119.1777040482322,1.7065405873617843,9805.229415503,9924.407119551232,DOGE/USDT:USDT,1h,0.1069,0.110179095,84.64833342906726,1.4079155397441994,False,False,2024-10-02 00:00
377,롱,2024-10-02 00:06,2024-10-02 00:21,2024-10-01 15:06,2024-10-01 15:21,0.25,61976.09273999999,62239.24665907499,1,0.1565009386393644,9699.316687010296,97.73195083767267,익절,35.34777179552035,0.3644356910508909,9924.407119551232,9959.754891346753,BTC/USDT:USDT,15m,61779.9,62270.381849999976,30.704347964227416,1.1512301722447527,False,False,2024-10-02 00:00
378,롱,2024-10-02 00:06,2024-10-02 00:31,2024-10-01 15:06,2024-10-01 15:31,0.4166666666666667,4.240848,4.32095844,1,1768.3993376258632,7499.512794171966,75.29816622985072,익절,137.1108744568007,1.828263758191766,9959.754891346753,10096.865765803554,DOT/USDT:USDT,1h,4.186,4.323119999999999,96.99316687010297,1.4136137511668727,False,False,2024-10-02 00:00
379,롱,2024-10-02 00:06,2024-10-02 00:34,2024-10-01 15:06,2024-10-01 15:34,0.4666666666666667,0.15424084200000002,0.15494459394750007,1,62884.230669658136,9699.316687010296,96.06264866727562,익절,38.417607828687984,0.3960857147817263,10096.865765803554,10135.283373632241,TRX/USDT:USDT,1h,0.15372,0.15502210500000005,32.75274847044742,1.1729582896944335,False,False,2024-10-02 00:00
380,롱,2024-10-02 00:06,2024-10-02 02:10,2024-10-01 15:06,2024-10-01 17:10,2.066666666666667,0.109051806,0.10684655,1,45075.23767017226,4915.536073811518,48.49924656867199,손절,-102.58318911772318,-2.0869176337501667,10135.283373632241,10032.700184514517,DOGE/USDT:USDT,2h,0.1069,0.11227951500000001,96.99316687010297,-1.057633155283058,False,False,2024-10-01 23:00
381,롱,2024-10-02 01:46,2024-10-02 02:10,2024-10-01 16:46,2024-10-01 17:10,0.4,0.108211638,0.10684655000000001,1,77271.95593320882,8361.724922996345,83.34471048883407,손절,-110.45786152683763,-1.3209937249078518,10032.700184514517,9922.242322987679,DOGE/USDT:USDT,1h,0.1069,,101.35283373632245,-1.0898349602557995,True,False,2024-10-02 01:46
382,롱,2024-10-02 01:43,2024-10-02 02:13,2024-10-01 16:43,2024-10-01 17:13,0.5,4.240848,4.1839070000000005,1,1847.8856792649294,7836.602287139317,78.98015420348698,손절,-109.88033165192134,-1.4021425054611543,9922.242322987679,9812.361991335758,DOT/USDT:USDT,1h,4.186,,101.35283373632245,-1.0841367488331295,True,False,2024-10-02 01:43
383,롱,2024-10-02 02:20,2024-10-02 02:21,2024-10-01 17:20,2024-10-01 17:21,0.016666666666666666,2433.23655,2452.6144543125,1,4.032637924716264,9812.361991335762,100.00000000000004,익절,72.22539700857624,0.7360653538093141,9812.361991335758,9884.587388344335,ETH/USDT:USDT,15m,2419.5,2453.841375,55.39453248476151,1.3038362049259054,False,False,2024-10-02 02:15
384,롱,2024-10-02 02:20,2024-10-02 02:23,2024-10-01 17:20,2024-10-01 17:23,0.05,4.0598118,4.108474235250001,1,2416.9499658422,9812.361991335762,99.26931298018833,익절,111.68020815199988,1.138158256397518,9884.587388344335,9996.267596496335,DOT/USDT:USDT,15m,4.026,4.110529500000001,81.72142885506452,1.3665963715596332,False,False,2024-10-02 02:15
385,롱,2024-10-02 02:21,2024-10-02 02:23,2024-10-01 17:21,2024-10-01 17:23,0.03333333333333333,538.887756,541.9882603049999,1,18.34257185896118,9884.587388344338,98.88278092724188,익절,50.91772209126823,0.5151223828655626,9996.267596496335,10047.185318587603,BNB/USDT:USDT,15m,536.64,542.2593899999999,41.229625951410796,1.2349789966873548,False,False,2024-10-02 02:15
386,롱,2024-10-02 02:20,2024-10-02 02:24,2024-10-01 17:20,2024-10-01 17:24,0.06666666666666667,62.312459999999994,62.91467692499999,1,157.47030355302556,9812.361991335762,97.66279490418664,익절,88.90593227692445,0.9060604608291836,10047.185318587603,10136.091250864527,LTC/USDT:USDT,1h,61.89,62.94614999999999,66.52490443901021,1.3364308152961433,False,False,2024-10-02 02:00
387,롱,2024-10-02 02:20,2024-10-02 02:29,2024-10-01 17:20,2024-10-01 17:29,0.15,143.91377699999998,146.25677752874998,1,60.916948723106024,8766.788174057514,86.4908173879135,익절,137.41127878641214,1.5674073110724467,10136.091250864527,10273.50252965094,SOL/USDT:USDT,15m,142.303,146.32994249999996,98.12361991335762,1.4003894160014196,False,False,2024-10-02 02:15
388,롱,2024-10-02 02:20,2024-10-02 02:45,2024-10-01 17:20,2024-10-01 17:45,0.4166666666666667,542.468472,551.2953944100002,1,2.298974524875276,1247.121197676017,12.139201738420072,익절,19.536479887134025,1.566526166305234,10273.50252965094,10293.039009538074,BNB/USDT:USDT,1h,536.4,551.5711800000001,13.951262532919014,1.4003377716558831,False,False,2024-10-02 02:00
389,롱,2024-10-02 02:18,2024-10-02 05:41,2024-10-01 17:18,2024-10-01 20:41,3.3833333333333333,145.2410424,142.2318485,1,33.39761873870765,4850.704959287672,47.12607185101263,손절,-103.37013359438366,-2.1310332098525246,10293.039009538074,10189.66887594369,SOL/USDT:USDT,4h,142.303,149.64810599999998,98.12361991335762,-1.0534684073585816,False,False,2024-10-02 01:00
390,롱,2024-10-02 05:07,2024-10-02 05:41,2024-10-01 20:07,2024-10-01 20:41,0.5666666666666667,143.91377699999998,142.2318485,1,63.90108009698534,9196.245791136686,90.25068334504638,손절,-112.95180445146411,-1.2282382073816114,10189.66887594369,10076.717071492225,SOL/USDT:USDT,15m,142.303,146.32994249999996,102.93039009538077,-1.0973610839985835,False,False,2024-10-02 05:00
391,롱,2024-10-02 05:41,2024-10-02 05:43,2024-10-01 20:41,2024-10-01 20:43,0.03333333333333333,142.2924528,144.25646768400003,1,70.81694688091164,10076.717071492229,100.00000000000004,익절,132.98387325556865,1.3197142711467982,10076.717071492225,10209.700944747794,SOL/USDT:USDT,15m,140.935,144.32863200000003,96.13066283094508,1.3833658204295693,False,False,2024-10-02 05:30
392,롱,2024-10-02 05:41,2024-10-02 05:48,2024-10-01 20:41,2024-10-01 20:48,0.11666666666666667,62.312459999999994,62.914676924999995,1,161.71271478436623,10076.717071492229,98.69747533277186,익절,91.30114913441547,0.9060604608291833,10209.700944747794,10301.002093882209,LTC/USDT:USDT,1h,61.89,62.94614999999999,68.31715348780236,1.3364308152961433,False,False,2024-10-02 05:00
393,롱,2024-10-02 05:41,2024-10-02 10:59,2024-10-01 20:41,2024-10-02 01:59,5.3,312.40246799999994,321.78519691499986,1,15.837748923047398,4947.751851124348,48.03175269775773,익절,147.0817826756113,2.9726992602142692,10301.002093882209,10448.083876557821,BCH/USDT:USDT,4h,306.04,,100.76717071492229,1.459620049189596,True,False,2024-10-02 05:41
394,롱,2024-10-02 19:55,2024-10-02 20:08,2024-10-02 10:55,2024-10-02 11:08,0.21666666666666667,0.35032763110445997,0.34822580000000003,1,29823.750537799962,10448.083876557825,100.00000000000004,손절,-68.9282630633237,-0.6597215707463527,10448.083876557821,10379.155613494497,ADA/USDT:USDT,15m,0.3484,0.3532190777611499,57.489189188318306,-1.1989778258575576,False,False,2024-10-02 19:00
395,롱,2024-10-02 20:08,2024-10-03 03:14,2024-10-02 11:08,2024-10-02 18:14,7.1,0.58451688,0.57321325,1,9421.138846474223,5506.814684587912,53.05648060067821,손절,-109.9687193059282,-1.996956963409373,10379.155613494497,10269.186894188568,XRP/USDT:USDT,4h,0.5735,0.6010422,103.791556134945,-1.0595150838951866,False,False,2024-10-02 17:00
396,롱,2024-10-03 03:08,2024-10-03 03:16,2024-10-02 18:08,2024-10-02 18:16,0.13333333333333333,0.5751149999999999,0.5706145499999999,1,18047.09599557393,10379.1556134945,101.07086101790752,손절,-87.41505852010789,-0.8422174382514783,10269.186894188568,10181.77183566846,XRP/USDT:USDT,15m,0.5709,0.5814374999999998,76.06850962134355,-1.1491622348754509,False,False,2024-10-03 03:00
397,롱,2024-10-03 03:16,2024-10-03 03:22,2024-10-02 18:16,2024-10-02 18:22,0.1,0.56671332,0.5740961083499999,1,17966.353491865102,10181.771835668464,100.00000000000004,익절,126.47966543622078,1.2422166542088597,10181.77183566846,10308.251501104682,XRP/USDT:USDT,15m,0.5616,0.5743832999999999,91.86771463702324,1.376758591807276,False,False,2024-10-03 03:15
398,롱,2024-10-03 03:14,2024-10-03 04:04,2024-10-02 18:14,2024-10-02 19:04,0.8333333333333334,4.0598118,4.023987,1,2529.473630819185,10269.186894188571,99.62103556639141,손절,-96.74315191111336,-0.9420721709316753,10308.251501104682,10211.508349193567,DOT/USDT:USDT,15m,4.026,4.110529500000001,85.5260565105334,-1.1311541284403597,False,False,2024-10-03 03:00
399,롱,2024-10-03 03:58,2024-10-03 04:04,2024-10-02 18:58,2024-10-02 19:04,0.1,142.2924528,140.86453250000002,1,72.44411982688575,10308.251501104685,100.94739335858016,손절,-109.58800244537761,-1.0631095140978428,10211.508349193567,10101.92034674819,SOL/USDT:USDT,15m,140.935,144.32863200000003,98.33947330254189,-1.114384679570426,False,False,2024-10-03 03:45
400,롱,2024-10-03 03:58,2024-10-03 04:18,2024-10-02 18:58,2024-10-02 19:18,0.3333333333333333,60818.708992071144,60464.7525,1,0.16949145537516355,10308.251501104685,102.04249437012156,손절,-66.15355484089594,-0.6417534034147943,10101.92034674819,10035.766791907294,BTC/USDT:USDT,15m,60495.0,61304.27248017786,54.865908184165505,-1.2057315194499612,False,False,2024-10-03 03:15
401,롱,2024-10-03 04:06,2024-10-03 04:39,2024-10-02 19:06,2024-10-02 19:39,0.55,4.0038006,4.05247424925,1,2523.0827795840264,10101.920346748193,100.65917788060045,익절,116.69737097564317,1.1551998725985602,10035.766791907294,10152.464162882938,DOT/USDT:USDT,15m,3.97,4.0545015,85.28171179960718,1.3683751007467546,False,False,2024-10-03 04:00
