#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
1619,롱,2021-04-10 09:02,2021-04-10 09:03,2021-04-10 00:02,2021-04-10 00:03,0.016666666666666666,27.47419569122201,27.596584033441,1,28697.77306680509,788448.2331396835,81.87079399858933,익절,3037.7990219908356,0.3852883289361943,963039.6807355608,966077.4797575517,SOL/USDT:USDT,15m,27.3834,27.610389228055027,2605.6341421329316,1.1658578512116595,False,False,2021-04-10 08:45
1620,롱,2021-04-11 05:51,2021-04-11 06:03,2021-04-10 20:51,2021-04-10 21:03,0.2,1.2015602639999998,1.2090108521699996,1,804019.1646663441,966077.4797575517,100.0,익절,5408.373022590945,0.5598280816926028,966077.4797575517,971485.8527801427,ADA/USDT:USDT,15m,1.19619,1.2096156599999994,4317.7951753175275,1.252577485265548,False,False,2021-04-11 05:45
1621,롱,2021-04-11 05:53,2021-04-11 06:10,2021-04-10 20:53,2021-04-10 21:10,0.2833333333333333,1.2002078759030133,1.2116135799126546,1,804925.1293495251,966077.4797575517,99.44328854536444,익절,8597.418992318326,0.8899305876042103,971485.8527801427,980083.271772461,ADA/USDT:USDT,1h,1.1922,1.2122196897575332,6445.740547047948,1.3338140015976618,False,False,2021-04-11 03:00
1622,롱,2021-04-11 15:10,2021-04-11 15:30,2021-04-11 06:10,2021-04-11 06:30,0.3333333333333333,1.4055634113256885,1.38080925,1,407291.90824502363,572474.6039582248,58.41081267746932,손절,-10421.621497878441,-1.820451322350526,980083.271772461,969661.6502745826,XRP/USDT:USDT,15m,1.3815,1.4416585283142214,9800.83271772461,-1.063340411782679,False,False,2021-04-11 14:45
1623,롱,2021-04-11 16:12,2021-04-11 16:48,2021-04-11 07:12,2021-04-11 07:48,0.6,0.11844885277017062,0.12089165585946383,1,5810348.687472571,688229.1362257926,70.97621485091261,익절,13774.922826803868,2.0015024214674666,969661.6502745826,983436.5731013864,TRX/USDT:USDT,15m,0.11678,0.12095213192542655,9696.616502745826,1.4205906589069675,False,False,2021-04-11 16:00
1624,롱,2021-04-11 15:36,2021-04-11 17:30,2021-04-11 06:36,2021-04-11 08:30,1.9,1.2034979935348875,1.2198347613453004,1,805702.7560357737,969661.6502745826,98.59930744863769,익절,10818.431737865076,1.1156914099677535,983436.5731013864,994255.0048392515,ADA/USDT:USDT,1h,1.1922,,9102.82452873328,1.1884697660288235,True,False,2021-04-11 15:36
1625,롱,2021-04-11 20:15,2021-04-11 20:33,2021-04-11 11:15,2021-04-11 11:33,0.3,466.0141842,470.03032776975,1,2133.529490193684,994255.0048392515,100.0,익절,7968.580315712644,0.8014624293493984,994255.0048392515,1002223.5851549641,BNB/USDT:USDT,15m,463.18,470.26546049999996,6046.815571340955,1.3178143473533317,False,False,2021-04-11 20:15
1626,롱,2021-04-11 21:27,2021-04-11 22:30,2021-04-11 12:27,2021-04-11 13:30,1.05,0.118463688,0.12092872539,1,5952549.315282657,705160.9448902583,70.35964382949798,익절,14244.290758405426,2.020005625896116,1002223.5851549641,1016467.8759133696,TRX/USDT:USDT,15m,0.11678,,10022.235851549642,1.4212687637163288,True,False,2021-04-11 21:27
1627,롱,2021-04-11 22:29,2021-04-11 22:33,2021-04-11 13:29,2021-04-11 13:33,0.06666666666666667,251.310252,249.265305,1,3987.993236165169,1002223.5851549641,98.59864821152307,손절,-8753.306861487423,-0.8733886321517751,1016467.8759133696,1007714.5690518821,LTC/USDT:USDT,15m,249.39,254.19063,7657.951987732658,-1.1430349622861862,False,False,2021-04-11 22:15
1628,롱,2021-04-12 14:11,2021-04-12 17:15,2021-04-12 05:11,2021-04-12 08:15,3.066666666666667,0.07204314219948892,0.07422322532097293,1,6817439.9553731205,491149.7961414231,48.738979392103666,익절,13261.823329579534,2.7001585735690474,1007714.5690518821,1020976.3923814617,DOGE/USDT:USDT,15m,0.070565,0.07426035549872229,10077.145690518822,1.316029730725938,False,False,2021-04-12 11:45
1629,롱,2021-04-12 18:44,2021-04-12 18:55,2021-04-12 09:44,2021-04-12 09:55,0.18333333333333332,251.5503,250.09489000000002,1,4058.7365325402584,1020976.3923814617,100.0,손절,-6517.348721958451,-0.6383447032263416,1020976.3923814617,1014459.0436595032,LTC/USDT:USDT,15m,250.22,253.54575,5399.3372092382815,-1.2070645839284215,False,False,2021-04-12 18:30
1630,롱,2021-04-12 18:44,2021-04-12 18:56,2021-04-12 09:44,2021-04-12 09:56,0.2,676.8153359999999,672.333665,1,1508.5006767362345,1020976.3923814618,100.64244572146039,손절,-7370.485330343307,-0.7219055587711879,1014459.0436595032,1007088.5583291599,BCH/USDT:USDT,15m,672.67,683.0333399999997,6253.242161298968,-1.1786662246920336,False,False,2021-04-12 18:30
1631,롱,2021-04-12 18:56,2021-04-12 19:02,2021-04-12 09:56,2021-04-12 10:02,0.1,59873.072219999995,60143.58871222499,1,16.820392222878986,1007088.5583291597,99.99999999999999,익절,3944.120289583553,0.39163589507234237,1007088.5583291599,1011032.6786187434,BTC/USDT:USDT,15m,59672.67,60173.675549999985,3370.8439427356216,1.1700690855426215,False,False,2021-04-12 18:45
1632,롱,2021-04-12 18:56,2021-04-12 19:05,2021-04-12 09:56,2021-04-12 10:05,0.15,248.979786,252.0933552675,1,4044.8607274855635,1007088.5583291599,99.60989190824455,익절,11984.663335798268,1.1900307313273204,1011032.6786187434,1023017.3419545417,LTC/USDT:USDT,15m,246.82,252.21946499999999,8736.033571173122,1.3718655312114263,False,False,2021-04-12 18:45
1633,롱,2021-04-12 18:57,2021-04-12 19:05,2021-04-12 09:57,2021-04-12 10:05,0.13333333333333333,32.562511199999996,33.004267610999996,1,30927.852957764495,1007088.5583291594,98.44296054698845,익절,13052.85915663126,1.296098446226715,1023017.3419545417,1036070.201111173,LINK/USDT:USDT,15m,32.257,33.02077799999999,9448.805470550118,1.3814295571344122,False,False,2021-04-12 18:45
1634,롱,2021-04-12 19:25,2021-04-12 19:35,2021-04-12 10:25,2021-04-12 10:35,0.16666666666666666,248.979786,246.69659000000001,1,4161.262316737524,1036070.2011111729,99.99999999999999,손절,-10118.819206201839,-0.9766538208848711,1036070.201111173,1025951.3819049712,LTC/USDT:USDT,15m,246.82,252.21946499999999,8987.436094017257,-1.1258849687885646,False,False,2021-04-12 19:15
1635,롱,2021-04-12 18:56,2021-04-12 20:11,2021-04-12 09:56,2021-04-12 11:11,1.25,40.35867553641503,40.72631549661705,1,24953.459075248367,1007088.5583291599,98.16143104746473,익절,8565.966010849012,0.8505673051296135,1025951.3819049712,1034517.3479158202,DOT/USDT:USDT,1h,40.1,40.74668884103757,6454.849411700279,1.3270590008377345,False,False,2021-04-12 18:00
1636,롱,2021-04-12 19:35,2021-04-12 21:34,2021-04-12 10:35,2021-04-12 12:34,1.9833333333333334,32.562511199999996,33.004267610999996,1,31507.13332898512,1025951.3819049712,99.17198430474787,익절,13297.339919911845,1.296098446226715,1034517.3479158202,1047814.687835732,LINK/USDT:USDT,15m,32.257,33.02077799999999,9625.782111898176,1.3814295571344124,False,False,2021-04-12 19:30
1637,롱,2021-04-12 18:56,2021-04-12 23:59,2021-04-12 09:56,2021-04-12 14:59,5.05,40.448088,40.079950000000004,1,24898.298241666205,1007088.5583291599,96.11323166401759,손절,-9766.596449200642,-0.969785265498816,1047814.687835732,1038048.0913865314,DOT/USDT:USDT,15m,40.1,40.97022,8666.798838345034,-1.1268977890648284,False,False,2021-04-12 18:45
1638,롱,2021-04-12 23:57,2021-04-13 00:11,2021-04-12 14:57,2021-04-12 15:11,0.23333333333333334,32.562511199999996,32.2408715,1,32178.558999949983,1047814.687835732,100.94086165469996,손절,-10974.450915052337,-1.0473656308178056,1038048.0913865314,1027073.640471479,LINK/USDT:USDT,15m,32.257,33.02077799999999,9830.910174345454,-1.1163209428656,False,False,2021-04-12 23:45
1639,롱,2021-04-13 00:11,2021-04-13 01:39,2021-04-12 15:11,2021-04-12 16:39,1.4666666666666666,32.10241919999999,32.559260225999985,1,31993.652380923344,1027073.640471479,100.0,익절,12907.299019567536,1.2567062877441222,1027073.640471479,1039980.9394910466,LINK/USDT:USDT,15m,31.787,32.57554799999998,10091.412239068737,1.2790379298545687,False,False,2021-04-13 00:00
1640,롱,2021-04-13 16:45,2021-04-14 00:26,2021-04-13 07:45,2021-04-13 15:26,7.683333333333334,26.4572904,27.81900953700001,1,11340.004643937427,300025.79600200115,28.84916296147023,익절,15255.709099182435,5.084799141431386,1039980.9394910466,1055236.648590229,SOL/USDT:USDT,2h,25.5402,27.832926000000008,10399.809394910466,1.4669219905749797,False,False,2021-04-13 15:00
1641,롱,2021-04-14 07:11,2021-04-14 07:31,2021-04-13 22:11,2021-04-13 22:31,0.3333333333333333,1.3854352892650503,1.3999079190510446,1,761664.3352213253,1055236.648590229,100.0,익절,10385.73464132161,0.9842090544520704,1055236.648590229,1065622.3832315507,ADA/USDT:USDT,15m,1.37532,1.4006082231626258,7704.455073635892,1.3480167697856877,False,False,2021-04-14 03:45
1642,롱,2021-04-14 07:29,2021-04-14 07:45,2021-04-13 22:29,2021-04-13 22:45,0.26666666666666666,721.8243359999999,729.8957095799997,1,1461.902288357079,1055236.648590229,99.02538321221947,익절,11161.697693829685,1.057743560057495,1065622.3832315507,1076784.0809253803,BCH/USDT:USDT,15m,716.2,730.2608399999997,8222.229668888891,1.3575025441168465,False,False,2021-04-14 07:15
1643,롱,2021-04-14 17:48,2021-04-14 17:54,2021-04-14 08:48,2021-04-14 08:54,0.1,26.06911278,26.290280234025005,1,32520.184161886922,847772.3485425999,78.73187982255743,익절,6680.865963849016,0.7880495247732544,1076784.0809253803,1083464.9468892294,SOL/USDT:USDT,15m,25.9129,26.303431950000004,5080.068374040346,1.315113394534,False,False,2021-04-14 17:45
1644,롱,2021-04-14 18:25,2021-04-14 18:32,2021-04-14 09:25,2021-04-14 09:32,0.11666666666666667,63345.766619999995,63099.54444500001,1,17.103983497251573,1083464.9468892294,100.0,손절,-4859.77443398358,-0.448540070256692,1083464.9468892294,1078605.1724552459,BTC/USDT:USDT,15m,63131.11,63667.751549999986,3671.4832860557044,-1.323654244169109,False,False,2021-04-14 18:15
1645,롱,2021-04-14 18:25,2021-04-14 18:40,2021-04-14 09:25,2021-04-14 09:40,0.25,35.4180822,36.304544147250006,1,17965.460544005844,636302.1583084557,58.99305645457189,익절,15537.545563242653,2.4418502059693825,1078605.1724552459,1094142.7180184885,LINK/USDT:USDT,15m,34.815,36.322705500000005,10834.649468892294,1.4340607518363186,False,False,2021-04-14 18:15
1646,롱,2021-04-14 18:16,2021-04-14 19:42,2021-04-14 09:16,2021-04-14 10:42,1.4333333333333333,265.76314199999996,272.0667535724999,1,2523.710948506354,670709.3511748487,61.29998766427062,익절,15499.704532528336,2.310942065348912,1094142.7180184885,1109642.4225510168,LTC/USDT:USDT,15m,261.47,272.2028549999999,10834.649468892294,1.4305681579298002,False,False,2021-04-14 18:15
1647,롱,2021-04-14 11:11,2021-04-14 23:00,2021-04-14 02:11,2021-04-14 14:00,11.816666666666666,26.32446407455982,25.5274299,1,13729.866200102806,361431.3695331195,32.57187740733681,손절,-11155.654126306126,-3.0865207247274884,1109642.4225510168,1098486.7684247107,SOL/USDT:USDT,2h,25.5402,27.500860186399553,10767.840809253803,-1.036015885071317,False,False,2021-04-14 09:00
1648,롱,2021-04-14 17:48,2021-04-14 23:00,2021-04-14 08:48,2021-04-14 14:00,5.2,26.08881672,25.5274299,1,19627.25599987869,512051.8844973555,46.61429697798413,손절,-11321.306568663776,-2.2109686364648553,1098486.7684247107,1087165.461856047,SOL/USDT:USDT,1h,25.5402,26.9117418,10767.840809253803,-1.0513998831533922,False,False,2021-04-14 17:00
1649,롱,2021-04-14 22:55,2021-04-14 23:02,2021-04-14 13:55,2021-04-14 14:02,0.11666666666666667,555.481074,550.7245,1,1997.6241756726652,1109642.4225510168,102.06748296221593,손절,-10163.831930420332,-0.9159556019004889,1087165.461856047,1077001.6299256266,BNB/USDT:USDT,15m,551.0,562.2026850000001,8951.501755378282,-1.135433160621753,False,False,2021-04-14 22:45
1650,롱,2021-04-14 21:53,2021-04-14 23:11,2021-04-14 12:53,2021-04-14 14:11,1.3,265.62083844422517,261.33926500000007,1,2673.297063861417,710083.4075133549,65.93150723108845,손절,-11867.389394575133,-1.6712669623042753,1077001.6299256266,1065134.2405310515,LTC/USDT:USDT,15m,261.47,,11096.424225510169,-1.0694787035351938,True,False,2021-04-14 21:53
1651,롱,2021-04-14 23:14,2021-04-14 23:15,2021-04-14 14:14,2021-04-14 14:15,0.016666666666666666,2297.469402,2313.4561982475,1,463.61193737937384,1065134.2405310515,100.0,익절,6769.624368641842,0.635565369231456,1065134.2405310515,1071903.8648996933,ETH/USDT:USDT,15m,2286.04,2314.6135050000003,5298.807204307787,1.2775751424090915,False,False,2021-04-14 23:00
1652,롱,2021-04-14 23:14,2021-04-14 23:16,2021-04-14 14:14,2021-04-14 14:16,0.03333333333333333,522.7975385999999,530.9282495767499,1,1902.8618052425254,994811.4680767447,92.80790009744365,익절,14868.543838530682,1.4946092114595175,1071903.8648996933,1086772.408738224,BNB/USDT:USDT,15m,517.2,531.1938464999998,10651.342405310515,1.395931449083598,False,False,2021-04-14 23:00
1653,롱,2021-04-14 23:14,2021-04-14 23:16,2021-04-14 14:14,2021-04-14 14:16,0.03333333333333333,62860.569599999995,63193.03667549999,1,16.94439371626457,1065134.2405310515,98.00895127322057,익절,4992.119099438391,0.4686845009272666,1086772.408738224,1091764.5278376625,BTC/USDT:USDT,15m,62617.85,63224.64899999999,4112.736465054195,1.2138193491988327,False,False,2021-04-14 23:00
1654,롱,2021-04-14 23:14,2021-04-14 23:16,2021-04-14 14:14,2021-04-14 14:16,0.03333333333333333,40.208040000000004,40.63627170000002,1,26490.578514422774,1065134.2405310515,97.56080302779624,익절,10700.487284707939,1.004613961088409,1091764.5278376625,1102465.0151223703,DOT/USDT:USDT,15m,39.909,40.65660000000001,7921.742598953121,1.3507744225521838,False,False,2021-04-14 23:00
1655,롱,2021-04-14 23:14,2021-04-14 23:22,2021-04-14 14:14,2021-04-14 14:22,0.13333333333333333,0.131236242,0.13572270969750003,1,3508067.6722443514,460385.6179870364,41.759657827866306,익절,15456.305388459294,3.3572520045347103,1102465.0151223703,1117921.3205108296,TRX/USDT:USDT,1h,0.1282,0.135790605,10651.342405310515,1.4511133714707296,False,False,2021-04-14 23:00
1656,롱,2021-04-14 23:11,2021-04-15 00:07,2021-04-14 14:11,2021-04-14 15:07,0.9333333333333333,35.4180822,36.304544147250006,1,17661.51016446923,625536.8187813067,55.95535278774988,익절,15274.67209782566,2.441850205969382,1117921.3205108296,1133195.9926086552,LINK/USDT:USDT,15m,34.815,36.322705500000005,10651.342405310515,1.4340607518363186,False,False,2021-04-14 23:00
1657,롱,2021-04-14 23:14,2021-04-15 00:18,2021-04-14 14:14,2021-04-14 15:18,1.0666666666666667,40.3460676,41.70080816549999,1,1227.7423591342604,49534.57621701434,4.37122761994455,익절,1632.8863232204762,3.296457642166333,1133195.9926086552,1134828.8789318758,DOT/USDT:USDT,1h,39.429,41.72166899999999,1125.922738709589,1.4502649845156461,False,False,2021-04-14 23:00
1658,롱,2021-04-15 04:27,2021-04-15 05:42,2021-04-14 19:27,2021-04-14 20:42,1.25,0.11222243999999999,0.1064797335,1,1994623.1596288523,223841.47785405928,19.72468995191094,손절,-11584.258456410014,-5.175206385995516,1134828.8789318758,1123244.620475466,DOGE/USDT:USDT,15m,0.106533,0.12075659999999998,11348.288789318758,-1.0207934140091108,False,False,2021-04-15 04:15
1659,롱,2021-04-15 19:54,2021-04-15 19:56,2021-04-15 10:54,2021-04-15 10:56,0.03333333333333333,40.251048600000004,40.61030618925002,1,27905.971634126963,1123244.620475466,100.0,익절,9347.475149832455,0.8321851695916156,1123244.620475466,1132592.0956252983,LINK/USDT:USDT,15m,39.998,40.63062150000002,7061.567053655728,1.323711164789312,False,False,2021-04-15 19:45
1660,롱,2021-04-15 19:59,2021-04-15 20:02,2021-04-15 10:59,2021-04-15 11:02,0.05,40.21743269277932,40.52630844108233,1,28161.720423010618,1132592.0956252983,100.0,익절,8015.437822794704,0.7077073779478764,1132592.0956252983,1140607.533448093,LINK/USDT:USDT,15m,39.998,,6179.6021457196275,1.2970799144968723,True,False,2021-04-15 19:59
1661,롱,2021-04-15 19:53,2021-04-15 21:11,2021-04-15 10:53,2021-04-15 12:11,1.3,0.1269913932,0.13111289375849997,1,4023956.9992341786,511007.90550963965,44.80137913563015,익절,16271.502380009963,3.1841977794417935,1140607.533448093,1156879.035828103,DOGE/USDT:USDT,15m,0.1242,0.13117848299999998,11232.446204754659,1.4486160969212822,False,False,2021-04-15 19:45
1662,롱,2021-04-16 10:39,2021-04-16 10:54,2021-04-16 01:39,2021-04-16 01:54,0.25,522.7975385999999,530.9282495767499,1,2066.7638376412892,1080499.0471863558,93.39775497037391,익절,16149.238288979594,1.4946092114595178,1156879.035828103,1173028.2741170826,BNB/USDT:USDT,15m,517.2,531.1938464999998,11568.790358281029,1.3959314490835981,False,False,2021-04-16 10:30
1663,롱,2021-04-16 10:40,2021-04-16 10:57,2021-04-16 01:40,2021-04-16 01:57,0.2833333333333333,1.459352162833174,1.4813393668793937,1,763507.5259983577,1114226.3594051092,94.98716987395443,익절,16112.14499100122,1.446038756398078,1173028.2741170826,1189140.4191080837,ADA/USDT:USDT,15m,1.4442,1.4820804070829352,11568.79035828103,1.3927251244092276,False,False,2021-04-16 10:30
1664,롱,2021-04-16 10:35,2021-04-16 11:07,2021-04-16 01:35,2021-04-16 02:07,0.5333333333333333,1.7238447,1.758731944125,1,485172.4013420617,836361.8726397859,70.33331465320977,익절,16417.74035354583,1.9629948340097056,1189140.4191080837,1205558.1594616296,XRP/USDT:USDT,15m,1.7,1.75961175,11568.79035828103,1.419140622752653,False,False,2021-04-16 10:30
1665,롱,2021-04-16 12:05,2021-04-16 12:09,2021-04-16 03:05,2021-04-16 03:09,0.06666666666666667,1.443430249559108,1.4587658760858213,1,835203.6129420622,1205558.1594616296,100.0,익절,12079.912437891342,1.002018222271907,1205558.1594616296,1217638.071899521,ADA/USDT:USDT,1h,1.43272,1.45949562389777,8945.239127278166,1.3504292357097654,False,False,2021-04-16 10:00
1666,롱,2021-04-16 11:52,2021-04-16 12:19,2021-04-16 02:52,2021-04-16 03:19,0.45,1.7180537994203637,1.744261931301634,1,667758.6979845475,1147245.368168347,94.2189140307217,익절,16805.360517534733,1.4648444860898067,1217638.071899521,1234443.4324170556,XRP/USDT:USDT,15m,1.7,1.7451344985509094,12055.581594616297,1.3939900274110013,False,False,2021-04-16 11:45
1667,롱,2021-04-16 13:06,2021-04-16 13:37,2021-04-16 04:06,2021-04-16 04:37,0.5166666666666667,1.7178193902890357,1.6991500000000002,1,692752.9014147047,1190024.3667291687,96.40169289888692,손절,-13642.115600694264,-1.1463727955579754,1234443.4324170556,1220801.3168163614,XRP/USDT:USDT,15m,1.7,1.7445484757225893,12344.434324170556,-1.1051227818501843,False,False,2021-04-16 13:00
1668,롱,2021-04-16 14:00,2021-04-16 14:08,2021-04-16 05:00,2021-04-16 05:08,0.13333333333333333,280.626114,287.2265998575,1,2715.2365727745505,761966.2880084002,62.4152577092132,익절,17457.532073320854,2.2911160701020927,1220801.3168163614,1238258.8488896822,LTC/USDT:USDT,15m,276.13,287.37028499999997,12208.013168163614,1.430005999571419,False,False,2021-04-16 14:00
1669,롱,2021-04-16 14:33,2021-04-16 15:02,2021-04-16 05:33,2021-04-16 06:02,0.48333333333333334,2427.482618901068,2401.9384300000006,1,508.67938816367865,1234810.3733605596,99.72150608637162,손절,-13729.491084396315,-1.1118704037957867,1238258.8488896822,1224529.3578052858,ETH/USDT:USDT,15m,2403.14,2463.9965472526696,12382.588488896823,-1.10877391239378,False,False,2021-04-16 14:30
1670,롱,2021-04-16 18:28,2021-04-16 18:34,2021-04-16 09:28,2021-04-16 09:34,0.1,280.626114,275.991935,1,2723.5282686455284,764293.1543991426,62.4152577092132,손절,-13074.844874099459,-1.7107107134013768,1224529.3578052858,1211454.5129311865,LTC/USDT:USDT,15m,276.13,287.37028499999997,12245.293578052859,-1.067744500428589,False,False,2021-04-16 18:15
